"","player","num_last_first","player_team_num","position","position_type","game_id","game_date","season","session","team","opponent","is_home","player_num","firstname","lastname"
"17568","KRIS.LETANG","58 LETANG, KRIS","PIT58","D","D","2018020698","2019-01-12","20182019","R","PIT","L.A",0,58,"KRIS","LETANG"
"17569","MARCUS.PETTERSSON","28 PETTERSSON, MARCUS","PIT28","D","D","2018020698","2019-01-12","20182019","R","PIT","L.A",0,28,"MARCUS","PETTERSSON"
"17570","MATT.CULLEN","7 CULLEN, MATT","PIT7","C","F","2018020698","2019-01-12","20182019","R","PIT","L.A",0,7,"MATT","CULLEN"
"17571","OLLI.MAATTA","3 MAATTA, OLLI","PIT3","D","D","2018020698","2019-01-12","20182019","R","PIT","L.A",0,3,"OLLI","MAATTA"
"17572","PHIL.KESSEL","81 KESSEL, PHIL","PIT81","C","F","2018020698","2019-01-12","20182019","R","PIT","L.A",0,81,"PHIL","KESSEL"
"17573","RILEY.SHEAHAN","15 SHEAHAN, RILEY","PIT15","C","F","2018020698","2019-01-12","20182019","R","PIT","L.A",0,15,"RILEY","SHEAHAN"
"17574","SIDNEY.CROSBY","87 CROSBY, SIDNEY","PIT87","C","F","2018020698","2019-01-12","20182019","R","PIT","L.A",0,87,"SIDNEY","CROSBY"
"17575","TANNER.PEARSON","14 PEARSON, TANNER","PIT14","L","F","2018020698","2019-01-12","20182019","R","PIT","L.A",0,14,"TANNER","PEARSON"
"17576","ADRIAN.KEMPE","9 KEMPE, ADRIAN","L.A9","L","F","2018020698","2019-01-12","20182019","R","L.A","PIT",1,9,"ADRIAN","KEMPE"
"17577","ALEC.MARTINEZ","27 MARTINEZ, ALEC","L.A27","D","D","2018020698","2019-01-12","20182019","R","L.A","PIT",1,27,"ALEC","MARTINEZ"
"17578","ALEX.IAFALLO","19 IAFALLO, ALEX","L.A19","C","F","2018020698","2019-01-12","20182019","R","L.A","PIT",1,19,"ALEX","IAFALLO"
"17579","ANZE.KOPITAR","11 KOPITAR, ANZE","L.A11","C","F","2018020698","2019-01-12","20182019","R","L.A","PIT",1,11,"ANZE","KOPITAR"
"17580","BRENDAN.LEIPSIC","14 LEIPSIC, BRENDAN","L.A14","L","F","2018020698","2019-01-12","20182019","R","L.A","PIT",1,14,"BRENDAN","LEIPSIC"
"17581","CARL.HAGELIN","62 HAGELIN, CARL","L.A62","L","F","2018020698","2019-01-12","20182019","R","L.A","PIT",1,62,"CARL","HAGELIN"
"17582","DEREK.FORBORT","24 FORBORT, DEREK","L.A24","D","D","2018020698","2019-01-12","20182019","R","L.A","PIT",1,24,"DEREK","FORBORT"
"17583","DION.PHANEUF","3 PHANEUF, DION","L.A3","D","D","2018020698","2019-01-12","20182019","R","L.A","PIT",1,3,"DION","PHANEUF"
"17584","DREW.DOUGHTY","8 DOUGHTY, DREW","L.A8","D","D","2018020698","2019-01-12","20182019","R","L.A","PIT",1,8,"DREW","DOUGHTY"
"17585","DUSTIN.BROWN","23 BROWN, DUSTIN","L.A23","L","F","2018020698","2019-01-12","20182019","R","L.A","PIT",1,23,"DUSTIN","BROWN"
"17586","ILYA.KOVALCHUK","17 KOVALCHUK, ILYA","L.A17","L","F","2018020698","2019-01-12","20182019","R","L.A","PIT",1,17,"ILYA","KOVALCHUK"
"17587","JAKE.MUZZIN","6 MUZZIN, JAKE","L.A6","D","D","2018020698","2019-01-12","20182019","R","L.A","PIT",1,6,"JAKE","MUZZIN"
"17588","JEFF.CARTER","77 CARTER, JEFF","L.A77","C","F","2018020698","2019-01-12","20182019","R","L.A","PIT",1,77,"JEFF","CARTER"
"17589","JONATHAN.QUICK","32 QUICK, JONATHAN","L.A32","G","G","2018020698","2019-01-12","20182019","R","L.A","PIT",1,32,"JONATHAN","QUICK"
"17590","KYLE.CLIFFORD","13 CLIFFORD, KYLE","L.A13","L","F","2018020698","2019-01-12","20182019","R","L.A","PIT",1,13,"KYLE","CLIFFORD"
"17591","MATT.LUFF","64 LUFF, MATT","L.A64","R","F","2018020698","2019-01-12","20182019","R","L.A","PIT",1,64,"MATT","LUFF"
"17592","NATE.THOMPSON","44 THOMPSON, NATE","L.A44","C","F","2018020698","2019-01-12","20182019","R","L.A","PIT",1,44,"NATE","THOMPSON"
"17593","OSCAR.FANTENBERG","7 FANTENBERG, OSCAR","L.A7","D","D","2018020698","2019-01-12","20182019","R","L.A","PIT",1,7,"OSCAR","FANTENBERG"
"17594","TYLER.TOFFOLI","73 TOFFOLI, TYLER","L.A73","C","F","2018020698","2019-01-12","20182019","R","L.A","PIT",1,73,"TYLER","TOFFOLI"
"17595","BRIAN.DUMOULIN","8 DUMOULIN, BRIAN","PIT8","D","D","2018020720","2019-01-15","20182019","R","PIT","S.J",0,8,"BRIAN","DUMOULIN"
"17596","BRYAN.RUST","17 RUST, BRYAN","PIT17","R","F","2018020720","2019-01-15","20182019","R","PIT","S.J",0,17,"BRYAN","RUST"
"17597","DEREK.GRANT","38 GRANT, DEREK","PIT38","C","F","2018020720","2019-01-15","20182019","R","PIT","S.J",0,38,"DEREK","GRANT"
"17598","DERICK.BRASSARD","19 BRASSARD, DERICK","PIT19","C","F","2018020720","2019-01-15","20182019","R","PIT","S.J",0,19,"DERICK","BRASSARD"
"17599","DOMINIK.SIMON","12 SIMON, DOMINIK","PIT12","C","F","2018020720","2019-01-15","20182019","R","PIT","S.J",0,12,"DOMINIK","SIMON"
"17600","EVGENI.MALKIN","71 MALKIN, EVGENI","PIT71","C","F","2018020720","2019-01-15","20182019","R","PIT","S.J",0,71,"EVGENI","MALKIN"
"17601","GARRETT.WILSON","10 WILSON, GARRETT","PIT10","L","F","2018020720","2019-01-15","20182019","R","PIT","S.J",0,10,"GARRETT","WILSON"
"17602","JACK.JOHNSON","73 JOHNSON, JACK","PIT73","D","D","2018020720","2019-01-15","20182019","R","PIT","S.J",0,73,"JACK","JOHNSON"
"17603","JAKE.GUENTZEL","59 GUENTZEL, JAKE","PIT59","C","F","2018020720","2019-01-15","20182019","R","PIT","S.J",0,59,"JAKE","GUENTZEL"
"17604","JAMIE.OLEKSIAK","6 OLEKSIAK, JAMIE","PIT6","D","D","2018020720","2019-01-15","20182019","R","PIT","S.J",0,6,"JAMIE","OLEKSIAK"
"17605","KRIS.LETANG","58 LETANG, KRIS","PIT58","D","D","2018020720","2019-01-15","20182019","R","PIT","S.J",0,58,"KRIS","LETANG"
"17606","MARCUS.PETTERSSON","28 PETTERSSON, MARCUS","PIT28","D","D","2018020720","2019-01-15","20182019","R","PIT","S.J",0,28,"MARCUS","PETTERSSON"
"17607","MATT.CULLEN","7 CULLEN, MATT","PIT7","C","F","2018020720","2019-01-15","20182019","R","PIT","S.J",0,7,"MATT","CULLEN"
"17608","MATT.MURRAY","30 MURRAY, MATT","PIT30","G","G","2018020720","2019-01-15","20182019","R","PIT","S.J",0,30,"MATT","MURRAY"
"17609","OLLI.MAATTA","3 MAATTA, OLLI","PIT3","D","D","2018020720","2019-01-15","20182019","R","PIT","S.J",0,3,"OLLI","MAATTA"
"17610","PHIL.KESSEL","81 KESSEL, PHIL","PIT81","C","F","2018020720","2019-01-15","20182019","R","PIT","S.J",0,81,"PHIL","KESSEL"
"17611","RILEY.SHEAHAN","15 SHEAHAN, RILEY","PIT15","C","F","2018020720","2019-01-15","20182019","R","PIT","S.J",0,15,"RILEY","SHEAHAN"
"17612","SIDNEY.CROSBY","87 CROSBY, SIDNEY","PIT87","C","F","2018020720","2019-01-15","20182019","R","PIT","S.J",0,87,"SIDNEY","CROSBY"
"17613","TANNER.PEARSON","14 PEARSON, TANNER","PIT14","L","F","2018020720","2019-01-15","20182019","R","PIT","S.J",0,14,"TANNER","PEARSON"
"17614","BARCLAY.GOODROW","23 GOODROW, BARCLAY","S.J23","C","F","2018020720","2019-01-15","20182019","R","S.J","PIT",1,23,"BARCLAY","GOODROW"
"17615","BRENDEN.DILLON","4 DILLON, BRENDEN","S.J4","D","D","2018020720","2019-01-15","20182019","R","S.J","PIT",1,4,"BRENDEN","DILLON"
"17616","BRENT.BURNS","88 BURNS, BRENT","S.J88","D","D","2018020720","2019-01-15","20182019","R","S.J","PIT",1,88,"BRENT","BURNS"
"17617","ERIK.KARLSSON","65 KARLSSON, ERIK","S.J65","D","D","2018020720","2019-01-15","20182019","R","S.J","PIT",1,65,"ERIK","KARLSSON"
"17618","EVANDER.KANE","9 KANE, EVANDER","S.J9","L","F","2018020720","2019-01-15","20182019","R","S.J","PIT",1,9,"EVANDER","KANE"
"17619","JOE.PAVELSKI","8 PAVELSKI, JOE","S.J8","C","F","2018020720","2019-01-15","20182019","R","S.J","PIT",1,8,"JOE","PAVELSKI"
"17620","JOE.THORNTON","19 THORNTON, JOE","S.J19","C","F","2018020720","2019-01-15","20182019","R","S.J","PIT",1,19,"JOE","THORNTON"
"17621","JOONAS.DONSKOI","27 DONSKOI, JOONAS","S.J27","R","F","2018020720","2019-01-15","20182019","R","S.J","PIT",1,27,"JOONAS","DONSKOI"
"17622","JUSTIN.BRAUN","61 BRAUN, JUSTIN","S.J61","D","D","2018020720","2019-01-15","20182019","R","S.J","PIT",1,61,"JUSTIN","BRAUN"
"17623","KEVIN.LABANC","62 LABANC, KEVIN","S.J62","R","F","2018020720","2019-01-15","20182019","R","S.J","PIT",1,62,"KEVIN","LABANC"
"17624","LOGAN.COUTURE","39 COUTURE, LOGAN","S.J39","C","F","2018020720","2019-01-15","20182019","R","S.J","PIT",1,39,"LOGAN","COUTURE"
"17625","LUKAS.RADIL","52 RADIL, LUKAS","S.J52","C","F","2018020720","2019-01-15","20182019","R","S.J","PIT",1,52,"LUKAS","RADIL"
"17626","MARCUS.SORENSEN","20 SORENSEN, MARCUS","S.J20","L","F","2018020720","2019-01-15","20182019","R","S.J","PIT",1,20,"MARCUS","SORENSEN"
"17627","MARTIN.JONES","31 JONES, MARTIN","S.J31","G","G","2018020720","2019-01-15","20182019","R","S.J","PIT",1,31,"MARTIN","JONES"
"17628","MELKER.KARLSSON","68 KARLSSON, MELKER","S.J68","C","F","2018020720","2019-01-15","20182019","R","S.J","PIT",1,68,"MELKER","KARLSSON"
"17629","RADIM.SIMEK","51 SIMEK, RADIM","S.J51","D","D","2018020720","2019-01-15","20182019","R","S.J","PIT",1,51,"RADIM","SIMEK"
"17630","TIM.HEED","72 HEED, TIM","S.J72","D","D","2018020720","2019-01-15","20182019","R","S.J","PIT",1,72,"TIM","HEED"
"17631","TIMO.MEIER","28 MEIER, TIMO","S.J28","R","F","2018020720","2019-01-15","20182019","R","S.J","PIT",1,28,"TIMO","MEIER"
"17632","TOMAS.HERTL","48 HERTL, TOMAS","S.J48","C","F","2018020720","2019-01-15","20182019","R","S.J","PIT",1,48,"TOMAS","HERTL"
"17633","BRIAN.DUMOULIN","8 DUMOULIN, BRIAN","PIT8","D","D","2018020738","2019-01-18","20182019","R","PIT","ARI",0,8,"BRIAN","DUMOULIN"
"17634","BRYAN.RUST","17 RUST, BRYAN","PIT17","R","F","2018020738","2019-01-18","20182019","R","PIT","ARI",0,17,"BRYAN","RUST"
"17635","DERICK.BRASSARD","19 BRASSARD, DERICK","PIT19","C","F","2018020738","2019-01-18","20182019","R","PIT","ARI",0,19,"DERICK","BRASSARD"
"17636","DOMINIK.SIMON","12 SIMON, DOMINIK","PIT12","C","F","2018020738","2019-01-18","20182019","R","PIT","ARI",0,12,"DOMINIK","SIMON"
"17637","EVGENI.MALKIN","71 MALKIN, EVGENI","PIT71","C","F","2018020738","2019-01-18","20182019","R","PIT","ARI",0,71,"EVGENI","MALKIN"
"17638","GARRETT.WILSON","10 WILSON, GARRETT","PIT10","L","F","2018020738","2019-01-18","20182019","R","PIT","ARI",0,10,"GARRETT","WILSON"
"17639","JACK.JOHNSON","73 JOHNSON, JACK","PIT73","D","D","2018020738","2019-01-18","20182019","R","PIT","ARI",0,73,"JACK","JOHNSON"
"17640","JAKE.GUENTZEL","59 GUENTZEL, JAKE","PIT59","C","F","2018020738","2019-01-18","20182019","R","PIT","ARI",0,59,"JAKE","GUENTZEL"
"17641","JOSEPH.BLANDISI","36 BLANDISI, JOSEPH","PIT36","C","F","2018020738","2019-01-18","20182019","R","PIT","ARI",0,36,"JOSEPH","BLANDISI"
"17642","JUUSO.RIIKOLA","50 RIIKOLA, JUUSO","PIT50","D","D","2018020738","2019-01-18","20182019","R","PIT","ARI",0,50,"JUUSO","RIIKOLA"
"17643","KRIS.LETANG","58 LETANG, KRIS","PIT58","D","D","2018020738","2019-01-18","20182019","R","PIT","ARI",0,58,"KRIS","LETANG"
"17644","MARCUS.PETTERSSON","28 PETTERSSON, MARCUS","PIT28","D","D","2018020738","2019-01-18","20182019","R","PIT","ARI",0,28,"MARCUS","PETTERSSON"
"17645","MATT.CULLEN","7 CULLEN, MATT","PIT7","C","F","2018020738","2019-01-18","20182019","R","PIT","ARI",0,7,"MATT","CULLEN"
"17646","MATT.MURRAY","30 MURRAY, MATT","PIT30","G","G","2018020738","2019-01-18","20182019","R","PIT","ARI",0,30,"MATT","MURRAY"
"17647","OLLI.MAATTA","3 MAATTA, OLLI","PIT3","D","D","2018020738","2019-01-18","20182019","R","PIT","ARI",0,3,"OLLI","MAATTA"
"17648","PHIL.KESSEL","81 KESSEL, PHIL","PIT81","C","F","2018020738","2019-01-18","20182019","R","PIT","ARI",0,81,"PHIL","KESSEL"
"17649","RILEY.SHEAHAN","15 SHEAHAN, RILEY","PIT15","C","F","2018020738","2019-01-18","20182019","R","PIT","ARI",0,15,"RILEY","SHEAHAN"
"17650","SIDNEY.CROSBY","87 CROSBY, SIDNEY","PIT87","C","F","2018020738","2019-01-18","20182019","R","PIT","ARI",0,87,"SIDNEY","CROSBY"
"17651","TANNER.PEARSON","14 PEARSON, TANNER","PIT14","L","F","2018020738","2019-01-18","20182019","R","PIT","ARI",0,14,"TANNER","PEARSON"
"17652","ALEX.GALCHENYUK","17 GALCHENYUK, ALEX","ARI17","C","F","2018020738","2019-01-18","20182019","R","ARI","PIT",1,17,"ALEX","GALCHENYUK"
"17653","ALEX.GOLIGOSKI","33 GOLIGOSKI, ALEX","ARI33","D","D","2018020738","2019-01-18","20182019","R","ARI","PIT",1,33,"ALEX","GOLIGOSKI"
"17654","CHRISTIAN.FISCHER","36 FISCHER, CHRISTIAN","ARI36","R","F","2018020738","2019-01-18","20182019","R","ARI","PIT",1,36,"CHRISTIAN","FISCHER"
"17655","CLAYTON.KELLER","9 KELLER, CLAYTON","ARI9","C","F","2018020738","2019-01-18","20182019","R","ARI","PIT",1,9,"CLAYTON","KELLER"
"17656","CONOR.GARLAND","83 GARLAND, CONOR","ARI83","R","F","2018020738","2019-01-18","20182019","R","ARI","PIT",1,83,"CONOR","GARLAND"
"17657","DARCY.KUEMPER","35 KUEMPER, DARCY","ARI35","G","G","2018020738","2019-01-18","20182019","R","ARI","PIT",1,35,"DARCY","KUEMPER"
"17658","DEREK.STEPAN","21 STEPAN, DEREK","ARI21","C","F","2018020738","2019-01-18","20182019","R","ARI","PIT",1,21,"DEREK","STEPAN"
"17659","ILYA.LYUBUSHKIN","46 LYUBUSHKIN, ILYA","ARI46","D","D","2018020738","2019-01-18","20182019","R","ARI","PIT",1,46,"ILYA","LYUBUSHKIN"
"17660","JAKOB.CHYCHRUN","6 CHYCHRUN, JAKOB","ARI6","D","D","2018020738","2019-01-18","20182019","R","ARI","PIT",1,6,"JAKOB","CHYCHRUN"
"17661","JORDAN.OESTERLE","82 OESTERLE, JORDAN","ARI82","D","D","2018020738","2019-01-18","20182019","R","ARI","PIT",1,82,"JORDAN","OESTERLE"
"17662","JORDAN.WEAL","10 WEAL, JORDAN","ARI10","C","F","2018020738","2019-01-18","20182019","R","ARI","PIT",1,10,"JORDAN","WEAL"
"17663","JOSH.ARCHIBALD","45 ARCHIBALD, JOSH","ARI45","R","F","2018020738","2019-01-18","20182019","R","ARI","PIT",1,45,"JOSH","ARCHIBALD"
"17664","LAWSON.CROUSE","67 CROUSE, LAWSON","ARI67","L","F","2018020738","2019-01-18","20182019","R","ARI","PIT",1,67,"LAWSON","CROUSE"
"17665","MARIO.KEMPE","29 KEMPE, MARIO","ARI29","R","F","2018020738","2019-01-18","20182019","R","ARI","PIT",1,29,"MARIO","KEMPE"
"17666","NICK.COUSINS","25 COUSINS, NICK","ARI25","C","F","2018020738","2019-01-18","20182019","R","ARI","PIT",1,25,"NICK","COUSINS"
"17667","NIKLAS.HJALMARSSON","4 HJALMARSSON, NIKLAS","ARI4","D","D","2018020738","2019-01-18","20182019","R","ARI","PIT",1,4,"NIKLAS","HJALMARSSON"
"17668","OLIVER.EKMAN-LARSSON","23 EKMAN-LARSSON, OLIVER","ARI23","D","D","2018020738","2019-01-18","20182019","R","ARI","PIT",1,23,"OLIVER","EKMAN-LARSSON"
"17669","RICHARD.PANIK","14 PANIK, RICHARD","ARI14","R","F","2018020738","2019-01-18","20182019","R","ARI","PIT",1,14,"RICHARD","PANIK"
"17670","VINNIE.HINOSTROZA","13 HINOSTROZA, VINNIE","ARI13","C","F","2018020738","2019-01-18","20182019","R","ARI","PIT",1,13,"VINNIE","HINOSTROZA"
"17671","BRIAN.DUMOULIN","8 DUMOULIN, BRIAN","PIT8","D","D","2018020750","2019-01-19","20182019","R","PIT","VGK",0,8,"BRIAN","DUMOULIN"
"17672","BRYAN.RUST","17 RUST, BRYAN","PIT17","R","F","2018020750","2019-01-19","20182019","R","PIT","VGK",0,17,"BRYAN","RUST"
"17673","CASEY.DESMITH","1 DESMITH, CASEY","PIT1","G","G","2018020750","2019-01-19","20182019","R","PIT","VGK",0,1,"CASEY","DESMITH"
"17674","DERICK.BRASSARD","19 BRASSARD, DERICK","PIT19","C","F","2018020750","2019-01-19","20182019","R","PIT","VGK",0,19,"DERICK","BRASSARD"
"17675","DOMINIK.SIMON","12 SIMON, DOMINIK","PIT12","C","F","2018020750","2019-01-19","20182019","R","PIT","VGK",0,12,"DOMINIK","SIMON"
"17676","EVGENI.MALKIN","71 MALKIN, EVGENI","PIT71","C","F","2018020750","2019-01-19","20182019","R","PIT","VGK",0,71,"EVGENI","MALKIN"
"17677","GARRETT.WILSON","10 WILSON, GARRETT","PIT10","L","F","2018020750","2019-01-19","20182019","R","PIT","VGK",0,10,"GARRETT","WILSON"
"17678","JACK.JOHNSON","73 JOHNSON, JACK","PIT73","D","D","2018020750","2019-01-19","20182019","R","PIT","VGK",0,73,"JACK","JOHNSON"
"17679","JAKE.GUENTZEL","59 GUENTZEL, JAKE","PIT59","C","F","2018020750","2019-01-19","20182019","R","PIT","VGK",0,59,"JAKE","GUENTZEL"
"17680","JUUSO.RIIKOLA","50 RIIKOLA, JUUSO","PIT50","D","D","2018020750","2019-01-19","20182019","R","PIT","VGK",0,50,"JUUSO","RIIKOLA"
"17681","KRIS.LETANG","58 LETANG, KRIS","PIT58","D","D","2018020750","2019-01-19","20182019","R","PIT","VGK",0,58,"KRIS","LETANG"
"17682","MARCUS.PETTERSSON","28 PETTERSSON, MARCUS","PIT28","D","D","2018020750","2019-01-19","20182019","R","PIT","VGK",0,28,"MARCUS","PETTERSSON"
"17683","MATT.CULLEN","7 CULLEN, MATT","PIT7","C","F","2018020750","2019-01-19","20182019","R","PIT","VGK",0,7,"MATT","CULLEN"
"17684","OLLI.MAATTA","3 MAATTA, OLLI","PIT3","D","D","2018020750","2019-01-19","20182019","R","PIT","VGK",0,3,"OLLI","MAATTA"
"17685","PATRIC.HORNQVIST","72 HORNQVIST, PATRIC","PIT72","R","F","2018020750","2019-01-19","20182019","R","PIT","VGK",0,72,"PATRIC","HORNQVIST"
"17686","PHIL.KESSEL","81 KESSEL, PHIL","PIT81","C","F","2018020750","2019-01-19","20182019","R","PIT","VGK",0,81,"PHIL","KESSEL"
"17687","RILEY.SHEAHAN","15 SHEAHAN, RILEY","PIT15","C","F","2018020750","2019-01-19","20182019","R","PIT","VGK",0,15,"RILEY","SHEAHAN"
"17688","SIDNEY.CROSBY","87 CROSBY, SIDNEY","PIT87","C","F","2018020750","2019-01-19","20182019","R","PIT","VGK",0,87,"SIDNEY","CROSBY"
"17689","TANNER.PEARSON","14 PEARSON, TANNER","PIT14","L","F","2018020750","2019-01-19","20182019","R","PIT","VGK",0,14,"TANNER","PEARSON"
"17690","ALEX.TUCH","89 TUCH, ALEX","VGK89","R","F","2018020750","2019-01-19","20182019","R","VGK","PIT",1,89,"ALEX","TUCH"
"17691","BRANDON.PIRRI","73 PIRRI, BRANDON","VGK73","C","F","2018020750","2019-01-19","20182019","R","VGK","PIT",1,73,"BRANDON","PIRRI"
"17692","BRAYDEN.MCNABB","3 MCNABB, BRAYDEN","VGK3","D","D","2018020750","2019-01-19","20182019","R","VGK","PIT",1,3,"BRAYDEN","MCNABB"
"17693","CODY.EAKIN","21 EAKIN, CODY","VGK21","C","F","2018020750","2019-01-19","20182019","R","VGK","PIT",1,21,"CODY","EAKIN"
"17694","COLIN.MILLER","6 MILLER, COLIN","VGK6","D","D","2018020750","2019-01-19","20182019","R","VGK","PIT",1,6,"COLIN","MILLER"
"17695","DERYK.ENGELLAND","5 ENGELLAND, DERYK","VGK5","D","D","2018020750","2019-01-19","20182019","R","VGK","PIT",1,5,"DERYK","ENGELLAND"
"17696","JONATHAN.MARCHESSAULT","81 MARCHESSAULT, JONATHAN","VGK81","C","F","2018020750","2019-01-19","20182019","R","VGK","PIT",1,81,"JONATHAN","MARCHESSAULT"
"17697","MARC-ANDRE.FLEURY","29 FLEURY, MARC-ANDRE","VGK29","G","G","2018020750","2019-01-19","20182019","R","VGK","PIT",1,29,"MARC-ANDRE","FLEURY"
"17698","MAX.PACIORETTY","67 PACIORETTY, MAX","VGK67","L","F","2018020750","2019-01-19","20182019","R","VGK","PIT",1,67,"MAX","PACIORETTY"
"17699","NATE.SCHMIDT","88 SCHMIDT, NATE","VGK88","D","D","2018020750","2019-01-19","20182019","R","VGK","PIT",1,88,"NATE","SCHMIDT"
"17700","NICK.HOLDEN","22 HOLDEN, NICK","VGK22","D","D","2018020750","2019-01-19","20182019","R","VGK","PIT",1,22,"NICK","HOLDEN"
"17701","OSCAR.LINDBERG","24 LINDBERG, OSCAR","VGK24","C","F","2018020750","2019-01-19","20182019","R","VGK","PIT",1,24,"OSCAR","LINDBERG"
"17702","PAUL.STASTNY","26 STASTNY, PAUL","VGK26","C","F","2018020750","2019-01-19","20182019","R","VGK","PIT",1,26,"PAUL","STASTNY"
"17703","PIERRE-EDOUARD.BELLEMARE","41 BELLEMARE, PIERRE-EDOUARD","VGK41","L","F","2018020750","2019-01-19","20182019","R","VGK","PIT",1,41,"PIERRE-EDOUARD","BELLEMARE"
"17704","RYAN.CARPENTER","40 CARPENTER, RYAN","VGK40","C","F","2018020750","2019-01-19","20182019","R","VGK","PIT",1,40,"RYAN","CARPENTER"
"17705","RYAN.REAVES","75 REAVES, RYAN","VGK75","R","F","2018020750","2019-01-19","20182019","R","VGK","PIT",1,75,"RYAN","REAVES"
"17706","SHEA.THEODORE","27 THEODORE, SHEA","VGK27","D","D","2018020750","2019-01-19","20182019","R","VGK","PIT",1,27,"SHEA","THEODORE"
"17707","TOMAS.NOSEK","92 NOSEK, TOMAS","VGK92","L","F","2018020750","2019-01-19","20182019","R","VGK","PIT",1,92,"TOMAS","NOSEK"
"17708","WILLIAM.KARLSSON","71 KARLSSON, WILLIAM","VGK71","C","F","2018020750","2019-01-19","20182019","R","VGK","PIT",1,71,"WILLIAM","KARLSSON"
"17709","ANDY.GREENE","6 GREENE, ANDY","N.J6","D","D","2018020772","2019-01-28","20182019","R","N.J","PIT",0,6,"ANDY","GREENE"
"17710","BLAKE.COLEMAN","20 COLEMAN, BLAKE","N.J20","C","F","2018020772","2019-01-28","20182019","R","N.J","PIT",0,20,"BLAKE","COLEMAN"
"17711","BRETT.SENEY","43 SENEY, BRETT","N.J43","L","F","2018020772","2019-01-28","20182019","R","N.J","PIT",0,43,"BRETT","SENEY"
"17712","BRIAN.BOYLE","11 BOYLE, BRIAN","N.J11","C","F","2018020772","2019-01-28","20182019","R","N.J","PIT",0,11,"BRIAN","BOYLE"
"17713","DAMON.SEVERSON","28 SEVERSON, DAMON","N.J28","D","D","2018020772","2019-01-28","20182019","R","N.J","PIT",0,28,"DAMON","SEVERSON"
"17714","DREW.STAFFORD","18 STAFFORD, DREW","N.J18","R","F","2018020772","2019-01-28","20182019","R","N.J","PIT",0,18,"DREW","STAFFORD"
"17715","JESPER.BRATT","63 BRATT, JESPER","N.J63","L","F","2018020772","2019-01-28","20182019","R","N.J","PIT",0,63,"JESPER","BRATT"
"17716","KEITH.KINKAID","1 KINKAID, KEITH","N.J1","G","G","2018020772","2019-01-28","20182019","R","N.J","PIT",0,1,"KEITH","KINKAID"
"17717","KEVIN.ROONEY","58 ROONEY, KEVIN","N.J58","C","F","2018020772","2019-01-28","20182019","R","N.J","PIT",0,58,"KEVIN","ROONEY"
"17718","KYLE.PALMIERI","21 PALMIERI, KYLE","N.J21","C","F","2018020772","2019-01-28","20182019","R","N.J","PIT",0,21,"KYLE","PALMIERI"
"17719","MARCUS.JOHANSSON","90 JOHANSSON, MARCUS","N.J90","L","F","2018020772","2019-01-28","20182019","R","N.J","PIT",0,90,"MARCUS","JOHANSSON"
"17720","MILES.WOOD","44 WOOD, MILES","N.J44","L","F","2018020772","2019-01-28","20182019","R","N.J","PIT",0,44,"MILES","WOOD"
"17721","MIRCO.MUELLER","25 MUELLER, MIRCO","N.J25","D","D","2018020772","2019-01-28","20182019","R","N.J","PIT",0,25,"MIRCO","MUELLER"
"17722","NICO.HISCHIER","13 HISCHIER, NICO","N.J13","C","F","2018020772","2019-01-28","20182019","R","N.J","PIT",0,13,"NICO","HISCHIER"
"17723","PAVEL.ZACHA","37 ZACHA, PAVEL","N.J37","C","F","2018020772","2019-01-28","20182019","R","N.J","PIT",0,37,"PAVEL","ZACHA"
"17724","SAMI.VATANEN","45 VATANEN, SAMI","N.J45","D","D","2018020772","2019-01-28","20182019","R","N.J","PIT",0,45,"SAMI","VATANEN"
"17725","STEVEN.SANTINI","16 SANTINI, STEVEN","N.J16","D","D","2018020772","2019-01-28","20182019","R","N.J","PIT",0,16,"STEVEN","SANTINI"
"17726","TRAVIS.ZAJAC","19 ZAJAC, TRAVIS","N.J19","C","F","2018020772","2019-01-28","20182019","R","N.J","PIT",0,19,"TRAVIS","ZAJAC"
"17727","WILL.BUTCHER","8 BUTCHER, WILL","N.J8","D","D","2018020772","2019-01-28","20182019","R","N.J","PIT",0,8,"WILL","BUTCHER"
"17728","BRIAN.DUMOULIN","8 DUMOULIN, BRIAN","PIT8","D","D","2018020772","2019-01-28","20182019","R","PIT","N.J",1,8,"BRIAN","DUMOULIN"
"17729","BRYAN.RUST","17 RUST, BRYAN","PIT17","R","F","2018020772","2019-01-28","20182019","R","PIT","N.J",1,17,"BRYAN","RUST"
"17730","DERICK.BRASSARD","19 BRASSARD, DERICK","PIT19","C","F","2018020772","2019-01-28","20182019","R","PIT","N.J",1,19,"DERICK","BRASSARD"
"17731","DOMINIK.SIMON","12 SIMON, DOMINIK","PIT12","C","F","2018020772","2019-01-28","20182019","R","PIT","N.J",1,12,"DOMINIK","SIMON"
"17732","EVGENI.MALKIN","71 MALKIN, EVGENI","PIT71","C","F","2018020772","2019-01-28","20182019","R","PIT","N.J",1,71,"EVGENI","MALKIN"
"17733","GARRETT.WILSON","10 WILSON, GARRETT","PIT10","L","F","2018020772","2019-01-28","20182019","R","PIT","N.J",1,10,"GARRETT","WILSON"
"17734","JACK.JOHNSON","73 JOHNSON, JACK","PIT73","D","D","2018020772","2019-01-28","20182019","R","PIT","N.J",1,73,"JACK","JOHNSON"
