"","player","num_last_first","player_team_num","position","position_type","game_id","game_date","season","session","team","opponent","is_home","player_num","firstname","lastname"
"15024","YANNICK.WEBER","7 WEBER, YANNICK","NSH7","D","D","2016020735","2017-01-26","20162017","R","NSH","CBJ",1,7,"YANNICK","WEBER"
"15025","ANDREW.DESJARDINS","11 DESJARDINS, ANDREW","CHI11","C","F","2016020754","2017-01-31","20162017","R","CHI","S.J",0,11,"ANDREW","DESJARDINS"
"15026","ARTEM.ANISIMOV","15 ANISIMOV, ARTEM","CHI15","C","F","2016020754","2017-01-31","20162017","R","CHI","S.J",0,15,"ARTEM","ANISIMOV"
"15027","ARTEMI.PANARIN","72 PANARIN, ARTEMI","CHI72","C","F","2016020754","2017-01-31","20162017","R","CHI","S.J",0,72,"ARTEMI","PANARIN"
"15028","BRENT.SEABROOK","7 SEABROOK, BRENT","CHI7","D","D","2016020754","2017-01-31","20162017","R","CHI","S.J",0,7,"BRENT","SEABROOK"
"15029","BRIAN.CAMPBELL","51 CAMPBELL, BRIAN","CHI51","D","D","2016020754","2017-01-31","20162017","R","CHI","S.J",0,51,"BRIAN","CAMPBELL"
"15030","COREY.CRAWFORD","50 CRAWFORD, COREY","CHI50","G","G","2016020754","2017-01-31","20162017","R","CHI","S.J",0,50,"COREY","CRAWFORD"
"15031","DENNIS.RASMUSSEN","70 RASMUSSEN, DENNIS","CHI70","C","F","2016020754","2017-01-31","20162017","R","CHI","S.J",0,70,"DENNIS","RASMUSSEN"
"15032","DUNCAN.KEITH","2 KEITH, DUNCAN","CHI2","D","D","2016020754","2017-01-31","20162017","R","CHI","S.J",0,2,"DUNCAN","KEITH"
"15033","GUSTAV.FORSLING","42 FORSLING, GUSTAV","CHI42","D","D","2016020754","2017-01-31","20162017","R","CHI","S.J",0,42,"GUSTAV","FORSLING"
"15034","JONATHAN.TOEWS","19 TOEWS, JONATHAN","CHI19","C","F","2016020754","2017-01-31","20162017","R","CHI","S.J",0,19,"JONATHAN","TOEWS"
"15035","MARIAN.HOSSA","81 HOSSA, MARIAN","CHI81","R","F","2016020754","2017-01-31","20162017","R","CHI","S.J",0,81,"MARIAN","HOSSA"
"15036","NICK.SCHMALTZ","8 SCHMALTZ, NICK","CHI8","C","F","2016020754","2017-01-31","20162017","R","CHI","S.J",0,8,"NICK","SCHMALTZ"
"15037","NIKLAS.HJALMARSSON","4 HJALMARSSON, NIKLAS","CHI4","D","D","2016020754","2017-01-31","20162017","R","CHI","S.J",0,4,"NIKLAS","HJALMARSSON"
"15038","PATRICK.KANE","88 KANE, PATRICK","CHI88","R","F","2016020754","2017-01-31","20162017","R","CHI","S.J",0,88,"PATRICK","KANE"
"15039","RICHARD.PANIK","14 PANIK, RICHARD","CHI14","R","F","2016020754","2017-01-31","20162017","R","CHI","S.J",0,14,"RICHARD","PANIK"
"15040","RYAN.HARTMAN","38 HARTMAN, RYAN","CHI38","R","F","2016020754","2017-01-31","20162017","R","CHI","S.J",0,38,"RYAN","HARTMAN"
"15041","TANNER.KERO","67 KERO, TANNER","CHI67","C","F","2016020754","2017-01-31","20162017","R","CHI","S.J",0,67,"TANNER","KERO"
"15042","TREVOR.VAN RIEMSDYK","57 VAN RIEMSDYK, TREVOR","CHI57","D","D","2016020754","2017-01-31","20162017","R","CHI","S.J",0,57,"TREVOR","VAN RIEMSDYK"
"15043","VINNIE.HINOSTROZA","48 HINOSTROZA, VINNIE","CHI48","C","F","2016020754","2017-01-31","20162017","R","CHI","S.J",0,48,"VINNIE","HINOSTROZA"
"15044","BRENDEN.DILLON","4 DILLON, BRENDEN","S.J4","D","D","2016020754","2017-01-31","20162017","R","S.J","CHI",1,4,"BRENDEN","DILLON"
"15045","BRENT.BURNS","88 BURNS, BRENT","S.J88","D","D","2016020754","2017-01-31","20162017","R","S.J","CHI",1,88,"BRENT","BURNS"
"15046","CHRIS.TIERNEY","50 TIERNEY, CHRIS","S.J50","C","F","2016020754","2017-01-31","20162017","R","S.J","CHI",1,50,"CHRIS","TIERNEY"
"15047","DAVID.SCHLEMKO","5 SCHLEMKO, DAVID","S.J5","D","D","2016020754","2017-01-31","20162017","R","S.J","CHI",1,5,"DAVID","SCHLEMKO"
"15048","JOE.PAVELSKI","8 PAVELSKI, JOE","S.J8","C","F","2016020754","2017-01-31","20162017","R","S.J","CHI",1,8,"JOE","PAVELSKI"
"15049","JOE.THORNTON","19 THORNTON, JOE","S.J19","C","F","2016020754","2017-01-31","20162017","R","S.J","CHI",1,19,"JOE","THORNTON"
"15050","JOEL.WARD","42 WARD, JOEL","S.J42","R","F","2016020754","2017-01-31","20162017","R","S.J","CHI",1,42,"JOEL","WARD"
"15051","JUSTIN.BRAUN","61 BRAUN, JUSTIN","S.J61","D","D","2016020754","2017-01-31","20162017","R","S.J","CHI",1,61,"JUSTIN","BRAUN"
"15052","KEVIN.LABANC","62 LABANC, KEVIN","S.J62","R","F","2016020754","2017-01-31","20162017","R","S.J","CHI",1,62,"KEVIN","LABANC"
"15053","LOGAN.COUTURE","39 COUTURE, LOGAN","S.J39","C","F","2016020754","2017-01-31","20162017","R","S.J","CHI",1,39,"LOGAN","COUTURE"
"15054","MARC-EDOUARD.VLASIC","44 VLASIC, MARC-EDOUARD","S.J44","D","D","2016020754","2017-01-31","20162017","R","S.J","CHI",1,44,"MARC-EDOUARD","VLASIC"
"15055","MARTIN.JONES","31 JONES, MARTIN","S.J31","G","G","2016020754","2017-01-31","20162017","R","S.J","CHI",1,31,"MARTIN","JONES"
"15056","MELKER.KARLSSON","68 KARLSSON, MELKER","S.J68","C","F","2016020754","2017-01-31","20162017","R","S.J","CHI",1,68,"MELKER","KARLSSON"
"15057","MIKKEL.BOEDKER","89 BOEDKER, MIKKEL","S.J89","L","F","2016020754","2017-01-31","20162017","R","S.J","CHI",1,89,"MIKKEL","BOEDKER"
"15058","PATRICK.MARLEAU","12 MARLEAU, PATRICK","S.J12","C","F","2016020754","2017-01-31","20162017","R","S.J","CHI",1,12,"PATRICK","MARLEAU"
"15059","PAUL.MARTIN","7 MARTIN, PAUL","S.J7","D","D","2016020754","2017-01-31","20162017","R","S.J","CHI",1,7,"PAUL","MARTIN"
"15060","RYAN.CARPENTER","40 CARPENTER, RYAN","S.J40","C","F","2016020754","2017-01-31","20162017","R","S.J","CHI",1,40,"RYAN","CARPENTER"
"15061","TIMO.MEIER","28 MEIER, TIMO","S.J28","R","F","2016020754","2017-01-31","20162017","R","S.J","CHI",1,28,"TIMO","MEIER"
"15062","TOMAS.HERTL","48 HERTL, TOMAS","S.J48","C","F","2016020754","2017-01-31","20162017","R","S.J","CHI",1,48,"TOMAS","HERTL"
"15063","ALEX.WENNBERG","10 WENNBERG, ALEXANDER","CBJ10","C","F","2016020796","2017-02-07","20162017","R","CBJ","DET",0,10,"ALEXANDER","WENNBERG"
"15064","BOONE.JENNER","38 JENNER, BOONE","CBJ38","C","F","2016020796","2017-02-07","20162017","R","CBJ","DET",0,38,"BOONE","JENNER"
"15065","BRANDON.DUBINSKY","17 DUBINSKY, BRANDON","CBJ17","C","F","2016020796","2017-02-07","20162017","R","CBJ","DET",0,17,"BRANDON","DUBINSKY"
"15066","BRANDON.SAAD","20 SAAD, BRANDON","CBJ20","L","F","2016020796","2017-02-07","20162017","R","CBJ","DET",0,20,"BRANDON","SAAD"
"15067","CAM.ATKINSON","13 ATKINSON, CAM","CBJ13","R","F","2016020796","2017-02-07","20162017","R","CBJ","DET",0,13,"CAM","ATKINSON"
"15068","JACK.JOHNSON","7 JOHNSON, JACK","CBJ7","D","D","2016020796","2017-02-07","20162017","R","CBJ","DET",0,7,"JACK","JOHNSON"
"15069","JOSH.ANDERSON","34 ANDERSON, JOSH","CBJ34","R","F","2016020796","2017-02-07","20162017","R","CBJ","DET",0,34,"JOSH","ANDERSON"
"15070","LUKAS.SEDLAK","45 SEDLAK, LUKAS","CBJ45","C","F","2016020796","2017-02-07","20162017","R","CBJ","DET",0,45,"LUKAS","SEDLAK"
"15071","MARKUS.NUTIVAARA","65 NUTIVAARA, MARKUS","CBJ65","D","D","2016020796","2017-02-07","20162017","R","CBJ","DET",0,65,"MARKUS","NUTIVAARA"
"15072","MATT.CALVERT","11 CALVERT, MATT","CBJ11","L","F","2016020796","2017-02-07","20162017","R","CBJ","DET",0,11,"MATT","CALVERT"
"15073","NICK.FOLIGNO","71 FOLIGNO, NICK","CBJ71","L","F","2016020796","2017-02-07","20162017","R","CBJ","DET",0,71,"NICK","FOLIGNO"
"15074","RYAN.MURRAY","27 MURRAY, RYAN","CBJ27","D","D","2016020796","2017-02-07","20162017","R","CBJ","DET",0,27,"RYAN","MURRAY"
"15075","SAM.GAGNER","89 GAGNER, SAM","CBJ89","C","F","2016020796","2017-02-07","20162017","R","CBJ","DET",0,89,"SAM","GAGNER"
"15076","SCOTT.HARRINGTON","54 HARRINGTON, SCOTT","CBJ54","D","D","2016020796","2017-02-07","20162017","R","CBJ","DET",0,54,"SCOTT","HARRINGTON"
"15077","SCOTT.HARTNELL","43 HARTNELL, SCOTT","CBJ43","L","F","2016020796","2017-02-07","20162017","R","CBJ","DET",0,43,"SCOTT","HARTNELL"
"15078","SERGEI.BOBROVSKY","72 BOBROVSKY, SERGEI","CBJ72","G","G","2016020796","2017-02-07","20162017","R","CBJ","DET",0,72,"SERGEI","BOBROVSKY"
"15079","SETH.JONES","3 JONES, SETH","CBJ3","D","D","2016020796","2017-02-07","20162017","R","CBJ","DET",0,3,"SETH","JONES"
"15080","WILLIAM.KARLSSON","25 KARLSSON, WILLIAM","CBJ25","C","F","2016020796","2017-02-07","20162017","R","CBJ","DET",0,25,"WILLIAM","KARLSSON"
"15081","ZACH.WERENSKI","8 WERENSKI, ZACH","CBJ8","D","D","2016020796","2017-02-07","20162017","R","CBJ","DET",0,8,"ZACH","WERENSKI"
"15082","ANDREAS.ATHANASIOU","72 ATHANASIOU, ANDREAS","DET72","C","F","2016020796","2017-02-07","20162017","R","DET","CBJ",1,72,"ANDREAS","ATHANASIOU"
"15083","ANTHONY.MANTHA","39 MANTHA, ANTHONY","DET39","R","F","2016020796","2017-02-07","20162017","R","DET","CBJ",1,39,"ANTHONY","MANTHA"
"15084","BRENDAN.SMITH","2 SMITH, BRENDAN","DET2","D","D","2016020796","2017-02-07","20162017","R","DET","CBJ",1,2,"BRENDAN","SMITH"
"15085","DANNY.DEKEYSER","65 DEKEYSER, DANNY","DET65","D","D","2016020796","2017-02-07","20162017","R","DET","CBJ",1,65,"DANNY","DEKEYSER"
"15086","DARREN.HELM","43 HELM, DARREN","DET43","C","F","2016020796","2017-02-07","20162017","R","DET","CBJ",1,43,"DARREN","HELM"
"15087","DYLAN.LARKIN","71 LARKIN, DYLAN","DET71","C","F","2016020796","2017-02-07","20162017","R","DET","CBJ",1,71,"DYLAN","LARKIN"
"15088","GUSTAV.NYQUIST","14 NYQUIST, GUSTAV","DET14","C","F","2016020796","2017-02-07","20162017","R","DET","CBJ",1,14,"GUSTAV","NYQUIST"
"15089","HENRIK.ZETTERBERG","40 ZETTERBERG, HENRIK","DET40","L","F","2016020796","2017-02-07","20162017","R","DET","CBJ",1,40,"HENRIK","ZETTERBERG"
"15090","JONATHAN.ERICSSON","52 ERICSSON, JONATHAN","DET52","D","D","2016020796","2017-02-07","20162017","R","DET","CBJ",1,52,"JONATHAN","ERICSSON"
"15091","JUSTIN.ABDELKADER","8 ABDELKADER, JUSTIN","DET8","L","F","2016020796","2017-02-07","20162017","R","DET","CBJ",1,8,"JUSTIN","ABDELKADER"
"15092","LUKE.GLENDENING","41 GLENDENING, LUKE","DET41","C","F","2016020796","2017-02-07","20162017","R","DET","CBJ",1,41,"LUKE","GLENDENING"
"15093","MIKE.GREEN","25 GREEN, MIKE","DET25","D","D","2016020796","2017-02-07","20162017","R","DET","CBJ",1,25,"MIKE","GREEN"
"15094","NICK.JENSEN","3 JENSEN, NICK","DET3","D","D","2016020796","2017-02-07","20162017","R","DET","CBJ",1,3,"NICK","JENSEN"
"15095","PETR.MRAZEK","34 MRAZEK, PETR","DET34","G","G","2016020796","2017-02-07","20162017","R","DET","CBJ",1,34,"PETR","MRAZEK"
"15096","RILEY.SHEAHAN","15 SHEAHAN, RILEY","DET15","C","F","2016020796","2017-02-07","20162017","R","DET","CBJ",1,15,"RILEY","SHEAHAN"
"15097","THOMAS.VANEK","62 VANEK, THOMAS","DET62","L","F","2016020796","2017-02-07","20162017","R","DET","CBJ",1,62,"THOMAS","VANEK"
"15098","TOMAS.JURCO","26 JURCO, TOMAS","DET26","R","F","2016020796","2017-02-07","20162017","R","DET","CBJ",1,26,"TOMAS","JURCO"
"15099","TOMAS.TATAR","21 TATAR, TOMAS","DET21","C","F","2016020796","2017-02-07","20162017","R","DET","CBJ",1,21,"TOMAS","TATAR"
"15100","XAVIER.OUELLET","61 OUELLET, XAVIER","DET61","D","D","2016020796","2017-02-07","20162017","R","DET","CBJ",1,61,"XAVIER","OUELLET"
"15101","ALEX.BURROWS","14 BURROWS, ALEXANDRE","VAN14","L","F","2016020807","2017-02-09","20162017","R","VAN","CBJ",0,14,"ALEXANDRE","BURROWS"
"15102","ALEX.EDLER","23 EDLER, ALEXANDER","VAN23","D","D","2016020807","2017-02-09","20162017","R","VAN","CBJ",0,23,"ALEXANDER","EDLER"
"15103","BEN.HUTTON","27 HUTTON, BEN","VAN27","D","D","2016020807","2017-02-09","20162017","R","VAN","CBJ",0,27,"BEN","HUTTON"
"15104","BO.HORVAT","53 HORVAT, BO","VAN53","C","F","2016020807","2017-02-09","20162017","R","VAN","CBJ",0,53,"BO","HORVAT"
"15105","BRANDON.SUTTER","20 SUTTER, BRANDON","VAN20","C","F","2016020807","2017-02-09","20162017","R","VAN","CBJ",0,20,"BRANDON","SUTTER"
"15106","CHRIS.TANEV","8 TANEV, CHRISTOPHER","VAN8","D","D","2016020807","2017-02-09","20162017","R","VAN","CBJ",0,8,"CHRISTOPHER","TANEV"
"15107","DANIEL.SEDIN","22 SEDIN, DANIEL","VAN22","L","F","2016020807","2017-02-09","20162017","R","VAN","CBJ",0,22,"DANIEL","SEDIN"
"15108","HENRIK.SEDIN","33 SEDIN, HENRIK","VAN33","C","F","2016020807","2017-02-09","20162017","R","VAN","CBJ",0,33,"HENRIK","SEDIN"
"15109","JACK.SKILLE","9 SKILLE, JACK","VAN9","R","F","2016020807","2017-02-09","20162017","R","VAN","CBJ",0,9,"JACK","SKILLE"
"15110","JANNIK.HANSEN","36 HANSEN, JANNIK","VAN36","R","F","2016020807","2017-02-09","20162017","R","VAN","CBJ",0,36,"JANNIK","HANSEN"
"15111","JAYSON.MEGNA","46 MEGNA, JAYSON","VAN46","C","F","2016020807","2017-02-09","20162017","R","VAN","CBJ",0,46,"JAYSON","MEGNA"
"15112","LOUI.ERIKSSON","21 ERIKSSON, LOUI","VAN21","L","F","2016020807","2017-02-09","20162017","R","VAN","CBJ",0,21,"LOUI","ERIKSSON"
"15113","LUCA.SBISA","5 SBISA, LUCA","VAN5","D","D","2016020807","2017-02-09","20162017","R","VAN","CBJ",0,5,"LUCA","SBISA"
"15114","MARKUS.GRANLUND","60 GRANLUND, MARKUS","VAN60","C","F","2016020807","2017-02-09","20162017","R","VAN","CBJ",0,60,"MARKUS","GRANLUND"
"15115","MICHAEL.CHAPUT","45 CHAPUT, MICHAEL","VAN45","C","F","2016020807","2017-02-09","20162017","R","VAN","CBJ",0,45,"MICHAEL","CHAPUT"
"15116","NIKITA.TRYAMKIN","88 TRYAMKIN, NIKITA","VAN88","D","D","2016020807","2017-02-09","20162017","R","VAN","CBJ",0,88,"NIKITA","TRYAMKIN"
"15117","REID.BOUCHER","24 BOUCHER, REID","VAN24","C","F","2016020807","2017-02-09","20162017","R","VAN","CBJ",0,24,"REID","BOUCHER"
"15118","RYAN.MILLER","30 MILLER, RYAN","VAN30","G","G","2016020807","2017-02-09","20162017","R","VAN","CBJ",0,30,"RYAN","MILLER"
"15119","TROY.STECHER","51 STECHER, TROY","VAN51","D","D","2016020807","2017-02-09","20162017","R","VAN","CBJ",0,51,"TROY","STECHER"
"15120","ALEX.WENNBERG","10 WENNBERG, ALEXANDER","CBJ10","C","F","2016020807","2017-02-09","20162017","R","CBJ","VAN",1,10,"ALEXANDER","WENNBERG"
"15121","BOONE.JENNER","38 JENNER, BOONE","CBJ38","C","F","2016020807","2017-02-09","20162017","R","CBJ","VAN",1,38,"BOONE","JENNER"
"15122","BRANDON.DUBINSKY","17 DUBINSKY, BRANDON","CBJ17","C","F","2016020807","2017-02-09","20162017","R","CBJ","VAN",1,17,"BRANDON","DUBINSKY"
"15123","BRANDON.SAAD","20 SAAD, BRANDON","CBJ20","L","F","2016020807","2017-02-09","20162017","R","CBJ","VAN",1,20,"BRANDON","SAAD"
"15124","CAM.ATKINSON","13 ATKINSON, CAM","CBJ13","R","F","2016020807","2017-02-09","20162017","R","CBJ","VAN",1,13,"CAM","ATKINSON"
"15125","JACK.JOHNSON","7 JOHNSON, JACK","CBJ7","D","D","2016020807","2017-02-09","20162017","R","CBJ","VAN",1,7,"JACK","JOHNSON"
"15126","JOSH.ANDERSON","34 ANDERSON, JOSH","CBJ34","R","F","2016020807","2017-02-09","20162017","R","CBJ","VAN",1,34,"JOSH","ANDERSON"
"15127","LUKAS.SEDLAK","45 SEDLAK, LUKAS","CBJ45","C","F","2016020807","2017-02-09","20162017","R","CBJ","VAN",1,45,"LUKAS","SEDLAK"
"15128","MARKUS.NUTIVAARA","65 NUTIVAARA, MARKUS","CBJ65","D","D","2016020807","2017-02-09","20162017","R","CBJ","VAN",1,65,"MARKUS","NUTIVAARA"
"15129","MATT.CALVERT","11 CALVERT, MATT","CBJ11","L","F","2016020807","2017-02-09","20162017","R","CBJ","VAN",1,11,"MATT","CALVERT"
"15130","NICK.FOLIGNO","71 FOLIGNO, NICK","CBJ71","L","F","2016020807","2017-02-09","20162017","R","CBJ","VAN",1,71,"NICK","FOLIGNO"
"15131","RYAN.MURRAY","27 MURRAY, RYAN","CBJ27","D","D","2016020807","2017-02-09","20162017","R","CBJ","VAN",1,27,"RYAN","MURRAY"
"15132","SAM.GAGNER","89 GAGNER, SAM","CBJ89","C","F","2016020807","2017-02-09","20162017","R","CBJ","VAN",1,89,"SAM","GAGNER"
"15133","SCOTT.HARRINGTON","54 HARRINGTON, SCOTT","CBJ54","D","D","2016020807","2017-02-09","20162017","R","CBJ","VAN",1,54,"SCOTT","HARRINGTON"
"15134","SCOTT.HARTNELL","43 HARTNELL, SCOTT","CBJ43","L","F","2016020807","2017-02-09","20162017","R","CBJ","VAN",1,43,"SCOTT","HARTNELL"
"15135","SERGEI.BOBROVSKY","72 BOBROVSKY, SERGEI","CBJ72","G","G","2016020807","2017-02-09","20162017","R","CBJ","VAN",1,72,"SERGEI","BOBROVSKY"
"15136","SETH.JONES","3 JONES, SETH","CBJ3","D","D","2016020807","2017-02-09","20162017","R","CBJ","VAN",1,3,"SETH","JONES"
"15137","WILLIAM.KARLSSON","25 KARLSSON, WILLIAM","CBJ25","C","F","2016020807","2017-02-09","20162017","R","CBJ","VAN",1,25,"WILLIAM","KARLSSON"
"15138","ZACH.WERENSKI","8 WERENSKI, ZACH","CBJ8","D","D","2016020807","2017-02-09","20162017","R","CBJ","VAN",1,8,"ZACH","WERENSKI"
"15139","ANDREAS.ATHANASIOU","72 ATHANASIOU, ANDREAS","DET72","C","F","2016020820","2017-02-11","20162017","R","DET","CBJ",0,72,"ANDREAS","ATHANASIOU"
"15140","ANTHONY.MANTHA","39 MANTHA, ANTHONY","DET39","R","F","2016020820","2017-02-11","20162017","R","DET","CBJ",0,39,"ANTHONY","MANTHA"
"15141","BRENDAN.SMITH","2 SMITH, BRENDAN","DET2","D","D","2016020820","2017-02-11","20162017","R","DET","CBJ",0,2,"BRENDAN","SMITH"
"15142","DANNY.DEKEYSER","65 DEKEYSER, DANNY","DET65","D","D","2016020820","2017-02-11","20162017","R","DET","CBJ",0,65,"DANNY","DEKEYSER"
"15143","DARREN.HELM","43 HELM, DARREN","DET43","C","F","2016020820","2017-02-11","20162017","R","DET","CBJ",0,43,"DARREN","HELM"
"15144","DYLAN.LARKIN","71 LARKIN, DYLAN","DET71","C","F","2016020820","2017-02-11","20162017","R","DET","CBJ",0,71,"DYLAN","LARKIN"
"15145","FRANS.NIELSEN","51 NIELSEN, FRANS","DET51","C","F","2016020820","2017-02-11","20162017","R","DET","CBJ",0,51,"FRANS","NIELSEN"
"15146","GUSTAV.NYQUIST","14 NYQUIST, GUSTAV","DET14","C","F","2016020820","2017-02-11","20162017","R","DET","CBJ",0,14,"GUSTAV","NYQUIST"
"15147","HENRIK.ZETTERBERG","40 ZETTERBERG, HENRIK","DET40","L","F","2016020820","2017-02-11","20162017","R","DET","CBJ",0,40,"HENRIK","ZETTERBERG"
"15148","JUSTIN.ABDELKADER","8 ABDELKADER, JUSTIN","DET8","L","F","2016020820","2017-02-11","20162017","R","DET","CBJ",0,8,"JUSTIN","ABDELKADER"
"15149","LUKE.GLENDENING","41 GLENDENING, LUKE","DET41","C","F","2016020820","2017-02-11","20162017","R","DET","CBJ",0,41,"LUKE","GLENDENING"
"15150","MIKE.GREEN","25 GREEN, MIKE","DET25","D","D","2016020820","2017-02-11","20162017","R","DET","CBJ",0,25,"MIKE","GREEN"
"15151","NICK.JENSEN","3 JENSEN, NICK","DET3","D","D","2016020820","2017-02-11","20162017","R","DET","CBJ",0,3,"NICK","JENSEN"
"15152","NIKLAS.KRONWALL","55 KRONWALL, NIKLAS","DET55","D","D","2016020820","2017-02-11","20162017","R","DET","CBJ",0,55,"NIKLAS","KRONWALL"
"15153","PETR.MRAZEK","34 MRAZEK, PETR","DET34","G","G","2016020820","2017-02-11","20162017","R","DET","CBJ",0,34,"PETR","MRAZEK"
"15154","RILEY.SHEAHAN","15 SHEAHAN, RILEY","DET15","C","F","2016020820","2017-02-11","20162017","R","DET","CBJ",0,15,"RILEY","SHEAHAN"
"15155","THOMAS.VANEK","62 VANEK, THOMAS","DET62","L","F","2016020820","2017-02-11","20162017","R","DET","CBJ",0,62,"THOMAS","VANEK"
"15156","TOMAS.TATAR","21 TATAR, TOMAS","DET21","C","F","2016020820","2017-02-11","20162017","R","DET","CBJ",0,21,"TOMAS","TATAR"
"15157","XAVIER.OUELLET","61 OUELLET, XAVIER","DET61","D","D","2016020820","2017-02-11","20162017","R","DET","CBJ",0,61,"XAVIER","OUELLET"
"15158","ALEX.WENNBERG","10 WENNBERG, ALEXANDER","CBJ10","C","F","2016020820","2017-02-11","20162017","R","CBJ","DET",1,10,"ALEXANDER","WENNBERG"
"15159","BOONE.JENNER","38 JENNER, BOONE","CBJ38","C","F","2016020820","2017-02-11","20162017","R","CBJ","DET",1,38,"BOONE","JENNER"
"15160","BRANDON.DUBINSKY","17 DUBINSKY, BRANDON","CBJ17","C","F","2016020820","2017-02-11","20162017","R","CBJ","DET",1,17,"BRANDON","DUBINSKY"
"15161","BRANDON.SAAD","20 SAAD, BRANDON","CBJ20","L","F","2016020820","2017-02-11","20162017","R","CBJ","DET",1,20,"BRANDON","SAAD"
"15162","CAM.ATKINSON","13 ATKINSON, CAM","CBJ13","R","F","2016020820","2017-02-11","20162017","R","CBJ","DET",1,13,"CAM","ATKINSON"
"15163","DAVID.SAVARD","58 SAVARD, DAVID","CBJ58","D","D","2016020820","2017-02-11","20162017","R","CBJ","DET",1,58,"DAVID","SAVARD"
"15164","JACK.JOHNSON","7 JOHNSON, JACK","CBJ7","D","D","2016020820","2017-02-11","20162017","R","CBJ","DET",1,7,"JACK","JOHNSON"
"15165","JOSH.ANDERSON","34 ANDERSON, JOSH","CBJ34","R","F","2016020820","2017-02-11","20162017","R","CBJ","DET",1,34,"JOSH","ANDERSON"
"15166","LUKAS.SEDLAK","45 SEDLAK, LUKAS","CBJ45","C","F","2016020820","2017-02-11","20162017","R","CBJ","DET",1,45,"LUKAS","SEDLAK"
"15167","MARKUS.NUTIVAARA","65 NUTIVAARA, MARKUS","CBJ65","D","D","2016020820","2017-02-11","20162017","R","CBJ","DET",1,65,"MARKUS","NUTIVAARA"
"15168","MATT.CALVERT","11 CALVERT, MATT","CBJ11","L","F","2016020820","2017-02-11","20162017","R","CBJ","DET",1,11,"MATT","CALVERT"
"15169","NICK.FOLIGNO","71 FOLIGNO, NICK","CBJ71","L","F","2016020820","2017-02-11","20162017","R","CBJ","DET",1,71,"NICK","FOLIGNO"
"15170","RYAN.MURRAY","27 MURRAY, RYAN","CBJ27","D","D","2016020820","2017-02-11","20162017","R","CBJ","DET",1,27,"RYAN","MURRAY"
"15171","SAM.GAGNER","89 GAGNER, SAM","CBJ89","C","F","2016020820","2017-02-11","20162017","R","CBJ","DET",1,89,"SAM","GAGNER"
"15172","SCOTT.HARTNELL","43 HARTNELL, SCOTT","CBJ43","L","F","2016020820","2017-02-11","20162017","R","CBJ","DET",1,43,"SCOTT","HARTNELL"
"15173","SERGEI.BOBROVSKY","72 BOBROVSKY, SERGEI","CBJ72","G","G","2016020820","2017-02-11","20162017","R","CBJ","DET",1,72,"SERGEI","BOBROVSKY"
"15174","SETH.JONES","3 JONES, SETH","CBJ3","D","D","2016020820","2017-02-11","20162017","R","CBJ","DET",1,3,"SETH","JONES"
"15175","WILLIAM.KARLSSON","25 KARLSSON, WILLIAM","CBJ25","C","F","2016020820","2017-02-11","20162017","R","CBJ","DET",1,25,"WILLIAM","KARLSSON"
"15176","ZACH.WERENSKI","8 WERENSKI, ZACH","CBJ8","D","D","2016020820","2017-02-11","20162017","R","CBJ","DET",1,8,"ZACH","WERENSKI"
"15177","AUSTIN.WATSON","51 WATSON, AUSTIN","NSH51","L","F","2016020874","2017-02-19","20162017","R","NSH","CBJ",0,51,"AUSTIN","WATSON"
"15178","CALLE.JARNKROK","19 JARNKROK, CALLE","NSH19","C","F","2016020874","2017-02-19","20162017","R","NSH","CBJ",0,19,"CALLE","JARNKROK"
"15179","COLIN.WILSON","33 WILSON, COLIN","NSH33","C","F","2016020874","2017-02-19","20162017","R","NSH","CBJ",0,33,"COLIN","WILSON"
"15180","COLTON.SISSONS","10 SISSONS, COLTON","NSH10","C","F","2016020874","2017-02-19","20162017","R","NSH","CBJ",0,10,"COLTON","SISSONS"
"15181","CRAIG.SMITH","15 SMITH, CRAIG","NSH15","C","F","2016020874","2017-02-19","20162017","R","NSH","CBJ",0,15,"CRAIG","SMITH"
"15182","FILIP.FORSBERG","9 FORSBERG, FILIP","NSH9","L","F","2016020874","2017-02-19","20162017","R","NSH","CBJ",0,9,"FILIP","FORSBERG"
"15183","JAMES.NEAL","18 NEAL, JAMES","NSH18","L","F","2016020874","2017-02-19","20162017","R","NSH","CBJ",0,18,"JAMES","NEAL"
"15184","JUUSE.SAROS","74 SAROS, JUUSE","NSH74","G","G","2016020874","2017-02-19","20162017","R","NSH","CBJ",0,74,"JUUSE","SAROS"
"15185","KEVIN.FIALA","56 FIALA, KEVIN","NSH56","L","F","2016020874","2017-02-19","20162017","R","NSH","CBJ",0,56,"KEVIN","FIALA"
"15186","MATT.IRWIN","52 IRWIN, MATT","NSH52","D","D","2016020874","2017-02-19","20162017","R","NSH","CBJ",0,52,"MATT","IRWIN"
"15187","MATTIAS.EKHOLM","14 EKHOLM, MATTIAS","NSH14","D","D","2016020874","2017-02-19","20162017","R","NSH","CBJ",0,14,"MATTIAS","EKHOLM"
"15188","MIKE.FISHER","12 FISHER, MIKE","NSH12","C","F","2016020874","2017-02-19","20162017","R","NSH","CBJ",0,12,"MIKE","FISHER"
"15189","P.K..SUBBAN","76 SUBBAN, P.K.","NSH76","D","D","2016020874","2017-02-19","20162017","R","NSH","CBJ",0,76,"P.K.","SUBBAN"
