"Year","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"2018","Connor Brickley","FLA","C","44","38.85","0","0","0","0","0","-","1","0.00","2","2","1","0","0","0","0","0","0","0","0","1","4","1","1","1","3","0","5","0.00"
"2018","Jordan Weal","PHI","C","69","0.1","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Jon Merrill","VGK","D","34","14.316666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-"
"2018","Justin Faulk","CAR","D","76","40.233333333333","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","3","1","1","3","0","3","0","0","-"
"2018","Brock Nelson","NYI","C","82","54.483333333333","0","0","0","0","0","-","5","0.00","8","6","6","3","1","0","0","0","0","0","0","1","1","1","1","0","9","15","19","44.12"
"2018","Alex Petrovic","FLA","D","67","27.716666666667","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","15","2","0","1","1","3","0","1","2","0","2","0","0","-"
"2018","Devante Smith-Pelly","WSH","R","75","72.966666666667","0","0","0","0","0","-","1","0.00","2","2","2","2","1","0","2","1","1","0","0","2","0","1","3","2","11","5","4","55.56"
"2018","Nick Bjugstad","FLA","C","82","1","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0.00"
"2018","Derek Forbort","L.A","D","78","210.35","0","0","0","0","0","0.00","4","0.00","7","5","3","0","0","0","2","1","1","0","0","2","9","4","15","4","51","0","0","-"
"2018","Vladimir Tarasenko","STL","R","80","11.283333333333","0","0","0","0","0","-","0","-","1","1","1","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","-"
"2018","Jeff Skinner","CAR","L","82","0.68333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0.00"
"2018","Alexander Burmistrov","VAN","C","24","16.65","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","1","5","7","41.67"
"2018","Erik Gudbranson","VAN","D","52","132.08333333333","0","0","0","0","0","-","3","0.00","3","3","0","0","0","0","15","2","0","1","1","2","5","1","13","1","18","0","0","-"
"2018","Brett Connolly","WSH","R","70","1.0333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Mark Pysyk","FLA","D","82","171.58333333333","0","0","0","0","0","0.00","0","-","1","0","0","0","0","0","2","1","1","0","0","3","7","2","7","3","20","0","0","-"
"2018","Nino Niederreiter","MIN","R","63","4","0","0","0","0","0","-","1","0.00","2","1","1","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0.00"
"2018","Joakim Nordstrom","CAR","L","75","127.66666666667","0","0","0","0","0","-","10","0.00","11","11","5","1","2","0","0","0","0","0","0","1","0","6","3","3","14","5","12","29.41"
"2018","Michael Chaput","VAN","C","9","10.466666666667","0","0","0","0","0","-","0","-","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","8","33.33"
"2018","Joonas Donskoi","S.J","R","66","1.8","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","-"
"2018","Marcus Sorensen","S.J","L","32","25.85","0","0","0","0","0","-","1","0.00","1","1","0","0","1","0","0","0","0","0","0","2","2","1","0","1","5","0","1","0.00"
"2018","Tim Heed","S.J","D","29","1","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-"
"2018","Kevin Gravel","L.A","D","16","3.45","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-"
"2018","Anthony Bitetto","NSH","D","32","6.4666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","3","0","0","2","0","0","0","0","-"
"2018","John Klingberg","DAL","D","82","93.25","0","0","0","0","0","0.00","3","0.00","3","3","1","0","0","0","2","1","1","0","0","0","1","1","0","2","7","0","0","-"
"2018","Micheal Ferland","CGY","L","77","2.6166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","-"
"2018","Andrew Crescenzi","L.A","C","2","2.5","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0.00"
"2018","Taylor Fedun","BUF","D","7","5.3666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-"
"2018","Matt Read","PHI","R","19","22","0","0","0","0","0","-","2","0.00","4","4","2","1","0","0","0","0","0","0","0","0","0","1","0","1","2","0","1","0.00"
"2018","Cory Conacher","T.B","C","36","0.95","0","0","0","0","0","-","0","-","0","0","0","0","0","0","2","1","1","0","0","3","0","0","0","0","0","1","0","100.00"
"2018","Matthew Peca","T.B","C","10","12.966666666667","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","2","11","8","57.89"
"2018","Ryan Dzingel","OTT","L","79","2.7","0","0","0","0","0","-","0","-","0","0","0","0","0","0","7","2","1","1","0","2","0","0","0","0","0","0","0","-"
"2018","Scott Wilson","BUF, DET, PIT","C, L","69","67.15","0","0","0","0","0","-","2","0.00","4","3","3","0","0","0","2","1","1","0","0","1","0","1","8","1","4","3","2","60.00"
"2018","Rob O'Gara","BOS, NYR","D","30","42.433333333333","0","0","0","0","0","-","1","0.00","1","1","0","0","0","0","0","0","0","0","0","2","1","0","2","1","4","0","0","-"
"2018","Lukas Sedlak","CBJ","C","53","33.25","0","0","0","0","0","-","3","0.00","3","3","2","2","0","0","0","0","0","0","0","1","2","0","1","1","4","11","9","55.00"
"2018","Chase Balisy","FLA","C","8","12.166666666667","0","0","0","0","0","-","1","0.00","2","1","1","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","-"
"2018","Max McCormick","OTT","L","30","9.7333333333333","0","0","0","0","0","-","2","0.00","2","2","1","0","1","0","4","2","2","0","0","2","0","0","1","0","0","2","2","50.00"
"2018","Josh Archibald","ARI, PIT","R","42","37.366666666667","0","0","0","0","0","-","1","0.00","2","1","1","0","0","0","0","0","0","0","0","1","1","1","1","3","1","1","1","50.00"
"2018","Dylan DeMelo","S.J","D","63","17.883333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","0","1","0","0","-"
"2018","Iiro Pakarinen","EDM","R","40","57.55","0","0","0","0","0","-","10","0.00","13","12","6","2","3","0","0","0","0","0","0","0","2","4","1","1","5","1","2","33.33"
"2018","Tyler Graovac","WSH","C","5","0.56666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Johnny Gaudreau","CGY","L","80","2.7333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Tobias Rieder","ARI, L.A","C, R","78","93.283333333333","0","0","0","0","0","-","5","0.00","9","6","6","3","3","1","2","1","1","0","0","3","0","2","1","4","7","1","3","25.00"
"2018","Fredrik Claesson","OTT","D","64","83.4","0","0","0","0","0","-","3","0.00","3","3","1","0","0","1","0","0","0","0","0","1","3","3","9","0","13","0","0","-"
"2018","Nick Seeler","MIN","D","22","13.066666666667","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","2","1","0","1","0","1","0","0","-"
"2018","Andrew Shaw","MTL","R","51","6.15","0","0","0","0","0","-","1","0.00","1","1","1","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0","3","0.00"
"2018","Shane Prince","NYI","L","14","0.2","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","-"
"2018","Adam Lowry","WPG","C","45","91.65","0","0","0","0","0","0.00","7","0.00","8","8","2","1","1","0","0","0","0","0","0","1","0","3","9","3","4","42","53","44.21"
"2018","Nick Cousins","ARI","C","71","2.0833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","-"
"2018","Steven Fogarty","NYR","C","1","0.45","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Keegan Lowe","EDM","D","2","2.3166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Klas Dahlbeck","CAR","D","33","35.3","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","1","1","0","6","0","6","0","0","-"
"2018","Andy Andreoff","L.A","L","45","0.28333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","2","1","1","0","0","4","0","0","0","0","0","0","0","-"
"2018","Nick Shore","CGY, L.A, OTT","C","64","107.1","0","0","0","0","0","0.00","2","0.00","5","4","4","1","0","0","0","0","0","0","0","0","3","2","1","0","3","29","48","37.66"
"2018","Andy Welinski","ANA","D","7","3.3166666666667","0","0","0","0","0","-","1","0.00","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Alan Quine","NYI","C","21","6.7333333333333","0","0","0","0","0","-","1","0.00","1","1","0","0","0","0","2","1","1","0","0","0","0","1","0","0","2","2","3","40.00"
"2018","Mike Reilly","MIN, MTL","D","57","4.8666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Reid Boucher","VAN","C","20","0.58333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Scott Mayfield","NYI","D","47","70.366666666667","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","6","3","3","0","0","2","2","0","3","2","16","0","0","-"
"2018","Tomas Jurco","CHI","L","29","4.6833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Adam Clendening","ARI","D","5","0.65","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Boone Jenner","CBJ","C","75","68.316666666667","0","0","0","0","0","-","5","0.00","9","8","3","1","0","0","10","1","0","0","1","2","1","2","5","4","9","19","27","41.30"
"2018","Dmitrij Jaskin","STL","R","76","3.7166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","-"
"2018","Victor Rask","CAR","C","71","0.91666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Brandon Saad","CHI","L","82","140.5","0","0","0","0","0","-","17","0.00","20","18","13","8","2","2","0","0","0","0","0","3","3","8","1","1","7","10","11","47.62"
"2018","Brett Ritchie","DAL","R","71","0.71666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Joel Edmundson","STL","D","69","155.36666666667","0","0","0","0","0","0.00","9","0.00","10","10","0","0","1","0","12","2","1","0","1","6","1","3","8","1","29","0","0","-"
"2018","Xavier Ouellet","DET","D","45","57.216666666667","0","0","0","0","0","0.00","4","0.00","4","4","1","0","0","0","0","0","0","0","0","0","1","0","0","2","9","0","0","-"
"2018","Miikka Salomaki","NSH","R","58","15.35","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","4","0","0","-"
"2018","Ryan Sproul","NYR","D","16","10.15","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-"
"2018","Nikita Kucherov","T.B","R","80","1.5166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","-"
"2018","Jonathan Huberdeau","FLA","L","82","8.4166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","2","1","1","0","0","1","0","0","0","0","0","0","1","0.00"
"2018","Adam Larsson","EDM","D","63","152.05","0","0","0","0","0","0.00","6","0.00","7","6","1","0","0","0","0","0","0","0","0","2","8","6","20","4","25","0","0","-"
"2018","Sean Couturier","PHI","C","82","155.18333333333","0","0","0","0","0","0.00","16","0.00","18","18","12","8","4","0","0","0","0","0","0","3","2","9","1","2","9","69","81","46.00"
"2018","Dougie Hamilton","CGY","D","82","41.733333333333","0","0","0","0","0","0.00","2","0.00","2","2","1","0","0","0","0","0","0","0","0","0","2","2","1","1","3","0","0","-"
"2018","Jonas Brodin","MIN","D","73","175.1","0","0","0","0","0","0.00","3","0.00","4","4","0","0","0","0","0","0","0","0","0","0","5","1","2","1","36","0","0","-"
"2018","Duncan Siemens","COL","D","16","41.633333333333","0","0","0","0","0","-","0","-","1","1","1","0","0","0","0","0","0","0","0","0","0","0","2","2","7","0","0","-"
"2018","Ryan Murphy","MIN","D","21","6.3166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Sven Baertschi","VAN","L","53","0.4","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Jamie Oleksiak","DAL, PIT","D","68","127.9","0","0","0","0","0","0.00","1","0.00","2","1","0","0","0","0","9","3","2","1","0","6","2","5","21","2","16","0","0","-"
"2018","J.T. Miller","NYR, T.B","C, L","82","28.766666666667","0","0","0","0","0","-","0","-","1","0","0","0","0","0","2","1","1","0","0","0","0","2","1","0","0","21","19","52.50"
"2018","Nathan Beaulieu","BUF","D","59","15.25","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","5","1","0","1","0","3","0","0","0","0","3","0","0","-"
"2018","Connor Murphy","CHI","D","76","85.3","0","0","0","0","0","0.00","3","0.00","3","3","0","0","0","0","0","0","0","0","0","2","4","2","2","5","11","0","0","-"
"2018","Stefan Noesen","N.J","R","72","6.9","0","0","0","0","0","-","1","0.00","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0.00"
"2018","Joe Morrow","MTL, WPG","D","56","35.666666666667","0","0","0","0","0","0.00","1","0.00","2","2","0","0","0","0","0","0","0","0","0","0","1","1","6","0","1","0","0","-"
"2018","Vladislav Namestnikov","NYR, T.B","C","81","6.1333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","3","5","37.50"
"2018","Rickard Rakell","ANA","C","77","8.8833333333333","0","0","0","0","0","-","2","0.00","2","2","1","1","0","1","0","0","0","0","0","2","0","1","2","0","0","1","1","50.00"
"2018","Seth Griffith","BUF","C","21","0.05","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Jonathan Marchessault","VGK","C","77","3.45","0","0","0","0","0","-","0","-","0","0","0","0","0","0","2","1","1","0","0","2","0","0","0","0","0","1","1","50.00"
"2018","Zack Mitchell","MIN","R","23","14","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","1","50.00"
"2018","Brad Hunt","VGK","D","45","3.8166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","J.T. Brown","ANA, T.B","R","47","10.25","0","0","0","0","0","-","1","0.00","1","1","1","1","1","0","0","0","0","0","0","1","0","1","0","1","0","0","0","-"
"2018","Matt Tennyson","BUF","D","15","10.116666666667","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Ryan Murray","CBJ","D","44","88.916666666667","0","0","0","0","0","-","0","-","2","1","1","0","0","0","0","0","0","0","0","0","3","4","2","0","12","0","0","-"
"2018","Alex Galchenyuk","MTL","L","82","2.2666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0.00"
"2018","Morgan Rielly","TOR","D","76","87.55","0","0","0","0","0","0.00","11","0.00","12","11","0","0","2","1","0","0","0","0","0","0","3","5","0","1","2","0","1","0.00"
"2018","Hampus Lindholm","ANA","D","69","164.08333333333","0","0","0","0","0","0.00","3","0.00","8","6","1","0","2","0","0","0","0","0","0","1","9","7","19","2","20","0","0","-"
"2018","Pontus Aberg","EDM, NSH","L","53","2.1666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Phillip Di Giuseppe","CAR","L","49","0.28333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Brendan Gaunce","VAN","C","37","67.183333333333","0","0","0","0","0","-","8","0.00","10","9","8","3","1","0","0","0","0","0","0","1","1","5","1","1","1","13","14","48.15"
"2018","Tanner Pearson","L.A","L","82","84.416666666667","0","0","0","0","0","-","6","0.00","7","6","4","1","2","0","0","0","0","0","0","5","1","1","2","0","7","2","0","100.00"
"2018","Olli Maatta","PIT","D","82","116.5","0","0","0","0","0","0.00","2","0.00","2","2","1","1","1","0","4","2","2","0","0","1","3","1","11","0","20","0","0","-"
"2018","Cody Ceci","OTT","D","82","227.76666666667","0","0","0","0","0","0.00","5","0.00","7","6","3","0","0","1","0","0","0","0","0","0","6","2","14","5","24","0","0","-"
"2018","Teuvo Teravainen","CAR","L","82","0.78333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","-"
"2018","Slater Koekkoek","T.B","D","35","17.266666666667","0","0","0","0","0","-","1","0.00","1","1","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0","0","-"
"2018","Matt Grzelcyk","BOS","D","61","4.9833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Colton Parayko","STL","D","82","156.71666666667","0","0","0","0","0","0.00","8","0.00","8","8","0","0","2","0","0","0","0","0","0","3","4","1","5","3","15","0","0","-"
"2018","Brendan Leipsic","VAN, VGK","L","58","0.8","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Oskar Sundqvist","STL","C","42","42.35","0","0","0","0","0","-","1","0.00","2","2","1","0","0","0","2","1","1","0","0","2","0","1","0","1","3","7","12","36.84"
"2018","Esa Lindell","DAL","D","80","153.76666666667","0","0","0","0","0","0.00","8","0.00","9","8","1","0","2","1","4","2","2","0","0","2","2","2","5","3","25","0","0","-"
"2018","Chandler Stephenson","WSH","C","67","87.333333333333","0","0","0","0","0","-","3","0.00","4","4","3","1","0","0","0","0","0","0","0","0","0","6","4","2","4","5","8","38.46"
"2018","Shayne Gostisbehere","PHI","D","78","6","0","0","0","0","0","-","1","0.00","1","1","0","0","1","0","0","0","0","0","0","4","0","0","0","1","0","0","0","-"
"2018","Jimmy Vesey","NYR","L","79","13.183333333333","0","0","0","0","0","-","1","0.00","1","1","1","0","0","0","0","0","0","0","0","0","0","0","2","0","2","1","2","33.33"
"2018","Boo Nieves","NYR","C","28","12.933333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","2","0","6","0.00"
"2018","Damon Severson","N.J","D","76","28.883333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","0","0","-"
"2018","Martin Frk","DET","R","68","0.11666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Jake McCabe","BUF","D","53","102.08333333333","0","0","0","0","0","-","4","0.00","4","4","0","0","0","0","2","1","1","0","0","2","1","2","14","1","19","0","1","0.00"
"2018","Connor Carrick","TOR","D","47","2.0166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","2","1","1","0","0","1","0","0","0","1","0","0","0","-"
"2018","Dominic Toninato","COL","C","37","7.5","0","0","0","0","0","-","1","0.00","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","11","15.38"
"2018","Taylor Leier","PHI","L","39","45.85","0","0","0","0","0","-","5","0.00","6","6","2","1","0","0","0","0","0","0","0","0","0","2","0","2","9","3","1","75.00"
"2018","Jaccob Slavin","CAR","D","82","213.75","0","0","0","0","0","0.00","7","0.00","9","9","2","2","0","0","0","0","0","0","0","0","5","11","10","6","34","0","0","-"
"2018","Andreas Athanasiou","DET","L","71","26.75","0","0","0","0","0","-","2","0.00","3","3","3","3","1","0","0","0","0","0","0","0","1","1","0","2","1","3","4","42.86"
"2018","Gemel Smith","DAL","C","46","5.8166666666667","0","0","0","0","0","-","1","0.00","1","1","1","1","1","0","5","1","0","1","0","3","0","0","0","0","0","0","2","0.00"
"2018","Brett Kulak","CGY","D","71","18.25","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","1","0","0","-"
"2018","Kevin Roy","ANA","L","25","0.46666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Cedric Paquette","T.B","C","56","30.133333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","2","1","1","0","0","5","0","0","1","0","4","11","10","52.38"
"2018","Erik Gustafsson","CHI","D","35","1.0166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Josh Anderson","CBJ","R","63","62.05","0","0","0","0","0","-","4","0.00","7","6","4","3","0","0","0","0","0","0","0","6","0","3","1","2","2","0","0","-"
"2018","Daniel O'Regan","BUF, S.J","C","21","4.0166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","50.00"
"2018","Paul LaDue","L.A","D","12","1.65","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Vinnie Hinostroza","CHI","L","50","0.083333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Alexander Kerfoot","COL","C","79","0.91666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Jaycob Megna","ANA","D","14","28.783333333333","0","0","0","0","0","-","0","-","1","1","0","0","0","0","0","0","0","0","0","0","2","0","1","0","8","0","0","-"
"2018","Christian Djoos","WSH","D","63","4.2666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Kurtis MacDermid","L.A","D","34","8.5","0","0","0","0","0","-","0","-","0","0","0","0","0","0","10","1","0","0","1","4","0","0","1","1","0","0","0","-"
"2018","Andrej Sustr","T.B","D","44","20.983333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","-"
"2018","Danny DeKeyser","DET","D","65","143.56666666667","0","0","0","0","0","0.00","2","0.00","2","2","0","0","0","0","0","0","0","0","0","1","3","3","6","2","20","0","0","-"
"2018","Nate Schmidt","VGK","D","76","145.41666666667","0","0","0","0","0","0.00","4","0.00","4","4","0","0","0","0","0","0","0","0","0","1","6","10","1","0","13","0","1","0.00"
"2018","Chad Ruhwedel","PIT","D","44","24.533333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","3","0","0","-"
"2018","Michael Raffl","PHI","L","76","81.566666666667","0","0","0","0","0","-","6","0.00","6","6","2","2","1","0","2","1","1","0","0","1","1","3","5","5","6","4","0","100.00"
"2018","John Gilmour","NYR","D","28","10.266666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Andreas Johnsson","TOR","L","9","6.4333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","-"
"2018","MacKenzie Weegar","FLA","D","60","9.1833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","0","0","-"
"2018","Tyler Motte","CBJ, VAN","C","46","40.216666666667","0","0","0","0","0","-","4","0.00","5","4","3","2","1","0","0","0","0","0","0","3","2","4","3","2","5","0","3","0.00"
"2018","Will Butcher","N.J","D","81","4.8333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Tucker Poolman","WPG","D","24","1.3166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Carson Soucy","MIN","D","3","1.8833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","1","0","0","-"
"2018","Jonny Brodzinski","L.A","C","35","0.15","0","0","0","0","0","-","0","-","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Pavel Buchnevich","NYR","R","74","4.5333333333333","0","0","0","0","0","-","1","0.00","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Jake Guentzel","PIT","C","82","18.6","0","0","0","0","0","-","1","0.00","1","1","1","1","0","0","2","1","1","0","0","1","0","1","1","1","1","3","2","60.00"
"2018","Anthony Duclair","ARI, CHI","L","56","1","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","-"
"2018","Sven Andrighetto","COL","R","50","5.95","0","0","0","0","0","-","1","0.00","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Anton Slepyshev","EDM","L","50","3.7166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","-"
"2018","Oliver Bjorkstrand","CBJ","R","82","0.53333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","-"
"2018","Miles Wood","N.J","L","76","1.6333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","14","3","2","0","1","6","0","0","0","0","0","0","0","-"
"2018","Nick Paul","OTT","L","11","1.6","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Ben Harpur","OTT","D","41","70.616666666667","0","0","0","0","0","-","1","0.00","1","1","0","0","0","0","2","1","1","0","0","1","2","1","3","0","4","0","0","-"
"2018","Andre Burakovsky","WSH","L","56","0.86666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","-"
"2018","Michael McCarron","MTL","R","18","0.53333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","-"
"2018","Shea Theodore","VGK","D","61","27.95","0","0","0","0","0","0.00","1","0.00","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-"
