Year,Player,Team,Position,GP,PKTOI,PKGoals,PKTotal_Assists,PKFirst_Assists,PKSecond_Assists,PKTotal_Points,PKShots,PKSHPer,PKiCF,PKiFF,PKiSCF,PKiHDCF,PKRush_Attempts,PKRebounds_Created,PKPIM,PKTotal_Penalties,PKMinor,PKMajor,PKMisconduct,PKPenalties_Drawn,PKGiveaways,PKTakeaways,PKHits,PKHits_Taken,PKShots_Blocked,PKFaceoffs_Won,PKFaceoffs_Lost,PKFaceoffs_Per
2018,Tobias Rieder,"ARI, L.A","C, R",78,93.28333333,0,0,0,0,0,5,0,9,6,6,3,3,1,2,1,1,0,0,3,0,2,1,4,7,1,3,25
2018,Fredrik Claesson,OTT,D,64,83.4,0,0,0,0,0,3,0,3,3,1,0,0,1,0,0,0,0,0,1,3,3,9,0,13,0,0,-
2018,Nick Seeler,MIN,D,22,13.06666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,-
2018,Andrew Shaw,MTL,R,51,6.15,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0
2018,Shane Prince,NYI,L,14,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-
2018,Adam Lowry,WPG,C,45,91.65,0,0,0,0,0,7,0,8,8,2,1,1,0,0,0,0,0,0,1,0,3,9,3,4,42,53,44.21
2018,Nick Cousins,ARI,C,71,2.083333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,-
2018,Steven Fogarty,NYR,C,1,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Keegan Lowe,EDM,D,2,2.316666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Klas Dahlbeck,CAR,D,33,35.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,6,0,0,-
2018,Andy Andreoff,L.A,L,45,0.283333333,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,4,0,0,0,0,0,0,0,-
2018,Nick Shore,"CGY, L.A, OTT",C,64,107.1,0,0,0,0,0,2,0,5,4,4,1,0,0,0,0,0,0,0,0,3,2,1,0,3,29,48,37.66
2018,Andy Welinski,ANA,D,7,3.316666667,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Alan Quine,NYI,C,21,6.733333333,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,1,0,0,0,0,1,0,0,2,2,3,40
2018,Mike Reilly,"MIN, MTL",D,57,4.866666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Reid Boucher,VAN,C,20,0.583333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Scott Mayfield,NYI,D,47,70.36666667,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,2,2,0,3,2,16,0,0,-
2018,Tomas Jurco,CHI,L,29,4.683333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Adam Clendening,ARI,D,5,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Boone Jenner,CBJ,C,75,68.31666667,0,0,0,0,0,5,0,9,8,3,1,0,0,10,1,0,0,1,2,1,2,5,4,9,19,27,41.3
2018,Dmitrij Jaskin,STL,R,76,3.716666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-
2018,Victor Rask,CAR,C,71,0.916666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Brandon Saad,CHI,L,82,140.5,0,0,0,0,0,17,0,20,18,13,8,2,2,0,0,0,0,0,3,3,8,1,1,7,10,11,47.62
2018,Brett Ritchie,DAL,R,71,0.716666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Joel Edmundson,STL,D,69,155.3666667,0,0,0,0,0,9,0,10,10,0,0,1,0,12,2,1,0,1,6,1,3,8,1,29,0,0,-
2018,Xavier Ouellet,DET,D,45,57.21666667,0,0,0,0,0,4,0,4,4,1,0,0,0,0,0,0,0,0,0,1,0,0,2,9,0,0,-
2018,Miikka Salomaki,NSH,R,58,15.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,-
2018,Ryan Sproul,NYR,D,16,10.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-
2018,Nikita Kucherov,T.B,R,80,1.516666667,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,-
2018,Jonathan Huberdeau,FLA,L,82,8.416666667,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,1,0
2018,Adam Larsson,EDM,D,63,152.05,0,0,0,0,0,6,0,7,6,1,0,0,0,0,0,0,0,0,2,8,6,20,4,25,0,0,-
2018,Sean Couturier,PHI,C,82,155.1833333,0,0,0,0,0,16,0,18,18,12,8,4,0,0,0,0,0,0,3,2,9,1,2,9,69,81,46
2018,Dougie Hamilton,CGY,D,82,41.73333333,0,0,0,0,0,2,0,2,2,1,0,0,0,0,0,0,0,0,0,2,2,1,1,3,0,0,-
2018,Jonas Brodin,MIN,D,73,175.1,0,0,0,0,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,5,1,2,1,36,0,0,-
2018,Duncan Siemens,COL,D,16,41.63333333,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,7,0,0,-
2018,Ryan Murphy,MIN,D,21,6.316666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Sven Baertschi,VAN,L,53,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Jamie Oleksiak,"DAL, PIT",D,68,127.9,0,0,0,0,0,1,0,2,1,0,0,0,0,9,3,2,1,0,6,2,5,21,2,16,0,0,-
2018,J.T. Miller,"NYR, T.B","C, L",82,28.76666667,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,2,1,0,0,21,19,52.5
2018,Nathan Beaulieu,BUF,D,59,15.25,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,0,0,0,0,3,0,0,-
2018,Connor Murphy,CHI,D,76,85.3,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,2,4,2,2,5,11,0,0,-
2018,Stefan Noesen,N.J,R,72,6.9,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2018,Joe Morrow,"MTL, WPG",D,56,35.66666667,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,6,0,1,0,0,-
2018,Vladislav Namestnikov,"NYR, T.B",C,81,6.133333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,5,37.5
2018,Rickard Rakell,ANA,C,77,8.883333333,0,0,0,0,0,2,0,2,2,1,1,0,1,0,0,0,0,0,2,0,1,2,0,0,1,1,50
2018,Seth Griffith,BUF,C,21,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Jonathan Marchessault,VGK,C,77,3.45,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,1,1,50
2018,Zack Mitchell,MIN,R,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,50
2018,Brad Hunt,VGK,D,45,3.816666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,J.T. Brown,"ANA, T.B",R,47,10.25,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,-
2018,Matt Tennyson,BUF,D,15,10.11666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Ryan Murray,CBJ,D,44,88.91666667,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,3,4,2,0,12,0,0,-
2018,Alex Galchenyuk,MTL,L,82,2.266666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2018,Morgan Rielly,TOR,D,76,87.55,0,0,0,0,0,11,0,12,11,0,0,2,1,0,0,0,0,0,0,3,5,0,1,2,0,1,0
2018,Hampus Lindholm,ANA,D,69,164.0833333,0,0,0,0,0,3,0,8,6,1,0,2,0,0,0,0,0,0,1,9,7,19,2,20,0,0,-
2018,Pontus Aberg,"EDM, NSH",L,53,2.166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Phillip Di Giuseppe,CAR,L,49,0.283333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Brendan Gaunce,VAN,C,37,67.18333333,0,0,0,0,0,8,0,10,9,8,3,1,0,0,0,0,0,0,1,1,5,1,1,1,13,14,48.15
2018,Tanner Pearson,L.A,L,82,84.41666667,0,0,0,0,0,6,0,7,6,4,1,2,0,0,0,0,0,0,5,1,1,2,0,7,2,0,100
2018,Olli Maatta,PIT,D,82,116.5,0,0,0,0,0,2,0,2,2,1,1,1,0,4,2,2,0,0,1,3,1,11,0,20,0,0,-
2018,Cody Ceci,OTT,D,82,227.7666667,0,0,0,0,0,5,0,7,6,3,0,0,1,0,0,0,0,0,0,6,2,14,5,24,0,0,-
2018,Teuvo Teravainen,CAR,L,82,0.783333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-
2018,Slater Koekkoek,T.B,D,35,17.26666667,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,-
2018,Matt Grzelcyk,BOS,D,61,4.983333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Colton Parayko,STL,D,82,156.7166667,0,0,0,0,0,8,0,8,8,0,0,2,0,0,0,0,0,0,3,4,1,5,3,15,0,0,-
2018,Brendan Leipsic,"VAN, VGK",L,58,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Oskar Sundqvist,STL,C,42,42.35,0,0,0,0,0,1,0,2,2,1,0,0,0,2,1,1,0,0,2,0,1,0,1,3,7,12,36.84
2018,Esa Lindell,DAL,D,80,153.7666667,0,0,0,0,0,8,0,9,8,1,0,2,1,4,2,2,0,0,2,2,2,5,3,25,0,0,-
2018,Chandler Stephenson,WSH,C,67,87.33333333,0,0,0,0,0,3,0,4,4,3,1,0,0,0,0,0,0,0,0,0,6,4,2,4,5,8,38.46
2018,Shayne Gostisbehere,PHI,D,78,6,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,-
2018,Jimmy Vesey,NYR,L,79,13.18333333,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,2,33.33
2018,Boo Nieves,NYR,C,28,12.93333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,6,0
2018,Damon Severson,N.J,D,76,28.88333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,-
2018,Martin Frk,DET,R,68,0.116666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Jake McCabe,BUF,D,53,102.0833333,0,0,0,0,0,4,0,4,4,0,0,0,0,2,1,1,0,0,2,1,2,14,1,19,0,1,0
2018,Connor Carrick,TOR,D,47,2.016666667,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,1,0,0,0,-
2018,Dominic Toninato,COL,C,37,7.5,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,11,15.38
2018,Taylor Leier,PHI,L,39,45.85,0,0,0,0,0,5,0,6,6,2,1,0,0,0,0,0,0,0,0,0,2,0,2,9,3,1,75
2018,Jaccob Slavin,CAR,D,82,213.75,0,0,0,0,0,7,0,9,9,2,2,0,0,0,0,0,0,0,0,5,11,10,6,34,0,0,-
2018,Andreas Athanasiou,DET,L,71,26.75,0,0,0,0,0,2,0,3,3,3,3,1,0,0,0,0,0,0,0,1,1,0,2,1,3,4,42.86
2018,Gemel Smith,DAL,C,46,5.816666667,0,0,0,0,0,1,0,1,1,1,1,1,0,5,1,0,1,0,3,0,0,0,0,0,0,2,0
2018,Brett Kulak,CGY,D,71,18.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,-
2018,Kevin Roy,ANA,L,25,0.466666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Cedric Paquette,T.B,C,56,30.13333333,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,5,0,0,1,0,4,11,10,52.38
2018,Erik Gustafsson,CHI,D,35,1.016666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Josh Anderson,CBJ,R,63,62.05,0,0,0,0,0,4,0,7,6,4,3,0,0,0,0,0,0,0,6,0,3,1,2,2,0,0,-
2018,Daniel O'Regan,"BUF, S.J",C,21,4.016666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50
2018,Paul LaDue,L.A,D,12,1.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Vinnie Hinostroza,CHI,L,50,0.083333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Alexander Kerfoot,COL,C,79,0.916666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Jaycob Megna,ANA,D,14,28.78333333,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,8,0,0,-
2018,Christian Djoos,WSH,D,63,4.266666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Kurtis MacDermid,L.A,D,34,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,1,4,0,0,1,1,0,0,0,-
2018,Andrej Sustr,T.B,D,44,20.98333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,-
2018,Danny DeKeyser,DET,D,65,143.5666667,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,1,3,3,6,2,20,0,0,-
2018,Nate Schmidt,VGK,D,76,145.4166667,0,0,0,0,0,4,0,4,4,0,0,0,0,0,0,0,0,0,1,6,10,1,0,13,0,1,0
2018,Chad Ruhwedel,PIT,D,44,24.53333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,-
2018,Michael Raffl,PHI,L,76,81.56666667,0,0,0,0,0,6,0,6,6,2,2,1,0,2,1,1,0,0,1,1,3,5,5,6,4,0,100
2018,John Gilmour,NYR,D,28,10.26666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Andreas Johnsson,TOR,L,9,6.433333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-
2018,MacKenzie Weegar,FLA,D,60,9.183333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,-
2018,Tyler Motte,"CBJ, VAN",C,46,40.21666667,0,0,0,0,0,4,0,5,4,3,2,1,0,0,0,0,0,0,3,2,4,3,2,5,0,3,0
2018,Will Butcher,N.J,D,81,4.833333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Tucker Poolman,WPG,D,24,1.316666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Carson Soucy,MIN,D,3,1.883333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,-
2018,Jonny Brodzinski,L.A,C,35,0.15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Pavel Buchnevich,NYR,R,74,4.533333333,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Jake Guentzel,PIT,C,82,18.6,0,0,0,0,0,1,0,1,1,1,1,0,0,2,1,1,0,0,1,0,1,1,1,1,3,2,60
2018,Anthony Duclair,"ARI, CHI",L,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,-
2018,Sven Andrighetto,COL,R,50,5.95,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Anton Slepyshev,EDM,L,50,3.716666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,-
2018,Oliver Bjorkstrand,CBJ,R,82,0.533333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-
2018,Miles Wood,N.J,L,76,1.633333333,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,2,0,1,6,0,0,0,0,0,0,0,-
2018,Nick Paul,OTT,L,11,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Ben Harpur,OTT,D,41,70.61666667,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,1,0,0,1,2,1,3,0,4,0,0,-
2018,Andre Burakovsky,WSH,L,56,0.866666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-
2018,Michael McCarron,MTL,R,18,0.533333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,-
2018,Shea Theodore,VGK,D,61,27.95,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-
2018,Marko Dano,WPG,C,23,1.283333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Jason Dickinson,DAL,C,27,1.266666667,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,0,0,0,0,0,0,-
2018,Ryan Hartman,"CHI, NSH","L, R",78,23.75,0,0,0,0,0,3,0,3,3,1,1,1,0,6,3,3,0,0,4,0,0,1,0,1,0,0,-
2018,Ian McCoshen,FLA,D,38,43.76666667,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,5,0,0,-
2018,Chris Bigras,COL,D,15,25.1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,-
2018,Adam Erne,T.B,L,23,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-
2018,Remi Elie,DAL,L,72,16.96666667,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-
2018,Robert Hagg,PHI,D,70,112.3833333,0,0,0,0,0,1,0,1,1,0,0,0,0,4,2,2,0,0,2,4,1,26,2,17,0,0,-
2018,Gustav Olofsson,MIN,D,41,11.08333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,-
2018,Dillon Heatherington,DAL,D,6,3.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,-
2018,Carl Dahlstrom,CHI,D,11,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,-
2018,Justin Bailey,BUF,R,12,9.116666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-
2018,Madison Bowey,WSH,D,51,15.46666667,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,-
2018,William Carrier,VGK,L,37,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-
2018,Tyler Bertuzzi,DET,L,48,5.216666667,0,0,0,0,0,1,0,1,1,1,0,0,0,10,1,0,0,1,5,0,0,0,0,1,0,1,0
2018,Brett Pesce,CAR,D,65,152.9333333,0,0,0,0,0,1,0,2,2,0,0,0,0,2,1,1,0,0,0,5,7,8,2,23,0,0,-
2018,Nicholas Baptiste,BUF,R,33,5.833333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Jonathan Drouin,MTL,C,77,8.466666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,7,41.67
2018,Seth Jones,CBJ,D,78,142.2,0,0,0,0,0,3,0,4,4,0,0,0,0,0,0,0,0,0,4,5,6,3,4,16,0,0,-
2018,Sean Monahan,CGY,C,74,21.18333333,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,10,17,37.04
2018,Darnell Nurse,EDM,D,82,183.7,0,0,0,0,0,3,0,6,4,1,0,0,0,6,3,3,0,0,6,7,2,15,3,34,0,0,-
2018,Rasmus Ristolainen,BUF,D,73,203.05,0,0,0,0,0,10,0,10,10,0,0,1,0,14,3,2,0,1,3,8,1,11,2,15,0,0,-
2018,Samuel Morin,PHI,D,2,4.866666667,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,1,0,0,-
2018,Max Domi,ARI,L,82,4.633333333,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,2,0,1,1,0,1,0,0,0,0,0,-
2018,Josh Morrissey,WPG,D,81,196.4666667,0,0,0,0,0,2,0,2,2,1,1,0,0,2,1,1,0,0,3,7,0,18,3,28,0,0,-
2018,Ryan Pulock,NYI,D,68,7.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-
2018,Nikita Zadorov,COL,D,77,160.6333333,0,0,0,0,0,3,0,5,5,1,0,0,0,8,4,4,0,0,6,2,2,18,3,27,0,0,-
2018,Curtis Lazar,CGY,C,65,27.8,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,3,2,0,1,0,0,2,8,20
2018,Anthony Mantha,DET,R,80,1.683333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,-
2018,Frederik Gauthier,TOR,C,9,12.48333333,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,4,4,50
2018,Ross Johnston,NYI,L,24,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3,0,1,2,2,0,0,0,0,0,0,0,-
2018,Colby Cave,BOS,C,3,3.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2018,Dakota Mermis,ARI,D,9,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Nathan Walker,"EDM, WSH",L,9,2.866666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,-
2018,Josh Jooris,"CAR, PIT",R,40,35.85,0,0,0,0,0,2,0,3,2,2,0,1,0,2,1,1,0,0,0,0,3,1,2,2,6,7,46.15
2018,Trevor Murphy,ARI,D,8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Rinat Valiev,MTL,D,2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Joel Hanley,ARI,D,5,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Conor Sheary,PIT,L,79,1.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Trevor van Riemsdyk,CAR,D,79,104.3833333,0,0,0,0,0,3,0,3,3,1,0,1,0,0,0,0,0,0,1,1,3,0,3,18,0,0,-
2018,Jordan Oesterle,CHI,D,55,37.21666667,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,4,0,0,-
2018,Daniel Carr,MTL,L,38,0.466666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Frederick Gaudreau,NSH,C,20,2.283333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
2018,Dennis Rasmussen,ANA,C,27,29.71666667,0,0,0,0,0,1,0,2,2,2,0,0,1,2,1,1,0,0,0,0,1,2,0,5,2,2,50
2018,Pierre-Edouard Bellemare,VGK,L,72,154.0666667,0,0,0,0,0,5,0,10,9,5,1,0,1,2,1,1,0,0,1,3,15,2,0,22,81,96,45.76
2018,Aaron Ekblad,FLA,D,82,184.1666667,0,0,0,0,0,5,0,7,6,2,0,0,0,10,2,0,2,0,3,9,5,5,3,17,0,0,-
2018,Sam Reinhart,BUF,C,82,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,-
2018,Sam Bennett,CGY,C,82,58.63333333,0,0,0,0,0,2,0,3,3,2,0,0,0,2,1,1,0,0,1,0,3,1,1,5,11,6,64.71
2018,Jake Virtanen,VAN,R,75,0.916666667,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,1,0,1,1,0,0,0,0,0,0,0,-
2018,Haydn Fleury,CAR,D,67,59.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,6,0,0,-
2018,William Nylander,TOR,C,82,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50
2018,Nikolaj Ehlers,WPG,L,82,1.366666667,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-
2018,Nick Ritchie,ANA,L,76,26.21666667,0,0,0,0,0,3,0,3,3,3,2,1,0,12,2,1,0,1,3,0,2,2,0,1,1,1,50
