Year,Player,Team,Position,GP,PPTOI,PPTOI_GP,PPCF_60,PPCA_60,PPCFPer,PPFF_60,PPFA_60,PPFFPer,PPSF_60,PPSA_60,PPSFPer,PPGF_60,PPGA_60,PPGFPer,PPSCF_60,PPSCA_60,PPSCFPer,PPHDCF_60,PPHDCA_60,PPHDCFPer,PPHDGF_60,PPHDGA_60,PPHDGFPer,PPMDCF_60,PPMDCA_60,PPMDCFPer,PPMDGF_60,PPMDGA_60,PPMDGFPer,PPLDCF_60,PPLDCA_60,PPLDCFPer,PPLDGF_60,PPLDGA_60,PPLDGFPer,PPOn-Ice SHPer,PPOn-Ice SVPer,PPPDO,PPOff. Zone Faceoffs_60,PPNeu. Zone Faceoffs_60,PPDef. Zone Faceoffs_60,PPOnTFStarts_60,PPOffZoneStartPer,PPOffZoneFaceoffs_60,PPNeuZoneFaceoffs_60,PPDefZoneFaceoffs_60,PPOff. Zone Faceoff Per
2018,Gustav Nyquist,DET,R,82,200.7833333,2.448577236,89.05,10.76,89.22,71.12,8.67,89.14,50.5,7.47,87.11,6.57,0.3,95.65,44.53,4.48,90.85,17.33,2.09,89.23,2.69,0.3,90,36.26,3.19,91.92,2.79,0,100,58.7,4.75,92.52,2.59,0,100,13.02,96,1.09,35.56,6.57,0.9,17.03,97.54,50.5,10.46,2.09,96.02
2018,Steven Stamkos,T.B,C,78,268.0166667,3.436111111,117.75,10.75,91.64,91.34,9.4,90.67,64.25,7.84,89.13,10.07,0.45,95.74,55.3,4.7,92.16,20.37,2.01,91,5.15,0,100,46.56,3.58,92.86,4.48,0.6,88.24,87.63,3.56,96.1,2.26,0,100,15.68,94.29,1.1,34.25,4.93,0.67,7.16,98.08,60.22,9.18,2.01,96.76
2018,Colin Wilson,COL,C,56,112.4166667,2.007440476,83.8,10.67,88.7,67.78,10.14,86.99,49.64,7.47,86.92,4.8,1.07,81.82,38.96,7.47,83.91,17.08,4.27,80,1.6,1.07,60,29.18,4.27,87.23,2.13,0,100,61.68,0.77,98.77,2.31,0,100,9.68,85.71,0.954,28.29,7.47,3.2,39.5,89.83,37.36,12.81,4.27,89.74
2018,Hudson Fasching,BUF,R,5,11.25,2.25,144,10.67,93.1,90.67,10.67,89.47,53.33,10.67,83.33,0,0,-,42.67,5.33,88.89,16,0,100,0,0,-,35.56,7.11,83.33,0,0,-,146.37,0,100,0,0,-,0,100,1,32,5.33,0,21.33,100,42.67,5.33,5.33,88.89
2018,Henrik Zetterberg,DET,C,82,214.85,2.620121951,92.16,10.61,89.67,74.56,8.38,89.9,53.62,6.98,88.48,6.98,0.28,96.15,47.2,4.19,91.85,20.11,1.95,91.14,3.63,0.28,92.86,36.12,2.98,92.38,2.23,0,100,59.7,5.65,91.36,2.42,0,100,13.02,96,1.09,31.28,5.86,0.84,16.48,97.39,51.66,10.33,1.95,96.35
2018,Elias Lindholm,CAR,C,81,211.4333333,2.610288066,120.32,10.5,91.97,89.67,9.36,90.54,58.74,8.23,87.71,6.81,0.28,96,58.74,6.24,90.39,26.39,2.84,90.29,3.41,0.28,92.31,43.13,4.54,90.48,1.51,0,100,84.03,3.28,96.24,3.28,0,100,11.59,96.55,1.081,33.77,5.11,1.42,14.76,95.97,54.2,8.51,2.84,95.02
2018,Jamie McGinn,FLA,L,76,120.2833333,1.582675439,107.25,10.48,91.1,82.31,7.48,91.67,63.35,6.98,90.07,6.48,0.5,92.86,55.37,1.5,97.37,23.44,1.5,94,4.49,0.5,90,42.57,0,100,1.33,0,100,72.05,7.21,90.91,1.44,0,100,10.24,92.86,1.031,27.93,5.99,2.99,45.89,90.32,41.9,9.98,4.99,89.36
2018,Antoine Roussel,DAL,L,73,5.733333333,0.078538813,73.26,10.47,87.5,62.79,0,100,31.4,0,100,0,0,-,20.93,0,100,20.93,0,100,0,0,-,0,0,-,0,0,-,75.58,0,100,0,0,-,0,-,0,94.19,52.33,10.47,167.44,90,94.19,52.33,10.47,90
2018,Colton Sissons,NSH,C,81,156.6833333,1.93436214,98.03,10.34,90.46,70.84,8.81,88.94,47.87,6.89,87.41,8.81,0.38,95.83,36.38,4.98,87.96,14.55,1.91,88.37,0.77,0,100,29.1,4.08,87.69,4.08,0.51,88.89,79.1,1.66,97.95,7.19,0,100,18.4,94.44,1.128,29.1,9.19,0.77,27.95,97.44,47.48,13.79,2.3,95.38
2018,Andreas Johnsson,TOR,L,9,11.6,1.288888889,129.31,10.34,92.59,87.93,10.34,89.47,62.07,5.17,92.31,20.69,0,100,82.76,5.17,94.12,31.03,5.17,85.71,5.17,0,100,68.97,0,100,13.79,0,100,52.3,0,100,7.47,0,100,33.33,100,1.333,51.72,5.17,5.17,25.86,90.91,56.9,5.17,10.34,84.62
2018,Boone Jenner,CBJ,C,75,98.9,1.318666667,70.37,10.31,87.22,51.57,8.49,85.86,34.58,7.28,82.61,3.64,1.82,66.67,33.97,6.07,84.85,18.2,3.64,83.33,2.43,0.61,80,21.03,3.24,86.67,0,0.81,0,44.69,2.63,94.44,1.75,0.88,66.67,10.53,75,0.855,29.12,4.85,1.21,41.86,96,40.65,7.89,1.82,95.71
2018,Dale Weise,PHI,R,46,17.48333333,0.380072464,82.36,10.3,88.89,54.91,3.43,94.12,41.18,0,100,3.43,0,100,20.59,3.43,85.71,6.86,3.43,66.67,0,0,-,18.3,0,100,0,0,-,84.27,0,100,4.96,0,100,8.33,-,0.08,34.32,6.86,6.86,68.64,83.33,41.18,6.86,10.3,80
2018,Nikita Kucherov,T.B,R,80,279.7166667,3.496458333,115.83,10.3,91.84,89.45,9.22,90.65,61.78,7.94,88.62,9.87,0.21,97.87,54.27,4.72,92,19.31,2.57,88.24,4.72,0,100,46.62,2.86,94.22,4.86,0.29,94.44,86.44,3.1,96.54,2.17,0,100,15.97,97.3,1.133,31.32,5.15,0.43,6.86,98.65,58.99,9.65,2.36,96.15
2018,Victor Hedman,T.B,D,77,262.3,3.406493506,110.26,10.29,91.46,83.03,8.92,90.3,58.56,7.32,88.89,8.46,0.23,97.37,47.81,5.03,90.48,17.16,2.29,88.24,4.12,0,100,40.87,3.66,91.78,3.96,0.3,92.86,86.57,3.3,96.32,1.98,0,100,14.45,96.88,1.113,28.14,5.95,1.6,7.32,94.62,59.02,10.75,3.2,94.85
2018,Tomas Tatar,"DET, VGK",L,82,181.7166667,2.216056911,97.73,10.24,90.52,74.95,8.25,90.08,52.17,6.27,89.27,7.59,0.99,88.46,44.24,4.95,89.93,16.18,2.97,84.48,3.96,0.99,80,37.42,2.64,93.41,1.76,0,100,70.59,4.77,93.67,3.34,0,100,14.56,84.21,0.988,31.37,5.28,0.66,22.45,97.94,51.84,11.23,1.65,96.91
2018,Nick Bonino,NSH,C,71,47.61666667,0.670657277,103.33,10.08,91.11,80.64,6.3,92.75,50.4,6.3,88.89,3.78,0,100,60.48,1.26,97.96,22.68,0,100,1.26,0,100,50.4,1.68,96.77,1.68,0,100,60.06,3.64,94.29,1.82,0,100,7.5,100,1.075,23.94,10.08,0,45.36,100,41.58,17.64,1.26,97.06
2018,Vinnie Hinostroza,CHI,L,50,71.7,1.434,99.58,10.04,90.84,69.46,10.04,87.37,50.21,8.37,85.71,6.69,0,100,45.19,4.18,91.53,18.41,3.35,84.62,3.35,0,100,35.7,1.12,96.97,2.23,0,100,74.94,6.04,92.54,2.42,0,100,13.33,100,1.133,34.31,6.69,0.84,24.27,97.62,46.86,11.72,1.67,96.55
2018,William Karlsson,VGK,C,82,198.0333333,2.41504065,133.31,10,93.02,96.04,8.18,92.15,66.96,6.97,90.57,7.57,0,100,66.05,2.42,96.46,24.84,0.91,96.47,3.94,0,100,54.94,2.02,96.45,2.42,0,100,84.9,3.94,95.57,2.63,0,100,11.31,100,1.113,34.84,5.45,0.91,20.6,97.46,55.75,8.18,2.12,96.34
2018,Patrick Maroon,"EDM, N.J",L,74,150.3333333,2.031531532,115.74,9.98,92.06,85.41,8.38,91.06,61.86,6.78,90.12,8.38,0,100,56.27,3.59,94,22.35,1.2,94.92,3.99,0,100,45.23,3.19,93.41,2.66,0,100,82.44,3.46,95.97,3.46,0,100,13.55,100,1.135,27.94,7.58,0,25.94,100,49.49,14.37,2,96.12
2018,Brandon Tanev,WPG,L,61,6.016666667,0.09863388,19.94,9.97,66.67,0,9.97,0,0,9.97,0,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,28.81,0,100,0,0,-,-,100,1,99.72,29.92,0,189.47,100,109.7,29.92,0,100
2018,Adam Larsson,EDM,D,63,6.05,0.096031746,29.75,9.92,75,19.83,9.92,66.67,19.83,0,100,0,0,-,0,9.92,0,0,9.92,0,0,0,-,0,0,-,0,0,-,42.98,0,100,0,0,-,0,-,0,59.5,29.75,19.83,218.18,75,79.34,39.67,19.83,80
2018,Owen Tippett,FLA,R,7,12.1,1.728571429,168.6,9.92,94.44,128.93,9.92,92.86,99.17,9.92,90.91,9.92,0,100,69.42,0,100,39.67,0,100,9.92,0,100,39.67,0,100,0,0,-,128.93,7.16,94.74,0,0,-,10,100,1.1,34.71,0,0,54.55,100,54.55,9.92,0,100
2018,Vladislav Namestnikov,"NYR, T.B",C,81,245.2333333,3.027572016,111.57,9.79,91.94,84.16,8.32,91.01,60.43,6.85,89.82,9.54,0.24,97.5,52.11,3.67,93.42,18.84,1.22,93.9,4.4,0,100,44.37,3.26,93.15,4.24,0.33,92.86,83.4,2.83,96.72,2.83,0,100,15.79,96.43,1.122,34.99,4.89,1.22,10.52,96.62,58.23,9.3,2.45,95.97
2018,Trevor Murphy,ARI,D,8,6.133333333,0.766666667,58.7,9.78,85.71,48.91,9.78,83.33,29.35,9.78,75,0,0,-,29.35,0,100,9.78,0,100,0,0,-,26.09,0,100,0,0,-,28.26,14.13,66.67,0,0,-,0,100,1,39.13,9.78,0,48.91,100,58.7,9.78,0,100
2018,Jakob Chychrun,ARI,D,50,104.5333333,2.090666667,88.39,9.76,90.06,59.69,7.46,88.89,39.03,6.31,86.08,4.59,1.72,72.73,40.75,6.89,85.54,13.2,5.17,71.88,1.72,1.15,60,36.73,2.3,94.12,1.53,0.77,66.67,61.35,3.32,94.87,2.49,0,100,11.76,72.73,0.845,28.13,2.3,1.72,24.11,94.23,45.34,8.04,2.87,94.05
2018,Justin Abdelkader,DET,L,75,175.2166667,2.336222222,92.46,9.59,90.6,72.94,7.19,91.03,51.36,6.16,89.29,6.51,0.34,95,44.17,4.11,91.49,20.55,2.05,90.91,2.74,0.34,88.89,31.5,2.74,92,2.74,0,100,64.3,4.45,93.53,2.47,0,100,12.67,94.44,1.071,33.22,6.16,1.03,18.15,97,52.39,10.27,2.74,95.03
2018,Brayden McNabb,VGK,D,76,6.266666667,0.08245614,47.87,9.57,83.33,28.72,0,100,28.72,0,100,0,0,-,19.15,0,100,9.57,0,100,0,0,-,12.77,0,100,0,0,-,27.66,0,100,0,0,-,0,-,0,67.02,9.57,0,143.62,100,86.17,9.57,19.15,81.82
2018,Shane Prince,NYI,L,14,12.55,0.896428571,71.71,9.56,88.24,62.15,9.56,86.67,52.59,9.56,84.62,0,0,-,38.25,4.78,88.89,4.78,0,100,0,0,-,44.62,6.37,87.5,0,0,-,48.34,6.91,87.5,0,0,-,0,100,1,19.12,9.56,4.78,38.25,80,28.69,19.12,4.78,85.71
2018,Casey Nelson,BUF,D,37,12.58333333,0.34009009,42.91,9.54,81.82,28.61,9.54,75,19.07,9.54,66.67,4.77,0,100,14.3,4.77,75,4.77,0,100,0,0,-,12.72,6.36,66.67,0,0,-,34.44,6.89,83.33,6.89,0,100,25,100,1.25,23.84,14.3,0,81.06,100,28.61,23.84,4.77,85.71
2018,Evan Rodrigues,BUF,L,48,100.8666667,2.101388889,96.36,9.52,91.01,76.14,8.92,89.51,52.94,6.54,89,5.95,0,100,39.85,3.57,91.78,18.44,2.97,86.11,3.57,0,100,28.55,0.79,97.3,1.59,0,100,74.75,4.3,94.57,1.72,0,100,11.24,100,1.112,26.17,7.73,0.59,23.79,97.78,47.59,10.11,2.97,94.12
2018,Alex Tuch,VGK,R,78,182.9,2.344871795,129.91,9.51,93.18,95.13,8.2,92.06,68.89,7.55,90.13,7.22,0,100,62.99,2.62,96,25.26,0.98,96.25,3.61,0,100,50.3,2.19,95.83,2.19,0,100,87.19,3.32,96.34,2.84,0,100,10.48,100,1.105,32.8,4.92,0.33,21.65,99.01,53.14,7.87,1.31,97.59
2018,Radek Faksa,DAL,C,79,18.98333333,0.240295359,94.82,9.48,90.91,75.86,9.48,88.89,60.05,9.48,86.36,0,0,-,47.41,3.16,93.75,22.12,0,100,0,0,-,33.71,4.21,88.89,0,0,-,63.92,0,100,0,0,-,0,100,1,37.93,28.45,9.48,107.46,80,41.09,31.61,9.48,81.25
2018,Cody Eakin,VGK,C,80,38.18333333,0.477291667,86.43,9.43,90.16,61.28,6.29,90.7,33,4.71,87.5,0,0,-,34.57,1.57,95.65,4.71,0,100,0,0,-,39.81,2.1,95,0,0,-,65.82,4.54,93.55,0,0,-,0,100,1,47.14,11,0,47.14,100,51.86,14.14,3.14,94.29
2018,Ryan Ellis,NSH,D,44,96.96666667,2.203787879,107.67,9.28,92.06,82.3,8.04,91.1,53.83,6.81,88.78,5.57,0,100,38.98,1.86,95.45,11.14,1.24,90,0,0,-,37.13,0.83,97.83,5.78,0,100,87.59,2.68,97.03,1.79,0,100,10.34,100,1.103,26.61,8.66,0.62,22.89,97.73,47.65,15.47,3.09,93.9
2018,Chad Ruhwedel,PIT,D,44,6.483333333,0.147348485,74.04,9.25,88.89,55.53,9.25,85.71,37.02,9.25,80,0,0,-,18.51,9.25,66.67,0,0,-,0,0,-,24.68,12.34,66.67,0,0,-,80.21,0,100,0,0,-,0,100,1,46.27,9.25,0,111.05,100,55.53,9.25,0,100
2018,Brandon Dubinsky,CBJ,C,62,19.61666667,0.316397849,48.94,9.18,84.21,36.7,9.18,80,21.41,6.12,77.78,3.06,0,100,27.53,0,100,15.29,0,100,3.06,0,100,16.31,0,100,0,0,-,26.51,13.25,66.67,0,0,-,14.29,100,1.143,45.88,9.18,6.12,88.7,88.24,48.94,12.23,6.12,88.89
2018,T.J. Oshie,WSH,R,74,249.1666667,3.367117117,110.05,9.15,92.32,86.21,8.67,90.86,62.37,7.22,89.62,10.11,1.44,87.5,48.88,4.82,91.03,18.54,2.41,88.51,3.13,0.72,81.25,40.45,3.21,92.65,4.49,0.64,87.5,84.52,2.78,96.81,4.87,0,100,16.22,80,0.962,30.34,4.58,0,1.69,100,60.2,8.91,2.41,96.15
2018,Kris Russell,EDM,D,78,20.05,0.257051282,104.74,8.98,92.11,62.84,2.99,95.45,53.87,2.99,94.74,5.99,0,100,44.89,5.99,88.24,14.96,0,100,5.99,0,100,39.9,7.98,83.33,0,0,-,86.45,0,100,0,0,-,11.11,100,1.111,29.93,14.96,0,74.81,100,41.9,17.96,0,100
2018,Matt Calvert,CBJ,L,69,20.15,0.292028986,59.55,8.93,86.96,56.58,5.96,90.48,38.71,5.96,86.67,8.93,0,100,23.82,0,100,14.89,0,100,2.98,0,100,11.91,0,100,3.97,0,100,51.61,4.3,92.31,4.3,0,100,23.08,100,1.231,26.8,14.89,0,101.24,100,35.73,17.87,0,100
2018,Dan Hamhuis,DAL,D,80,27.4,0.3425,96.35,8.76,91.67,61.31,6.57,90.32,45.99,6.57,87.5,4.38,2.19,66.67,43.8,2.19,95.24,13.14,2.19,85.71,0,2.19,0,40.88,0,100,5.84,0,100,66.42,6.33,91.3,0,0,-,9.52,66.67,0.762,41.61,8.76,6.57,89.78,86.36,54.74,8.76,6.57,89.29
2018,Colin White,OTT,C,21,13.81666667,0.657936508,95.54,8.69,91.67,56.45,8.69,86.67,30.4,8.69,77.78,4.34,4.34,50,56.45,4.34,92.86,30.4,4.34,87.5,4.34,4.34,50,34.74,0,100,0,0,-,43.91,0,100,0,0,-,14.29,50,0.643,13.03,4.34,0,47.77,100,30.4,8.69,0,100
2018,Niklas Hjalmarsson,ARI,D,48,13.83333333,0.288194444,52.05,8.67,85.71,39.04,4.34,90,30.36,4.34,87.5,4.34,0,100,30.36,0,100,8.67,0,100,0,0,-,28.92,0,100,0,0,-,31.33,12.53,71.43,6.27,0,100,14.29,100,1.143,17.35,17.35,8.67,112.77,66.67,21.69,21.69,17.35,55.56
2018,Blake Comeau,COL,L,79,7,0.088607595,34.29,8.57,80,25.71,8.57,75,8.57,0,100,0,0,-,17.14,0,100,8.57,0,100,0,0,-,11.43,0,100,0,0,-,12.38,12.38,50,0,0,-,0,-,0,77.14,34.29,17.14,205.71,81.82,85.71,42.86,17.14,83.33
2018,Christian Wolanin,OTT,D,10,14.03333333,1.403333333,64.13,8.55,88.24,34.2,8.55,80,29.93,4.28,87.5,4.28,0,100,8.55,4.28,66.67,4.28,0,100,4.28,0,100,5.7,5.7,50,0,0,-,67.93,0,100,0,0,-,14.29,100,1.143,8.55,0,0,68.41,100,17.1,4.28,0,100
2018,Lance Bouma,CHI,L,53,14.11666667,0.266352201,85.01,8.5,90.91,63.75,8.5,88.24,38.25,8.5,81.82,8.5,0,100,46.75,8.5,84.62,8.5,8.5,50,0,0,-,51,0,100,5.67,0,100,49.11,0,100,6.14,0,100,22.22,100,1.222,38.25,25.5,0,97.76,100,46.75,25.5,0,100
2018,Tyler Pitlick,DAL,C,80,7.166666667,0.089583333,16.74,8.37,66.67,16.74,8.37,66.67,8.37,8.37,50,0,0,-,8.37,0,100,0,0,-,0,0,-,11.16,0,100,0,0,-,12.09,0,100,0,0,-,0,100,1,66.98,50.23,8.37,192.56,88.89,66.98,58.6,16.74,80
2018,Frank Vatrano,"BOS, FLA",C,41,28.95,0.706097561,72.54,8.29,89.74,51.81,8.29,86.21,39.38,8.29,82.61,0,2.07,0,35.23,2.07,94.44,12.44,2.07,85.71,0,2.07,0,30.4,0,100,0,0,-,53.89,5.99,90,0,0,-,0,75,0.75,12.44,12.44,8.29,58.03,60,33.16,18.65,10.36,76.19
2018,Jonathan Ericsson,DET,D,81,7.316666667,0.090329218,24.6,8.2,75,0,8.2,0,0,8.2,0,0,0,-,0,8.2,0,0,0,-,0,0,-,0,10.93,0,0,0,-,35.54,0,100,0,0,-,-,100,1,41,57.4,16.4,147.61,71.43,57.4,65.6,24.6,70
2018,Connor Carrick,TOR,D,47,14.9,0.317021277,124.83,8.05,93.94,100.67,8.05,92.59,64.43,4.03,94.12,8.05,0,100,76.51,8.05,90.48,28.19,4.03,87.5,4.03,0,100,64.43,5.37,92.31,0,0,-,69.8,0,100,5.82,0,100,12.5,100,1.125,20.13,4.03,0,44.3,100,40.27,4.03,0,100
2018,Calle Jarnkrok,NSH,C,68,45.25,0.665441176,99.45,7.96,92.59,67.62,5.3,92.73,45.08,5.3,89.47,5.3,0,100,42.43,3.98,91.43,13.26,2.65,83.33,1.33,0,100,38.9,1.77,95.65,0,0,-,76.61,3.83,95.24,5.75,0,100,11.76,100,1.118,33.15,6.63,2.65,41.1,92.59,42.43,10.61,3.98,91.43
2018,Jake McCabe,BUF,D,53,30.46666667,0.574842767,61.05,7.88,88.57,39.39,7.88,83.33,27.57,3.94,87.5,1.97,0,100,11.82,3.94,75,3.94,1.97,66.67,0,0,-,10.5,2.63,80,0,0,-,65.43,2.84,95.83,2.84,0,100,7.14,100,1.071,17.72,15.75,1.97,74.84,90,37.42,23.63,3.94,90.48
2018,Trevor van Riemsdyk,CAR,D,79,15.3,0.193670886,78.43,7.84,90.91,50.98,7.84,86.67,35.29,7.84,81.82,0,0,-,31.37,3.92,88.89,15.69,0,100,0,0,-,20.92,5.23,80,0,0,-,62.31,5.66,91.67,0,0,-,0,100,1,15.69,15.69,7.84,58.82,66.67,31.37,15.69,7.84,80
2018,Christian Djoos,WSH,D,63,15.6,0.247619048,50,7.69,86.67,42.31,7.69,84.62,38.46,7.69,83.33,0,0,-,19.23,0,100,3.85,0,100,0,0,-,20.51,0,100,0,0,-,44.44,5.56,88.89,0,0,-,0,100,1,30.77,15.38,3.85,61.54,88.89,42.31,19.23,3.85,91.67
2018,Travis Sanheim,PHI,D,49,15.65,0.319387755,76.68,7.67,90.91,65.18,7.67,89.47,46.01,7.67,85.71,0,0,-,46.01,0,100,23,0,100,0,0,-,30.67,0,100,0,0,-,38.76,5.54,87.5,0,0,-,0,100,1,11.5,7.67,3.83,80.51,75,19.17,7.67,7.67,71.43
2018,Alexander Burmistrov,VAN,C,24,15.73333333,0.655555556,91.53,7.63,92.31,83.9,7.63,91.67,61.02,7.63,88.89,11.44,0,100,41.95,7.63,84.62,26.69,0,100,11.44,0,100,20.34,10.17,66.67,0,0,-,71.61,0,100,0,0,-,18.75,100,1.188,34.32,7.63,7.63,30.51,81.82,49.58,15.25,7.63,86.67
2018,Luca Sbisa,VGK,D,30,7.883333333,0.262777778,60.89,7.61,88.89,38.05,0,100,22.83,0,100,0,0,-,22.83,0,100,0,0,-,0,0,-,30.44,0,100,0,0,-,43.97,10.99,80,0,0,-,0,-,0,38.05,0,7.61,137,83.33,76.11,7.61,7.61,90.91
2018,Spencer Foo,CGY,R,4,8.416666667,2.104166667,128.32,7.13,94.74,121.19,7.13,94.44,78.42,7.13,91.67,0,0,-,78.42,0,100,49.9,0,100,0,0,-,38.02,0,100,0,0,-,61.78,0,100,0,0,-,0,100,1,28.51,7.13,7.13,14.26,80,49.9,14.26,7.13,87.5
2018,Andrew Copp,WPG,C,82,8.616666667,0.105081301,27.85,6.96,80,6.96,6.96,50,6.96,6.96,50,0,0,-,6.96,0,100,0,0,-,0,0,-,9.28,0,100,0,0,-,30.17,0,100,0,0,-,0,100,1,62.67,27.85,0,160.15,100,69.63,34.82,0,100
2018,Tobias Rieder,"ARI, L.A","C, R",78,26.05,0.333974359,103.65,6.91,93.75,80.61,6.91,92.11,57.58,6.91,89.29,9.21,0,100,48.37,2.3,95.45,27.64,0,100,2.3,0,100,27.64,3.07,90,0,0,-,76.52,0,100,9.98,0,100,16,100,1.16,29.94,11.52,0,62.19,100,43.76,16.12,2.3,95
2018,Adam Lowry,WPG,C,45,35.95,0.798888889,101.81,6.68,93.85,65.09,5.01,92.86,51.74,5.01,91.18,6.68,0,100,46.73,0,100,20.03,0,100,3.34,0,100,35.61,0,100,2.23,0,100,72.32,2.41,96.77,2.41,0,100,12.9,100,1.129,51.74,11.68,1.67,18.36,96.88,75.1,13.35,3.34,95.74
2018,Nic Petan,WPG,L,15,9.116666667,0.607777778,85.56,6.58,92.86,39.49,0,100,32.91,0,100,13.16,0,100,39.49,6.58,85.71,6.58,0,100,0,0,-,43.88,8.78,83.33,17.55,0,100,57.04,0,100,0,0,-,40,-,0.4,46.07,0,0,32.91,100,52.65,13.16,0,100
2018,Vinni Lettieri,NYR,C,19,28.08333333,1.478070175,111.1,6.41,94.55,91.87,6.41,93.48,74.78,6.41,92.11,10.68,2.14,83.33,47,4.27,91.67,21.36,0,100,4.27,0,100,34.18,5.7,85.71,2.85,2.85,50,86.41,0,100,6.17,0,100,14.29,66.67,0.81,23.5,2.14,6.41,51.28,78.57,25.64,6.41,10.68,70.59
2018,Trevor Daley,DET,D,77,47.01666667,0.610606061,90.61,6.38,93.42,65.08,5.1,92.73,48.49,5.1,90.48,0,1.28,0,42.11,6.38,86.84,16.59,2.55,86.67,0,1.28,0,34.03,5.1,86.96,0,0,-,64.52,0,100,0,0,-,0,75,0.75,30.63,8.93,3.83,62.53,88.89,51.05,16.59,5.1,90.91
2018,Ryan Carpenter,"S.J, VGK",C,52,20.16666667,0.387820513,110.08,5.95,94.87,95.21,5.95,94.12,59.5,5.95,90.91,2.98,0,100,53.55,2.98,94.74,17.85,2.98,85.71,2.98,0,100,47.6,0,100,0,0,-,77.36,0,100,0,0,-,5,100,1.05,32.73,5.95,0,50.58,100,56.53,8.93,0,100
2018,Oscar Lindberg,VGK,C,63,10.33333333,0.164021164,75.48,5.81,92.86,52.26,5.81,90,23.23,5.81,80,0,0,-,23.23,5.81,80,5.81,0,100,0,0,-,23.23,7.74,75,0,0,-,67.1,0,100,0,0,-,0,100,1,46.45,17.42,0,63.87,100,69.68,23.23,0,100
2018,John Gilmour,NYR,D,28,33.86666667,1.20952381,120.47,5.31,95.77,90.35,3.54,96.23,62.01,3.54,94.59,7.09,0,100,54.92,1.77,96.88,24.8,0,100,3.54,0,100,40.16,2.36,94.44,2.36,0,100,89.57,2.56,97.22,2.56,0,100,11.43,100,1.114,31.89,7.09,5.31,33.66,85.71,51.38,10.63,8.86,85.29
2018,Paul Postma,BOS,D,14,11.41666667,0.81547619,84.09,5.26,94.12,52.55,5.26,90.91,47.3,0,100,0,0,-,42.04,0,100,10.51,0,100,0,0,-,42.04,0,100,0,0,-,45.55,0,100,0,0,-,0,-,0,10.51,10.51,5.26,68.32,66.67,15.77,26.28,10.51,60
2018,Filip Chlapik,OTT,C,20,12.25,0.6125,68.57,4.9,93.33,39.18,4.9,88.89,39.18,4.9,88.89,4.9,0,100,24.49,4.9,83.33,14.69,4.9,75,0,0,-,13.06,0,100,0,0,-,63.67,0,100,7.07,0,100,12.5,100,1.125,9.8,0,0,78.37,100,24.49,4.9,0,100
2018,Tomas Plekanec,"MTL, TOR",C,77,12.78333333,0.166017316,75.1,4.69,94.12,42.24,4.69,90,42.24,4.69,90,0,0,-,14.08,0,100,4.69,0,100,0,0,-,12.52,0,100,0,0,-,67.8,0,100,0,0,-,0,100,1,70.4,4.69,14.08,75.1,83.33,70.4,4.69,14.08,83.33
2018,Ales Hemsky,MTL,R,7,18.03333333,2.576190476,119.78,3.33,97.3,96.49,3.33,96.67,73.2,3.33,95.65,3.33,0,100,59.89,0,100,23.29,0,100,3.33,0,100,48.8,0,100,0,0,-,76.89,0,100,0,0,-,4.55,100,1.045,33.27,0,0,33.27,100,53.23,3.33,0,100
2018,Chris Stewart,"CGY, MIN",R,54,22.21666667,0.411419753,94.52,2.7,97.22,72.92,2.7,96.43,51.31,2.7,95,5.4,0,100,40.51,0,100,16.2,0,100,5.4,0,100,32.41,0,100,0,0,-,70.22,3.9,94.74,0,0,-,10.53,100,1.105,43.21,10.8,0,43.21,100,59.41,13.5,0,100
2018,Mike Fisher,NSH,C,16,0.433333333,0.027083333,138.46,0,100,138.46,0,100,138.46,0,100,138.46,0,100,138.46,0,100,0,0,-,0,0,-,184.62,0,100,184.62,0,100,0,0,-,0,0,-,100,-,1,138.46,138.46,0,276.92,100,138.46,138.46,0,100
2018,Paul Martin,S.J,D,14,0.3,0.021428571,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,200,0,0,-,0,200,0,-
2018,Chris Thorburn,STL,R,50,1.133333333,0.022666667,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,158.82,0,52.94,52.94,75,158.82,0,52.94,75
2018,Brooks Laich,L.A,C,12,0.45,0.0375,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,133.33,-,0,0,0,-
2018,Johnny Oduya,"OTT, PHI",D,52,1.75,0.033653846,102.86,0,100,34.29,0,100,34.29,0,100,0,0,-,34.29,0,100,0,0,-,0,0,-,45.71,0,100,0,0,-,99.05,0,100,0,0,-,0,-,0,34.29,68.57,34.29,205.71,50,34.29,68.57,34.29,50
2018,Jay Bouwmeester,STL,D,35,1.433333333,0.040952381,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,41.86,83.72,41.86,125.58,50,41.86,125.58,83.72,33.33
