Year,Player,Team,Position,GP,PKTOI,PKTOI_GP,PKCF_60,PKCA_60,PKCFPer,PKFF_60,PKFA_60,PKFFPer,PKSF_60,PKSA_60,PKSFPer,PKGF_60,PKGA_60,PKGFPer,PKSCF_60,PKSCA_60,PKSCFPer,PKHDCF_60,PKHDCA_60,PKHDCFPer,PKHDGF_60,PKHDGA_60,PKHDGFPer,PKMDCF_60,PKMDCA_60,PKMDCFPer,PKMDGF_60,PKMDGA_60,PKMDGFPer,PKLDCF_60,PKLDCA_60,PKLDCFPer,PKLDGF_60,PKLDGA_60,PKLDGFPer,PKOn-Ice SHPer,PKOn-Ice SVPer,PKPDO,PKOff. Zone Faceoffs_60,PKNeu. Zone Faceoffs_60,PKDef. Zone Faceoffs_60,PKOnTFStarts_60,PKOffZoneStartPer,PKOffZoneFaceoffs_60,PKNeuZoneFaceoffs_60,PKDefZoneFaceoffs_60,PKOff. Zone Faceoff Per
2018,Colin Miller,VGK,D,82,81.26666667,0.991056911,24.36,82.69,22.76,20.67,63.49,24.56,14.77,42.82,25.64,0.74,6.64,10,11.81,43.56,21.33,5.17,22.15,18.92,0.74,5.17,12.5,8.86,28.55,23.68,0,0.98,0,7.47,46.92,13.73,0,1.07,0,5,84.48,0.895,4.43,5.17,14.77,75.31,23.08,7.38,12.55,21.41,25.64
2018,Mark Borowiecki,OTT,D,52,61.91666667,1.190705128,22.29,82.37,21.3,19.38,55.24,25.97,16.47,37.79,30.36,1.94,4.85,28.57,9.69,29.07,25,2.91,11.63,20,0.97,2.91,25,9.04,23.26,28,1.29,2.58,33.33,7,68.59,9.26,0,0,-,11.76,87.18,0.989,2.91,8.72,31.01,39.73,8.57,5.81,14.54,42.64,12
2018,Mark Alt,"COL, PHI",D,15,10.2,0.68,5.88,82.35,6.67,5.88,82.35,6.67,5.88,70.59,7.69,0,5.88,0,5.88,52.94,10,0,35.29,0,0,5.88,0,7.84,23.53,25,0,0,-,0,42.48,0,0,0,-,0,91.67,0.917,0,0,11.76,94.12,0,0,0,17.65,0
2018,Jared McCann,FLA,C,68,37.9,0.557352941,31.66,82.32,27.78,30.08,58.58,33.93,19,45.91,29.27,1.58,4.75,25,19,45.91,29.27,7.92,20.58,27.78,1.58,3.17,33.33,14.78,33.77,30.43,0,2.11,0,13.72,50.31,21.43,0,0,-,8.33,89.66,0.98,3.17,1.58,19,110.82,14.29,4.75,7.92,26.91,15
2018,Patric Hornqvist,PIT,R,70,2.916666667,0.041666667,61.71,82.29,42.86,20.57,82.29,20,20.57,61.71,25,0,0,-,20.57,61.71,25,20.57,0,100,0,0,-,0,82.29,0,0,0,-,29.71,29.71,50,0,0,-,0,100,1,41.14,0,0,205.71,100,41.14,0,20.57,66.67
2018,Curtis Lazar,CGY,C,65,27.8,0.427692308,15.11,82.01,15.56,10.79,64.75,14.29,8.63,49.64,14.81,0,2.16,0,6.47,47.48,12,0,8.63,0,0,0,-,8.63,51.8,14.29,0,2.88,0,9.35,49.88,15.79,0,0,-,0,95.65,0.957,6.47,12.95,19.42,77.7,25,8.63,21.58,17.27,33.33
2018,Jason Garrison,VGK,D,8,14.63333333,1.829166667,20.5,82,20,20.5,61.5,25,20.5,41,33.33,4.1,0,100,8.2,53.3,13.33,0,16.4,0,0,0,-,10.93,49.2,18.18,5.47,0,100,5.92,35.54,14.29,0,0,-,20,100,1.2,0,4.1,36.9,28.7,0,0,4.1,61.5,0
2018,Jordan Eberle,NYI,C,81,2.2,0.027160494,81.82,81.82,50,54.55,54.55,50,0,54.55,0,0,27.27,0,27.27,27.27,50,0,0,-,0,0,-,36.36,36.36,50,0,0,-,78.79,78.79,50,0,39.39,0,-,50,0.5,81.82,27.27,27.27,245.45,75,109.09,27.27,27.27,80
2018,Jeff Carter,L.A,C,27,36.05,1.335185185,6.66,81.55,7.55,6.66,69.9,8.7,3.33,56.59,5.56,1.66,4.99,25,3.33,44.94,6.9,1.66,18.31,8.33,1.66,3.33,33.33,2.22,35.51,5.88,0,0,-,4.81,45.68,9.52,0,2.4,0,50,91.18,1.412,0,1.66,44.94,73.23,0,0,3.33,51.6,0
2018,Derrick Pouliot,VAN,D,71,14.71666667,0.207276995,24.46,81.54,23.08,16.31,69.31,19.05,16.31,36.69,30.77,4.08,4.08,50,12.23,28.54,30,12.23,16.31,42.86,4.08,4.08,50,0,16.31,0,0,0,-,11.78,70.67,14.29,0,0,-,25,88.89,1.139,4.08,16.31,40.77,106,9.09,4.08,24.46,48.92,7.69
2018,Luke Kunin,MIN,C,19,17.66666667,0.929824561,13.58,81.51,14.29,13.58,50.94,21.05,13.58,40.75,25,3.4,3.4,50,6.79,44.15,13.33,0,16.98,0,0,3.4,0,9.06,36.23,20,4.53,0,100,0,39.25,0,0,0,-,25,91.67,1.167,10.19,6.79,13.58,88.3,42.86,10.19,10.19,13.58,42.86
2018,Sebastian Aho,CAR,R,78,2.95,0.037820513,20.34,81.36,20,20.34,61.02,25,0,61.02,0,0,0,-,0,20.34,0,0,0,-,0,0,-,0,27.12,0,0,0,-,0,88.14,0,0,0,-,-,100,1,20.34,40.68,20.34,101.69,50,20.34,40.68,40.68,33.33
2018,Remi Elie,DAL,L,72,16.96666667,0.235648148,7.07,81.34,8,7.07,56.58,11.11,7.07,49.51,12.5,0,7.07,0,3.54,35.36,9.09,0,17.68,0,0,7.07,0,4.72,23.58,16.67,0,0,-,0,66.4,0,0,0,-,0,85.71,0.857,0,3.54,7.07,113.16,0,0,3.54,7.07,0
2018,Matt Bartkowski,CGY,D,18,17.71666667,0.984259259,20.32,81.28,20,16.93,64.35,20.83,16.93,57.57,22.73,3.39,0,100,10.16,33.87,23.08,3.39,10.16,25,3.39,0,100,9.03,31.61,22.22,0,0,-,9.78,68.49,12.5,0,0,-,20,100,1.2,0,6.77,20.32,64.35,0,3.39,13.55,37.25,8.33
2018,Leon Draisaitl,EDM,C,78,79.03333333,1.013247863,22.02,81.23,21.32,20.5,64.53,24.11,14.42,47.83,23.17,2.28,8.35,21.43,8.35,44.03,15.94,3.8,19.74,16.13,1.52,4.56,25,6.07,32.39,15.79,0,2.02,0,9.87,52.64,15.79,1.1,3.29,25,15.79,82.54,0.983,0.76,6.83,56.94,51.62,1.32,1.52,12.15,61.49,2.41
2018,Gustav Olofsson,MIN,D,41,11.08333333,0.270325203,5.41,81.2,6.25,5.41,48.72,10,5.41,32.48,14.29,0,5.41,0,0,27.07,0,0,0,-,0,0,-,0,36.09,0,0,7.22,0,0,78.2,0,0,0,-,0,83.33,0.833,0,16.24,10.83,81.2,0,0,21.65,16.24,0
2018,Ben Hutton,VAN,D,61,96.91666667,1.588797814,19.81,81.1,19.63,17.95,62.53,22.31,14.86,41.48,26.37,1.86,6.81,21.43,10.52,42.72,19.77,6.19,21.67,22.22,1.86,4.33,30,5.78,28.07,17.07,0,0.83,0,8.94,53.65,14.29,0,2.68,0,12.5,83.58,0.961,0.62,7.43,40.24,37.76,1.52,3.1,11.76,52,5.62
2018,Matt Beleskey,"BOS, NYR",L,15,5.933333333,0.395555556,20.22,80.9,20,0,80.9,0,0,40.45,0,0,0,-,0,20.22,0,0,10.11,0,0,0,-,0,13.48,0,0,0,-,14.61,87.64,14.29,0,0,-,-,100,1,0,10.11,40.45,60.67,0,0,10.11,50.56,0
2018,Sven Andrighetto,COL,R,50,5.95,0.119,30.25,80.67,27.27,20.17,60.5,25,20.17,40.34,33.33,0,10.08,0,0,40.34,0,0,20.17,0,0,10.08,0,0,26.89,0,0,0,-,0,58.26,0,0,0,-,0,75,0.75,0,30.25,30.25,70.59,0,0,30.25,30.25,0
2018,Mike Green,DET,D,66,9.683333333,0.146717172,30.98,80.55,27.78,24.78,74.35,25,24.78,49.57,33.33,0,12.39,0,12.39,49.57,20,6.2,12.39,33.33,0,0,-,8.26,49.57,14.29,0,0,-,8.95,44.75,16.67,0,17.9,0,0,75,0.75,0,30.98,37.18,173.49,0,0,37.18,49.57,0
2018,Mike Hoffman,OTT,L,82,3.733333333,0.045528455,32.14,80.36,28.57,32.14,80.36,28.57,32.14,64.29,33.33,0,0,-,0,32.14,0,0,0,-,0,0,-,0,42.86,0,0,0,-,46.43,69.64,40,0,0,-,0,100,1,0,16.07,0,112.5,-,0,16.07,0,-
2018,Tanner Glass,CGY,L,16,14.2,0.8875,8.45,80.28,9.52,8.45,59.15,12.5,8.45,59.15,12.5,0,4.23,0,8.45,38.03,18.18,0,8.45,0,0,4.23,0,11.27,39.44,22.22,0,0,-,0,54.93,0,0,0,-,0,92.86,0.929,4.23,16.9,16.9,84.51,20,8.45,16.9,21.13,28.57
2018,Casey Nelson,BUF,D,37,37.45,1.012162162,27.24,80.11,25.37,24.03,65.69,26.79,19.23,43.26,30.77,4.81,9.61,33.33,16.02,36.85,30.3,8.01,17.62,31.25,3.2,6.41,33.33,10.68,25.63,29.41,2.14,2.14,50,9.26,57.85,13.79,0,2.31,0,25,77.78,1.028,1.6,0,22.43,73.7,6.67,3.2,4.81,27.24,10.53
2018,Tyson Barrie,COL,D,68,13.55,0.199264706,8.86,79.7,10,8.86,57.56,13.33,8.86,44.28,16.67,0,13.28,0,4.43,48.71,8.33,0,31,0,0,8.86,0,5.9,23.62,20,0,0,-,0,44.77,0,0,6.4,0,0,70,0.7,4.43,8.86,17.71,141.7,20,4.43,13.28,17.71,20
2018,Kasperi Kapanen,TOR,R,38,41.41666667,1.089912281,20.28,79.68,20.29,20.28,60.85,25,15.94,44.91,26.19,1.45,10.14,12.5,8.69,42.01,17.14,4.35,23.18,15.79,0,7.24,0,5.79,25.11,18.75,1.93,0,100,10.46,48.13,17.86,0,4.19,0,9.09,77.42,0.865,2.9,2.9,15.94,84.02,15.38,4.35,7.24,24.63,15
2018,Brendan Smith,NYR,D,44,62.55,1.421590909,17.27,79.62,17.82,16.31,70.02,18.89,10.55,56.59,15.71,0,12.47,0,10.55,50.84,17.19,3.84,29.74,11.43,0,7.67,0,8.95,28.14,24.14,0,2.56,0,5.54,40.18,12.12,0,4.16,0,0,77.97,0.78,2.88,1.92,21.1,70.98,12,2.88,7.67,24.94,10.34
2018,Alex Galchenyuk,MTL,L,82,2.266666667,0.027642276,0,79.41,0,0,26.47,0,0,0,-,0,0,-,0,79.41,0,0,26.47,0,0,0,-,0,70.59,0,0,0,-,0,0,-,0,0,-,-,-,-,26.47,0,52.94,105.88,33.33,26.47,0,52.94,33.33
2018,Jesper Bratt,N.J,L,74,77.83333333,1.051801802,18.5,79.4,18.9,17.73,60.13,22.77,12.33,47.02,20.78,1.54,6.94,18.18,10.79,43.17,20,5.4,17.73,23.33,1.54,3.85,28.57,7.19,33.92,17.5,0,3.08,0,6.68,47.88,12.24,0,1.11,0,12.5,85.25,0.977,0.77,7.71,23.13,79.4,3.23,3.85,10.79,26.98,12.5
2018,Dougie Hamilton,CGY,D,82,41.73333333,0.508943089,28.75,79.07,26.67,27.32,61.82,30.65,23,53.19,30.19,1.44,5.75,20,17.25,43.13,28.57,4.31,24.44,15,1.44,5.75,20,17.25,24.92,40.91,0,0,-,6.23,49.84,11.11,0,0,-,6.25,89.19,0.954,2.88,11.5,28.75,70.45,9.09,8.63,20.13,37.38,18.75
2018,Brett Lernout,MTL,D,18,22.76666667,1.264814815,15.81,79.06,16.67,13.18,60.61,17.86,13.18,36.9,26.32,2.64,7.91,25,7.91,52.71,13.04,5.27,26.35,16.67,2.64,2.64,50,3.51,35.14,9.09,0,3.51,0,3.81,34.26,10,0,3.81,0,20,78.57,0.986,2.64,5.27,10.54,71.16,20,7.91,10.54,23.72,25
2018,Antoine Roussel,DAL,L,73,73.66666667,1.00913242,14.66,79,15.65,13.85,60.27,18.68,12.22,44.8,21.43,0,4.07,0,5.7,38.28,12.96,3.26,14.66,18.18,0,1.63,0,3.26,31.49,9.38,0,1.09,0,4.71,55.29,7.84,0,2.35,0,0,90.91,0.909,0,12.22,12.22,92.04,0,0,18.73,14.66,0
2018,Frederick Gaudreau,NSH,C,20,2.283333333,0.114166667,0,78.83,0,0,26.28,0,0,26.28,0,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,113.87,0,0,0,-,-,100,1,26.28,26.28,0,105.11,100,26.28,26.28,0,100
2018,Adrian Kempe,L.A,L,81,6.933333333,0.085596708,34.62,77.88,30.77,25.96,60.58,30,17.31,43.27,28.57,0,8.65,0,17.31,43.27,28.57,8.65,17.31,33.33,0,0,-,11.54,34.62,25,0,0,-,12.5,50,20,0,12.5,0,0,80,0.8,8.65,0,8.65,138.46,50,8.65,8.65,8.65,50
2018,Max Domi,ARI,L,82,4.633333333,0.056504065,25.9,77.7,25,12.95,51.8,20,12.95,38.85,25,0,0,-,12.95,38.85,25,0,12.95,0,0,0,-,17.27,34.53,33.33,0,0,-,0,37.41,0,0,0,-,0,100,1,0,0,12.95,258.99,0,0,0,12.95,0
2018,Andreas Martinsen,CHI,L,9,3.866666667,0.42962963,15.52,77.59,16.67,15.52,46.55,25,15.52,46.55,25,0,15.52,0,0,31.03,0,0,15.52,0,0,0,-,0,20.69,0,0,20.69,0,22.41,67.24,25,0,0,-,0,66.67,0.667,0,15.52,31.03,93.1,0,0,15.52,31.03,0
2018,Nico Hischier,N.J,C,82,42.65,0.520121951,21.1,77.37,21.43,15.47,63.31,19.64,15.47,52.05,22.92,0,2.81,0,9.85,42.2,18.92,4.22,18.29,18.75,0,1.41,0,7.5,31.89,19.05,0,1.88,0,14.22,44.7,24.14,0,0,-,0,94.59,0.946,2.81,15.47,21.1,99.88,11.76,9.85,16.88,23.92,29.17
2018,Dylan DeMelo,S.J,D,63,17.88333333,0.283862434,26.84,77.17,25.81,20.13,67.1,23.08,10.07,57.04,15,0,13.42,0,13.42,43.62,23.53,3.36,26.84,11.11,0,6.71,0,13.42,22.37,37.5,0,0,-,4.85,48.46,9.09,0,9.69,0,0,76.47,0.765,0,6.71,13.42,93.94,0,0,13.42,16.78,0
2018,Mike Fisher,NSH,C,16,26.5,1.65625,4.53,76.98,5.56,4.53,58.87,7.14,4.53,45.28,9.09,0,6.79,0,2.26,36.23,5.88,2.26,9.06,20,0,4.53,0,0,36.23,0,0,0,-,3.27,55.6,5.56,0,3.27,0,0,85,0.85,0,24.91,29.43,58.87,0,0,27.17,33.96,0
2018,Teuvo Teravainen,CAR,L,82,0.783333333,0.009552846,0,76.6,0,0,76.6,0,0,76.6,0,0,0,-,0,76.6,0,0,0,-,0,0,-,0,102.13,0,0,0,-,0,0,-,0,0,-,-,100,1,0,0,0,76.6,-,0,0,0,-
2018,Christian Fischer,ARI,R,79,1.566666667,0.019831224,0,76.6,0,0,76.6,0,0,76.6,0,0,0,-,0,38.3,0,0,38.3,0,0,0,-,0,0,-,0,0,-,0,55.32,0,0,0,-,-,100,1,0,38.3,0,191.49,-,0,38.3,0,-
2018,Joe Hicketts,DET,D,5,7.883333333,1.576666667,7.61,76.11,9.09,7.61,53.28,12.5,7.61,45.67,14.29,0,0,-,7.61,38.05,16.67,7.61,7.61,50,0,0,-,0,40.59,0,0,0,-,0,54.97,0,0,0,-,0,100,1,0,0,22.83,45.67,0,7.61,0,30.44,20
2018,Lucas Wallmark,CAR,C,11,3.166666667,0.287878788,18.95,75.79,20,18.95,75.79,20,0,56.84,0,0,0,-,18.95,56.84,25,0,18.95,0,0,0,-,25.26,50.53,33.33,0,0,-,0,27.37,0,0,0,-,-,100,1,0,0,0,113.68,-,0,0,0,-
2018,Jack Eichel,BUF,C,67,53.21666667,0.794278607,21.42,75.54,22.09,20.29,51.86,28.13,15.78,39.46,28.57,2.25,2.25,50,10.15,33.82,23.08,7.89,12.4,38.89,2.25,1.13,66.67,3.01,28.56,9.52,0,1.5,0,13.03,55.37,19.05,0,0,-,14.29,94.29,1.086,4.51,2.25,16.91,87.94,21.05,4.51,4.51,23.68,16
2018,Kyle Palmieri,N.J,R,62,44.66666667,0.720430108,12.09,75.22,13.85,5.37,59.1,8.33,5.37,45.67,10.53,0,1.34,0,1.34,37.61,3.45,1.34,9.4,12.5,0,0,-,0,37.61,0,0,1.79,0,13.58,50.45,21.21,0,0,-,0,97.06,0.971,2.69,13.43,10.75,75.22,20,2.69,14.78,16.12,14.29
2018,Jason Zucker,MIN,L,82,49.13333333,0.599186992,14.65,74.49,16.44,13.43,52.51,20.37,12.21,39.08,23.81,3.66,4.88,42.86,6.11,31.75,16.13,2.44,4.88,33.33,2.44,1.22,66.67,4.88,35.82,12,1.63,3.26,33.33,7.06,59.97,10.53,0,1.76,0,30,87.5,1.175,2.44,12.21,15.88,91.59,13.33,3.66,18.32,19.54,15.79
2018,Andrej Sustr,T.B,D,44,20.98333333,0.476893939,5.72,74.34,7.14,2.86,62.91,4.35,2.86,51.47,5.26,0,8.58,0,2.86,42.89,6.25,0,20.02,0,0,2.86,0,3.81,30.5,11.11,0,3.81,0,4.13,41.3,9.09,0,4.13,0,0,83.33,0.833,0,8.58,28.59,74.34,0,2.86,17.16,40.03,6.67
2018,Kyle Criscuolo,BUF,C,9,3.233333333,0.359259259,37.11,74.23,33.33,37.11,37.11,50,18.56,37.11,33.33,0,0,-,18.56,18.56,50,0,0,-,0,0,-,24.74,24.74,50,0,0,-,0,53.61,0,0,0,-,0,100,1,18.56,0,0,111.34,100,18.56,0,0,100
2018,Sidney Crosby,PIT,C,82,21.13333333,0.257723577,22.71,73.82,23.53,14.2,56.78,20,14.2,31.23,31.25,0,8.52,0,14.2,25.55,35.71,8.52,8.52,50,0,2.84,0,7.57,22.71,25,0,0,-,8.2,57.41,12.5,0,8.2,0,0,72.73,0.727,5.68,14.2,65.3,79.5,8,17.03,19.87,79.5,17.65
2018,Ryan Johansen,NSH,C,79,84.66666667,1.071729958,16.3,73.7,18.11,15.59,55.98,21.78,11.34,44.65,20.25,2.13,4.25,33.33,6.38,29.06,18,3.54,16.3,17.86,2.13,2.83,42.86,3.78,17.01,18.18,0,0,-,4.09,58.35,6.56,0,2.05,0,18.75,90.48,1.092,3.54,7.09,18.43,87.17,16.13,4.25,12.05,23.39,15.38
2018,Clayton Keller,ARI,C,82,9.883333333,0.120528455,36.42,72.85,33.33,24.28,66.78,26.67,24.28,48.57,33.33,6.07,12.14,33.33,12.14,36.42,25,0,18.21,0,0,12.14,0,16.19,24.28,40,0,0,-,26.31,52.61,33.33,8.77,0,100,25,75,1,18.21,6.07,12.14,163.91,60,18.21,6.07,12.14,60
2018,Alex Biega,VAN,D,44,34.66666667,0.787878788,24.23,72.69,25,22.5,51.92,30.23,19.04,39.81,32.35,3.46,5.19,40,12.12,38.08,24.14,10.38,12.12,46.15,3.46,3.46,50,2.31,34.62,6.25,0,2.31,0,15,50,23.08,0,0,-,18.18,86.96,1.051,0,10.38,10.38,76.15,0,0,19.04,17.31,0
2018,David Perron,VGK,L,70,15.85,0.226428571,22.71,71.92,24,15.14,60.57,20,15.14,37.85,28.57,0,3.79,0,3.79,41.64,8.33,0,22.71,0,0,0,-,5.05,25.24,16.67,0,5.05,0,0,38.28,0,0,0,-,0,90,0.9,11.36,22.71,18.93,136.28,37.5,11.36,22.71,18.93,37.5
2018,Mark Jankowski,CGY,C,72,76.38333333,1.06087963,12.57,71.48,14.95,11.78,54.99,17.65,7.07,34.56,16.98,2.36,3.93,37.5,9.43,32.99,22.22,4.71,17.28,21.43,1.57,1.57,50,6.28,20.95,23.08,0,2.09,0,4.54,52.19,8,1.13,1.13,50,33.33,88.64,1.22,5.5,6.28,7.86,83.26,41.18,5.5,9.43,11.78,31.82
2018,Jonathan Huberdeau,FLA,L,82,8.416666667,0.102642276,0,71.29,0,0,64.16,0,0,57.03,0,0,0,-,0,35.64,0,0,7.13,0,0,0,-,0,38.02,0,0,0,-,0,51.49,0,0,0,-,-,100,1,0,14.26,71.29,142.57,0,0,14.26,71.29,0
2018,Gabriel Carlsson,CBJ,D,14,3.366666667,0.24047619,17.82,71.29,20,17.82,35.64,33.33,0,17.82,0,0,0,-,17.82,35.64,33.33,17.82,0,100,0,0,-,0,47.52,0,0,0,-,0,51.49,0,0,0,-,-,100,1,0,0,0,89.11,-,0,17.82,0,-
2018,Jon Merrill,VGK,D,34,14.31666667,0.421078431,12.57,71.25,15,4.19,62.86,6.25,0,41.91,0,0,8.38,0,4.19,37.72,10,0,12.57,0,0,0,-,5.59,33.53,14.29,0,5.59,0,12.11,36.32,25,0,6.05,0,-,80,0.8,0,4.19,20.95,75.44,0,0,16.76,33.53,0
2018,Vince Dunn,STL,D,75,5.9,0.078666667,40.68,71.19,36.36,30.51,71.19,30,30.51,61.02,33.33,0,10.17,0,20.34,30.51,40,10.17,20.34,33.33,0,0,-,13.56,13.56,50,0,0,-,29.38,44.07,40,0,0,-,0,83.33,0.833,10.17,20.34,20.34,142.37,33.33,10.17,20.34,30.51,25
2018,Justin Holl,TOR,D,2,2.533333333,1.266666667,0,71.05,0,0,47.37,0,0,23.68,0,0,0,-,0,47.37,0,0,23.68,0,0,0,-,0,31.58,0,0,0,-,0,34.21,0,0,0,-,-,100,1,0,0,47.37,71.05,0,0,0,47.37,0
2018,Claude Giroux,PHI,C,82,64.21666667,0.783130081,18.69,71.01,20.83,15.88,56.99,21.79,14.95,41.11,26.67,0,7.47,0,9.34,29.9,23.81,7.47,10.28,42.11,0,3.74,0,2.49,26.16,8.7,0,2.49,0,5.4,58.03,8.51,0,2.7,0,0,81.82,0.818,2.8,5.61,66.34,66.34,4.05,3.74,7.47,82.22,4.35
2018,Jake Guentzel,PIT,C,82,18.6,0.226829268,16.13,70.97,18.52,12.9,48.39,21.05,12.9,35.48,26.67,0,0,-,12.9,35.48,26.67,6.45,9.68,40,0,0,-,8.6,34.41,20,0,0,-,4.66,46.59,9.09,0,0,-,0,100,1,9.68,12.9,6.45,109.68,60,16.13,12.9,9.68,62.5
2018,Garnet Hathaway,CGY,R,59,65.11666667,1.103672316,17.51,70.95,19.79,16.59,48.84,25.35,11.98,30.41,28.26,2.76,3.69,42.86,12.9,31.33,29.17,6.45,13.82,31.82,1.84,0.92,66.67,8.6,23.34,26.92,0,2.46,0,3.99,51.91,7.14,1.33,1.33,50,23.08,87.88,1.11,3.69,5.53,7.37,82.01,33.33,5.53,10.14,11.06,33.33
2018,Iiro Pakarinen,EDM,R,40,57.55,1.43875,17.72,70.89,20,16.68,51.09,24.62,14.6,34.4,29.79,0,6.26,0,8.34,32.32,20.51,3.13,20.85,13.04,0,3.13,0,6.95,15.29,31.25,0,1.39,0,6.02,46.68,11.43,0,1.51,0,0,81.82,0.818,2.09,5.21,37.53,67.77,5.26,2.09,9.38,40.66,4.88
2018,Jamie McGinn,FLA,L,76,2.55,0.033552632,23.53,70.59,25,23.53,47.06,33.33,23.53,47.06,33.33,0,0,-,23.53,23.53,50,0,0,-,0,0,-,31.37,31.37,50,0,0,-,0,33.99,0,0,0,-,0,100,1,0,23.53,0,94.12,-,0,23.53,0,-
2018,Ondrej Kase,ANA,R,66,0.85,0.012878788,70.59,70.59,50,70.59,70.59,50,0,70.59,0,0,70.59,0,0,70.59,0,0,70.59,0,0,70.59,0,0,0,-,0,0,-,101.96,0,100,0,0,-,-,0,0,0,0,0,141.18,-,0,0,0,-
2018,Pavel Zacha,N.J,C,69,72.46666667,1.050241546,17.39,70.38,19.81,14.9,51.33,22.5,12.42,41.4,23.08,1.66,2.48,40,8.28,34.77,19.23,5.8,13.25,30.43,0.83,1.66,33.33,3.31,28.7,10.34,1.1,0,100,7.18,46.64,13.33,0,1.2,0,13.33,94,1.073,1.66,5.8,16.56,81.97,9.09,4.97,12.42,21.53,18.75
2018,Adam Cracknell,"DAL, NYR",R,5,4.266666667,0.853333333,0,70.31,0,0,70.31,0,0,70.31,0,0,14.06,0,0,42.19,0,0,14.06,0,0,14.06,0,0,37.5,0,0,0,-,0,40.63,0,0,0,-,-,80,0.8,0,0,14.06,98.44,0,0,0,14.06,0
2018,Nikita Soshnikov,"STL, TOR",R,15,9.416666667,0.627777778,19.12,70.09,21.43,19.12,50.97,27.27,19.12,50.97,27.27,0,6.37,0,19.12,44.6,30,6.37,19.12,25,0,0,-,16.99,33.98,33.33,0,8.5,0,0,27.61,0,0,0,-,0,87.5,0.875,0,6.37,6.37,108.32,0,6.37,6.37,6.37,50
2018,Kyle Clifford,L.A,L,50,1.716666667,0.034333333,0,69.9,0,0,69.9,0,0,69.9,0,0,0,-,0,69.9,0,0,69.9,0,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,100,1,34.95,69.9,34.95,104.85,50,34.95,69.9,34.95,50
2018,Kevin Shattenkirk,NYR,D,46,3.45,0.075,86.96,69.57,55.56,52.17,69.57,42.86,34.78,52.17,40,0,17.39,0,17.39,34.78,33.33,17.39,17.39,50,0,17.39,0,0,23.19,0,0,0,-,50.24,50.24,50,0,0,-,0,66.67,0.667,17.39,17.39,34.78,121.74,33.33,69.57,17.39,34.78,66.67
2018,Dillon Heatherington,DAL,D,6,3.45,0.575,17.39,69.57,20,17.39,17.39,50,0,0,-,0,0,-,17.39,34.78,33.33,17.39,0,100,0,0,-,0,46.38,0,0,0,-,0,50.24,0,0,0,-,-,-,-,0,0,17.39,86.96,0,0,0,17.39,0
2018,Filip Forsberg,NSH,L,67,39.4,0.588059701,16.75,68.53,19.64,16.75,56.35,22.92,13.71,44.16,23.68,1.52,3.05,33.33,4.57,33.5,12,3.05,13.71,18.18,1.52,1.52,50,2.03,26.4,7.14,0,2.03,0,6.6,46.19,12.5,0,0,-,11.11,93.1,1.042,7.61,10.66,21.32,94.42,26.32,7.61,12.18,22.84,25
2018,Thomas Chabot,OTT,D,63,9.633333333,0.152910053,12.46,68.51,15.38,6.23,49.83,11.11,6.23,37.37,14.29,0,0,-,6.23,37.37,14.29,0,18.69,0,0,0,-,8.3,24.91,25,0,0,-,0,44.98,0,0,0,-,0,100,1,12.46,6.23,12.46,118.34,50,12.46,6.23,12.46,50
2018,Travis Sanheim,PHI,D,49,19.41666667,0.396258503,12.36,67.98,15.38,9.27,46.35,16.67,9.27,30.9,23.08,0,3.09,0,6.18,40.17,13.33,3.09,21.63,12.5,0,3.09,0,4.12,24.72,14.29,0,0,-,8.93,31.24,22.22,0,0,-,0,90,0.9,9.27,9.27,24.72,67.98,27.27,12.36,12.36,30.9,28.57
2018,Max McCormick,OTT,L,30,9.733333333,0.324444444,30.82,67.81,31.25,30.82,49.32,38.46,30.82,43.15,41.67,0,6.16,0,18.49,18.49,50,6.16,6.16,50,0,0,-,16.44,16.44,50,0,0,-,8.9,62.33,12.5,0,8.9,0,0,85.71,0.857,12.33,6.16,12.33,86.3,50,12.33,6.16,12.33,50
2018,Oscar Fantenberg,L.A,D,27,7.133333333,0.264197531,8.41,67.29,11.11,8.41,67.29,11.11,0,58.88,0,0,0,-,0,33.64,0,0,16.82,0,0,0,-,0,22.43,0,0,0,-,12.15,48.6,20,0,0,-,-,100,1,0,8.41,0,92.52,-,0,16.82,8.41,0
2018,Travis Dermott,TOR,D,37,15.16666667,0.40990991,19.78,67.25,22.73,19.78,59.34,25,15.82,43.52,26.67,0,7.91,0,3.96,27.69,12.5,3.96,11.87,25,0,3.96,0,0,21.1,0,0,0,-,11.43,51.43,18.18,0,5.71,0,0,81.82,0.818,0,3.96,39.56,67.25,0,0,11.87,43.52,0
2018,Taylor Fedun,BUF,D,7,5.366666667,0.766666667,44.72,67.08,40,44.72,55.9,44.44,33.54,44.72,42.86,0,0,-,22.36,55.9,28.57,22.36,22.36,50,0,0,-,0,44.72,0,0,0,-,16.15,16.15,50,0,0,-,0,100,1,22.36,0,11.18,55.9,66.67,22.36,0,11.18,66.67
