Year,Player,Team,Position,GP,TOI,TOI_GP,CF_60,CA_60,CFPer,FF_60,FA_60,FFPer,SF_60,SA_60,SFPer,GF_60,GA_60,GFPer,SCF_60,SCA_60,SCFPer,HDCF_60,HDCA_60,HDCFPer,HDGF_60,HDGA_60,HDGFPer,MDCF_60,MDCA_60,MDCFPer,MDGF_60,MDGA_60,MDGFPer,LDCF_60,LDCA_60,LDCFPer,LDGF_60,LDGA_60,LDGFPer,On-Ice SHPer,On-Ice SVPer,PDO,Off. Zone Faceoffs_60,Neu. Zone Faceoffs_60,Def. Zone Faceoffs_60,OnTFStarts_60,OffZoneStartPer,OffZoneFaceoffs_60,NeuZoneFaceoffs_60,DefZoneFaceoffs_60,Off. Zone Faceoff Per
2016,Mark Scheifele,WPG,C,71,1316.966667,18.54882629,65.7,47.15,58.22,49.11,35.26,58.21,34.85,25.83,57.43,3.74,2.46,60.29,32.94,23.01,58.88,13.08,10.34,55.84,1.78,1.37,56.52,26.49,16.89,61.06,1.76,0.79,69.05,41.79,28.69,59.29,0.86,0.46,65,10.72,90.48,1.012,12.16,12.67,7.61,39.82,61.52,22.05,18.91,15.54,58.67
2016,Jakub Voracek,PHI,R,73,1356.783333,18.58607306,74.29,47.14,61.18,53.77,34.36,61.01,38.47,26.09,59.59,3.49,2.12,62.2,33.83,21.36,61.3,14.55,8.8,62.31,1.95,1.28,60.27,25.71,16.75,60.56,1.47,0.41,78.13,50.4,29.77,62.87,0.64,0.45,58.82,9.08,91.86,1.009,16.98,15.04,9.02,37.37,65.31,29.98,21.58,17.29,63.42
2016,Tuomo Ruutu,N.J,L,33,379.65,11.50454545,40.62,47.1,46.31,30.66,37.14,45.22,20.86,27.5,43.14,0.95,2.21,30,20.7,22.13,48.34,8.06,10.11,44.35,0.95,1.58,37.5,16.86,16.01,51.28,0,0.42,0,25.11,31.5,44.35,0,0.46,0,4.55,91.95,0.965,7.74,16.44,9.96,45.36,43.75,13.28,23.07,18.02,42.42
2016,Jamie McGinn,"ANA, BUF",L,84,1200.583333,14.29265873,59.32,47.03,55.78,43.93,35.28,55.46,31.78,24.54,56.43,3.3,2.4,57.89,26.64,20.24,56.82,11.69,7.8,60,2.05,1.4,59.42,19.92,16.59,54.56,0.73,0.67,52.38,41.8,32.27,56.43,0.94,0.58,61.9,10.38,90.22,1.006,14.04,11.84,8.4,42.88,62.58,24.54,17.24,18.04,57.63
2016,Sergey Kalinin,N.J,C,78,1039.75,13.33012821,45.47,47.03,49.16,34.57,35.55,49.3,24.58,26.37,48.24,1.79,1.9,48.44,19.04,21.99,46.41,7.73,8.77,46.85,0.98,1.04,48.57,15.08,17.62,46.12,0.38,0.54,41.67,33.76,30.84,52.26,0.67,0.58,53.33,7.28,92.78,1.001,10.44,13.79,8.48,46.51,55.18,18.06,19.62,17.43,50.89
2016,Alex Killorn,T.B,L,81,1360.416667,16.79526749,61.66,47.02,56.74,45.25,35.86,55.79,31.93,25.76,55.35,3.31,2.03,61.98,28.31,21.39,56.97,11.07,9.22,54.57,1.54,0.97,61.4,22.99,16.23,58.62,1.35,0.65,67.65,42.43,32.36,56.73,0.83,0.57,59.09,10.36,92.12,1.025,12.97,12.7,7.76,38.72,62.55,22.71,18.44,15.92,58.79
2016,Brandon Pirri,"ANA, FLA",R,61,885.5,14.51639344,56.65,47.02,54.64,42.76,36.05,54.26,30.36,26.09,53.78,2.57,2.1,55.07,24.94,21.61,53.57,8.06,8.88,47.6,1.15,0.95,54.84,22.5,16.98,56.98,1.17,0.9,56.52,40.81,31.32,56.58,0.69,0.49,58.33,8.48,91.95,1.004,12.54,10.43,5.08,46.82,71.15,24.12,17.62,14.91,61.81
2016,Sidney Crosby,PIT,C,80,1637.55,20.469375,71.45,47.01,60.32,53.38,35.25,60.23,39.72,26.09,60.36,4.18,2.2,65.52,36.42,21.18,63.23,14.4,9.93,59.19,2.09,1.32,61.29,29.36,15,66.19,1.86,0.59,76,44.24,31.12,58.71,0.9,0.58,60.71,10.52,91.57,1.021,16.6,15.24,9.89,35.54,62.66,31.44,21.69,18.58,62.86
2016,David Warsofsky,"N.J, PIT",D,22,376.7166667,17.12348485,65.78,46.98,58.33,49.85,36.63,57.64,36,25.8,58.25,1.75,2.55,40.74,29.15,23.57,55.29,11.63,9.08,56.15,1.43,1.91,42.86,23.36,19.32,54.73,0.21,0.42,33.33,45.32,29.22,60.8,0.23,0.46,33.33,4.87,90.12,0.95,12.58,8.92,4.3,55.27,74.53,25.96,14.97,10.99,70.26
2016,PA Parenteau,TOR,R,77,1251.933333,16.25887446,74.24,46.97,61.25,54.3,37.24,59.32,36.66,27.22,57.39,3.16,2.35,57.39,35.37,21.33,62.38,14.52,8.1,64.19,1.96,1.34,59.42,27.8,17.64,61.18,0.89,0.77,53.85,49.29,32.33,60.39,0.55,0.42,57.14,8.63,91.37,1,19.89,13.08,7.24,41.6,73.32,30.29,17.59,15.48,66.18
2016,Kyle Palmieri,N.J,R,82,1460.316667,17.80873984,49.76,46.92,51.47,37.68,34.84,51.95,28.1,26.05,51.9,3.12,1.85,62.81,23.54,21.16,52.67,9.33,7.89,54.18,1.56,0.95,62.3,18.95,17.69,51.72,1.1,0.6,64.52,33.12,31.51,51.24,0.95,0.53,64,11.11,92.9,1.04,12.08,12.61,9.2,41.13,56.76,22.27,19.06,19.11,53.82
2016,Dylan Larkin,DET,C,80,1323.533333,16.54416667,61.79,46.92,56.84,46.56,38.17,54.95,33.64,28.38,54.24,3.22,2.27,58.68,29.65,22.71,56.62,11.61,9.79,54.24,1.45,1.09,57.14,24.06,17.23,58.27,1.27,1.09,53.85,39.35,29.66,57.02,1.05,0.26,80,9.57,92.01,1.016,14.73,13.01,5.98,44.88,71.12,24.34,18.09,12.65,65.81
2016,Kasperi Kapanen,TOR,R,9,133.0166667,14.77962963,67.21,46.91,58.89,46.01,37.89,54.84,29.32,27.06,52,0.45,1.35,25,25.71,19.4,57,6.77,7.67,46.88,0,0.45,0,25.26,15.64,61.76,0.6,0.6,50,57.34,33.88,62.86,0,0.65,0,1.54,95,0.965,21.2,13.98,3.16,40.15,87.04,29.77,20.75,8.57,77.65
2016,Brendan Gallagher,MTL,R,53,878.5333333,16.57610063,73.55,46.78,61.12,53.82,35.45,60.29,38.86,26.29,59.64,4.44,2.12,67.71,31.69,20.83,60.34,14.27,9.08,61.11,1.57,0.89,63.89,23.22,15.66,59.72,2.19,0.64,77.42,50.31,29.99,62.65,1.58,0.79,66.67,11.42,91.95,1.034,19.05,16.94,8.13,40.57,70.1,28.14,22.33,15.91,63.88
2016,Michael Latta,WSH,C,43,347.6833333,8.085658915,48.49,46.77,50.91,34,35.2,49.13,23.81,24.16,49.64,1.73,1.73,50,19.33,21.23,47.66,8.11,9.15,47,0.86,1.21,41.67,14.96,16.11,48.15,0.92,0.69,57.14,35.89,32.65,52.36,0.25,0,100,7.25,92.86,1.001,10.35,15.19,7.42,50.74,58.25,16.57,19.67,16.39,50.26
2016,Ty Rattie,STL,R,13,120.7333333,9.287179487,49.2,46.71,51.3,36.78,35.28,51.03,28.33,27.83,50.44,3.48,2.98,53.85,23.85,19.88,54.55,7.95,5.96,57.14,2.48,0.5,83.33,21.2,18.55,53.33,0.66,1.33,33.33,29.43,29.43,50,0.72,2.15,25,12.28,89.29,1.016,13.91,12.92,6.96,58.14,66.67,18.39,20.38,14.41,56.06
2016,Ryan Getzlaf,ANA,C,77,1501.95,19.50584416,66.91,46.7,58.9,49.78,34.16,59.31,34.44,23.85,59.08,3.64,2.08,63.64,32.84,21.89,60,13.66,9.07,60.11,2.04,1.36,60,25.57,17.1,59.93,1.38,0.75,65,42.64,30.18,58.56,0.46,0.12,80,10.56,91.29,1.018,13.74,11.11,9.15,40.23,60.03,24.89,17.14,18.66,57.16
2016,Drew Doughty,L.A,D,82,2297.466667,28.01788618,63.2,46.69,57.51,47.77,35.94,57.07,32.85,26.04,55.79,2.74,2.19,55.56,28.44,22.02,56.37,11.44,9.56,54.48,1.41,0.89,61.36,22.67,16.61,57.71,0.73,0.87,45.65,43,29.73,59.13,1.09,0.72,60.42,8.35,91.57,0.999,10.24,13.45,10.92,35.49,48.4,24.97,20.47,20.89,54.44
2016,Nick Foligno,CBJ,L,72,1216.2,16.89166667,57.97,46.62,55.42,43.61,34.73,55.67,32.07,26.1,55.13,2.76,2.66,50.91,29.01,20.18,58.98,13.37,8.53,61.04,1.63,1.33,55,20.85,15.52,57.32,0.79,0.92,46.15,35.42,31.28,53.1,0.71,0.5,58.82,8.62,89.79,0.984,11,12.19,7.3,44.55,60.11,21.02,17.96,15.34,57.8
2016,Joseph Blandisi,N.J,L,41,639.7,15.60243902,50.27,46.62,51.89,38.74,34.8,52.68,26.83,24.67,52.09,2.63,2.63,50,22.14,20.63,51.75,10.5,8.72,54.63,1.22,1.69,41.94,15.51,15.88,49.4,1.25,0.75,62.5,34.68,30.62,53.11,0.68,0.41,62.5,9.79,89.35,0.991,11.72,11.35,5.63,45.3,67.57,18.66,16.6,13.04,58.88
2016,Nic Petan,WPG,L,26,305.4333333,11.7474359,55.79,46.56,54.51,40.07,35.95,52.71,29.07,24.36,54.41,1.96,0.98,66.67,24.95,19.45,56.19,11,9.43,53.85,1.57,0.79,66.67,18.6,13.36,58.2,0.26,0.26,50,39.16,33.48,53.91,0.28,0,100,6.76,95.97,1.027,12.18,11,5.89,46.36,67.39,20.23,15.13,11.39,63.98
2016,Jiri Tlusty,N.J,L,30,411.35,13.71166667,43.76,46.53,48.47,35.44,32.53,52.15,25.38,24.36,51.03,1.75,1.31,57.14,21.44,20.42,51.22,7.44,7.58,49.51,1.02,0.29,77.78,18.67,17.11,52.17,0.39,0.19,66.67,28.65,31.6,47.55,0.42,1.05,28.57,6.9,94.61,1.015,9.19,12.84,10.21,48.57,47.37,16.04,18.96,19.98,44.53
2016,Marko Dano,"CHI, WPG",C,34,416.55,12.25147059,57.76,46.53,55.39,42.78,35.15,54.9,30.54,27.08,53,1.87,2.74,40.63,28.81,21.17,57.64,11.09,9.36,54.23,1.3,1.87,40.91,23.62,15.75,60,0.58,0.77,42.86,37.87,30.17,55.66,0.21,0.42,33.33,6.13,89.89,0.96,10.51,13.68,5.47,51.71,65.77,18.01,19.88,11.52,60.98
2016,Jake Virtanen,VAN,R,55,636.0166667,11.56393939,52.73,46.51,53.14,38.96,34.9,52.75,27.26,26.51,50.7,2.55,2.74,48.21,24.24,23.77,50.49,9.91,9.62,50.72,1.04,1.32,44,19.12,18.87,50.33,1.26,1.13,52.63,35.16,26.16,57.33,0.82,0.82,50,9.34,89.68,0.99,12.45,12.92,8.58,54.24,59.19,20.09,20.38,16.32,55.18
2016,Henrik Sedin,VAN,C,74,1360.033333,18.37882883,61.67,46.45,57.04,46.81,36.31,56.32,33.22,27.31,54.88,3.22,2.12,60.33,30.35,25.15,54.69,12.79,9.79,56.64,1.81,1.1,62.12,23.41,20.47,53.35,0.82,0.88,48.28,39.83,25.87,60.62,1.02,0.25,80,9.69,92.25,1.019,16.5,16.19,7.1,35.43,69.91,28.41,22.06,14.47,66.26
2016,Anton Slepyshev,EDM,L,11,95.6,8.690909091,42.68,46.44,47.89,27.62,41.42,40,19.46,28.24,40.79,1.26,4.39,22.22,17.57,20.71,45.9,4.39,8.79,33.33,0,1.88,0,17.57,15.9,52.5,0.84,3.35,20,28.1,33.54,45.59,0.91,0,100,6.45,84.44,0.909,10.67,16.32,8.16,51.46,56.67,16.32,23.85,13.81,54.17
2016,Sam Reinhart,BUF,C,79,1330.05,16.83607595,63.83,46.42,57.9,48.09,35.91,57.25,35.59,26.25,57.55,3.38,2.35,59.06,28.65,20.12,58.74,12.72,8.3,60.52,1.85,1.22,60.29,21.23,15.76,57.4,0.96,0.72,57.14,44.57,32.06,58.16,1.11,0.72,60.71,9.51,91.07,1.006,14.26,11.55,7.31,38.07,66.11,26.98,17.95,15.97,62.82
2016,Brendan Smith,DET,D,63,1109,17.6031746,56.7,46.37,55.01,42.85,36.63,53.91,31.38,26.94,53.8,2.38,2.54,48.35,27,23.64,53.31,11.31,10.12,52.78,1.35,1.35,50,20.92,18.03,53.7,0.72,0.94,43.48,36.81,28.29,56.54,0.63,0.55,53.33,7.59,90.56,0.981,11.31,10.39,8.71,53.78,56.49,20.23,16.77,14.99,57.45
2016,Alex Ovechkin,WSH,L,79,1604.366667,20.30843882,74.09,46.34,61.52,55.31,33.1,62.56,39.38,23.04,63.09,4.56,1.83,71.35,34.74,20.46,62.94,12.83,7.55,62.94,2.39,0.9,72.73,29.22,17.2,62.94,1.99,0.85,70.18,50.35,31.28,61.68,0.86,0.27,76.19,11.59,92.05,1.036,13.43,13.39,6.32,30.74,67.99,26.96,19.63,15.22,63.92
2016,Paul Thompson,N.J,R,3,37.58333333,12.52777778,39.91,46.3,46.3,25.54,33.53,43.24,15.96,23.95,40,1.6,1.6,50,14.37,27.14,34.62,1.6,11.18,12.5,0,1.6,0,17.03,21.29,44.44,0,0,-,32.28,25.37,56,2.31,0,100,10,93.33,1.033,12.77,11.18,4.79,55.88,72.73,22.35,15.96,19.16,53.85
2016,Colin Greening,"OTT, TOR",C,31,436.9833333,14.09623656,70.44,46.27,60.35,49.98,36.39,57.87,34.05,26.23,56.49,2.88,2.61,52.5,29.93,19.5,60.56,12.08,9.06,57.14,1.51,1.1,57.89,23.8,13.91,63.11,1.28,1.28,50,51.17,33.32,60.56,0.59,0.79,42.86,8.47,90.05,0.985,15.65,12.49,7.96,43.25,66.28,22.24,17.44,15.79,58.48
2016,Tomas Hertl,S.J,C,81,1293.816667,15.97304527,65.11,46.24,58.48,47.16,32.69,59.06,34.27,23.6,59.21,3.39,1.99,62.93,30.75,20.36,60.16,14.75,8.72,62.85,2.09,1.3,61.64,21.33,15.52,57.89,0.99,0.68,59.26,41.33,30.75,57.34,0.67,0.2,76.92,9.88,91.55,1.014,10.11,12.94,7.1,49.34,58.76,18.74,21.24,16.83,52.67
2016,Jiri Hudler,"CGY, FLA",R,72,1134.666667,15.75925926,61.23,46.22,56.99,43.47,34.42,55.8,31.41,24.59,56.09,3.6,2.75,56.67,29.93,21.94,57.7,11.79,8.78,57.33,1.59,1.48,51.72,24.18,17.56,57.94,1.97,0.92,68.29,39.57,28.95,57.75,0.76,0.69,52.63,11.45,88.82,1.003,16.13,13.06,6.98,44.42,69.79,29.93,20.04,14.91,66.75
2016,Artemi Panarin,CHI,L,80,1480.866667,18.51083333,62.96,46.19,57.68,45.05,34.64,56.53,33.47,25.97,56.31,4.38,2.55,63.16,26.98,22.37,54.68,10.21,9.32,52.28,2.07,1.3,61.45,22.37,17.4,56.25,1.94,0.97,66.67,44.6,29.44,60.24,1.17,0.47,71.43,13.08,90.17,1.032,15.48,11.95,1.58,44.57,90.74,25.93,17.91,5.92,81.42
2016,Nikolaj Ehlers,WPG,L,72,1159.266667,16.10092593,63.87,46.12,58.07,48.08,33.75,58.76,34.42,24.84,58.08,3.26,2.28,58.88,29.14,21.53,57.51,11.08,9.16,54.73,1.5,1.09,58,24.08,16.49,59.35,1.38,0.69,66.67,42.99,29.08,59.65,0.97,0.82,54.17,9.47,90.83,1.003,14.03,12.84,6.99,43.01,66.75,24.02,18.63,14.39,62.53
2016,Eric Staal,"CAR, NYR",C,83,1540.1,18.55542169,68.96,46.09,59.94,51.07,35.53,58.97,34.75,24.7,58.45,2.69,2.22,54.76,31.67,22.25,58.74,14.3,9.97,58.91,1.4,1.13,55.38,23.17,16.36,58.61,0.68,0.88,43.33,46.71,28.47,62.13,1.07,0.34,76,7.74,91.01,0.987,14.77,13.79,8.22,38.41,64.24,25.71,18.89,14.34,64.2
2016,Alex Friesen,VAN,C,1,11.71666667,11.71666667,56.33,46.09,55,25.6,40.97,38.46,20.48,25.6,44.44,0,10.24,0,25.6,15.36,62.5,5.12,5.12,50,0,0,-,27.31,13.66,66.67,0,13.66,0,44.38,36.98,54.55,0,0,-,0,60,0.6,10.24,15.36,15.36,46.09,40,10.24,15.36,20.48,33.33
2016,Brandon Sutter,VAN,C,20,359.5333333,17.97666667,53.9,46.06,53.92,41.72,33.88,55.19,28.37,25.7,52.47,2.5,1.84,57.69,26.2,24.2,51.99,10.85,7.84,58.04,1.67,1,62.5,20.47,21.81,48.42,0.67,0.67,50,35.43,25.79,57.87,0.48,0.24,66.67,8.82,92.86,1.017,13.85,11.51,11.01,43.72,55.7,21.19,16.69,19.86,51.63
2016,Alexander Semin,MTL,R,15,185.0333333,12.33555556,69.39,46.05,60.11,49.94,33.72,59.69,35.34,24.64,58.92,2.92,1.95,60,30.48,21.4,58.75,9.4,8.76,51.79,1.62,0.97,62.5,28.1,16.86,62.5,1.3,0.86,60,48.71,28.57,63.03,0.47,0.47,50,8.26,92.11,1.004,16.21,15.89,6.16,44.1,72.46,25.94,20.1,12.32,67.8
2016,Corey Perry,ANA,R,82,1452.033333,17.70772358,67.97,45.99,59.64,50.99,34.01,59.99,35.25,24.71,58.79,3.72,2.02,64.75,32.77,22.27,59.53,13.76,9.13,60.11,2.31,1.45,61.54,25.34,17.52,59.13,1.1,0.61,64.52,44.41,29.01,60.49,0.66,0.12,84.62,10.55,91.81,1.024,14.88,11.12,5.29,42.52,73.77,27.56,16.98,13.47,67.17
2016,Vincent Trocheck,FLA,C,76,1350.533333,17.77017544,56.96,45.94,55.35,43.63,35.76,54.95,31.59,25.95,54.9,3.2,1.91,62.61,26.83,21.15,55.93,10.8,8.93,54.73,1.64,1.16,58.73,21.38,16.29,56.76,1.3,0.53,70.97,39.02,30.16,56.4,0.83,0.26,76.47,10.13,92.64,1.028,12.31,11.02,8.22,39.05,59.96,23.86,19.15,19.55,54.96
2016,Daniel Sedin,VAN,L,82,1503.366667,18.33373984,60.42,45.9,56.83,45.98,36.36,55.84,33.44,27.02,55.31,3.27,2,62.12,29.37,24.98,54.04,12.65,10.14,55.52,1.88,1.2,61.04,22.3,19.8,52.97,0.85,0.59,59.26,38.74,25.65,60.16,0.92,0.29,76.19,9.79,92.61,1.024,16.64,16.8,7.26,35.44,69.62,28.42,22.39,14.29,66.54
2016,Patrick Kane,CHI,R,82,1672.883333,20.40101626,64.2,45.87,58.33,45.94,34.79,56.91,34.79,26.68,56.59,4.59,2.4,65.64,27.8,22.42,55.36,10.58,9.79,51.94,2.08,1.29,61.7,22.95,16.83,57.69,2.01,0.86,70,45.18,28.86,61.02,1.4,0.47,75,13.2,90.99,1.042,14.88,11.73,3.23,40.46,82.18,26.83,17.93,8.86,75.18
2016,Nick Bjugstad,FLA,C,67,1039.166667,15.50995025,59.47,45.73,56.53,46.02,36.32,55.89,33.49,26.16,56.15,3.23,2.6,55.45,29.22,21.19,57.96,12.13,8.6,58.5,1.44,1.33,52.08,22.79,16.78,57.59,1.69,0.85,66.67,39.28,30.19,56.54,0.75,0.83,47.37,9.66,90.07,0.997,10.74,12.24,7.68,43.48,58.31,21.77,21.02,17.09,56.02
2016,Nick Shore,L.A,C,68,843.6166667,12.40612745,61.59,45.73,57.39,45.52,33.57,57.55,31.44,23.75,56.96,1.07,2.13,33.33,24.68,21.69,53.22,9.1,7.89,53.56,0.43,1.14,27.27,20.77,18.4,53.03,0.47,0.66,41.67,43.46,30.1,59.08,0.41,0.62,40,3.39,91.02,0.944,10.95,11.45,10.31,54.12,51.51,19.99,17.71,19.13,51.09
2016,Derrick Pouliot,PIT,D,22,339.9666667,15.4530303,66.01,45.71,59.08,47.12,32.83,58.94,34.42,24.36,58.56,2.65,1.94,57.69,31.77,18.53,63.16,13.06,9.71,57.36,1.94,1.24,61.11,24.94,11.77,67.95,0.24,0.24,50,41.81,32.38,56.36,0.76,0.51,60,7.69,92.03,0.997,8.47,13.77,8.82,51.18,48.98,16.94,19.06,18,48.48
2016,Christian Ehrhoff,"CHI, L.A",D,48,743.2166667,15.48368056,61.68,45.69,57.44,45.53,35.12,56.46,30.84,25.27,54.96,2.18,2.42,47.37,25.59,21.47,54.37,9.69,9.2,51.28,0.81,1.45,35.71,21.21,16.36,56.45,1.18,0.65,64.71,43.96,30.79,58.81,0.7,0.7,50,7.07,90.42,0.975,11.06,8.23,5.73,54.65,65.87,21.15,14.61,12.92,62.09
2016,Tye McGinn,T.B,L,2,17.08333333,8.541666667,42.15,45.66,48,42.15,35.12,54.55,21.07,28.1,42.86,0,0,-,21.07,14.05,60,7.02,0,100,0,0,-,18.73,18.73,50,0,0,-,25.37,40.59,38.46,0,0,-,0,100,1,10.54,14.05,7.02,52.68,60,14.05,21.07,17.56,44.44
2016,Rich Clune,TOR,L,19,153.7833333,8.093859649,50.33,45.65,52.44,34.33,36.28,48.62,26.53,23.8,52.71,1.95,1.95,50,22.63,19.51,53.7,7.8,7.41,51.28,0.39,0,100,19.77,16.13,55.07,1.56,1.56,50,33.81,33.25,50.42,0,1.13,0,7.35,91.8,0.992,10.92,17.17,11.31,60.47,49.12,15.61,23.41,18.34,45.98
2016,Joe Pavelski,S.J,C,82,1624.9,19.81585366,71.64,45.64,61.08,53.39,32.38,62.25,38.14,22.93,62.45,4.62,2.18,67.93,34.89,20.27,63.25,15.29,7.75,66.35,2.44,1,70.97,26.14,16.69,61.03,1.72,0.79,68.63,45.98,29.39,61,1.12,0.59,65.63,12.1,90.5,1.026,15.25,12.33,7.13,38.85,68.15,29.87,19.13,16.54,64.36
2016,David Schlemko,N.J,D,67,1249.483333,18.64900498,48.4,45.62,51.48,37.46,34.48,52.07,27.13,25.11,51.93,2.35,3.07,43.36,22.67,20.26,52.8,9.46,7.83,54.72,1.3,1.25,50.94,17.61,16.58,51.5,0.7,1.28,35.48,33.09,31.35,51.35,0.76,1.04,42.31,8.67,87.76,0.964,10.13,10.08,5.81,52.68,63.55,22.19,17.38,13.16,62.77
2016,Ryan Murphy,CAR,D,35,603.8666667,17.25333333,56.64,45.61,55.39,42.13,35.07,54.57,30.11,24.14,55.49,2.38,2.09,53.33,25.34,21.96,53.57,10.43,9.84,51.47,1.59,1.19,57.14,19.87,16.16,55.15,0.66,0.93,41.67,38.18,28.7,57.08,0.43,0.29,60,7.92,91.36,0.993,10.13,11.33,5.56,47.49,64.56,19.77,17.88,11.43,63.38
2016,Damon Severson,N.J,D,72,1307.866667,18.16481481,48.4,45.6,51.49,37.71,35.78,51.31,26.56,26.65,49.91,2.34,2.25,51,21.79,20.97,50.97,8.85,9.08,49.36,1.33,1.1,54.72,17.25,15.84,52.13,0.98,0.86,53.33,33.93,29.62,53.39,0.33,0.53,38.46,8.81,91.57,1.004,8.62,10.96,4.4,52.25,66.2,18.4,18.03,11.61,61.31
2016,Clarke MacArthur,OTT,L,4,43.43333333,10.85833333,62.16,45.59,57.69,44.21,33.15,57.14,27.63,23.48,54.05,1.38,2.76,33.33,34.54,29.01,54.35,9.67,16.58,36.84,0,2.76,0,33.15,16.58,66.67,1.84,0,100,31.93,23.94,57.14,0,0,-,5,88.24,0.932,11.05,11.05,9.67,51.11,53.33,24.87,20.72,13.81,64.29
2016,Kyle Rau,FLA,C,9,113.3166667,12.59074074,55.07,45.54,54.74,42.36,38.65,52.29,28.06,27,50.96,1.59,1.59,50,24.89,18,58.02,8.47,7.94,51.61,0.53,0.53,50,21.89,13.41,62,0.71,0,100,37.48,32.89,53.26,0.76,1.53,33.33,5.66,94.12,0.998,11.65,13.24,6.88,51.36,62.86,18.53,22.24,16.41,53.03
2016,Peter Holland,TOR,C,65,953.2833333,14.66589744,66.59,45.51,59.4,49.97,35.18,58.68,33.23,25.62,56.47,2.2,2.39,47.95,30.09,20.52,59.45,12.27,7.74,61.32,1.26,0.82,60.61,23.75,17.04,58.23,0.92,1.51,37.93,47.18,30.82,60.49,0.36,0.55,40,6.63,90.66,0.973,15.11,13.22,9.06,45.44,62.5,23.04,17.81,16.74,57.91
2016,Jim O'Brien,N.J,C,4,54.06666667,13.51666667,33.29,45.5,42.25,21.09,37.73,35.85,14.43,31.07,31.71,0,4.44,0,12.21,22.19,35.48,1.11,9.99,10,0,2.22,0,14.8,16.28,47.62,0,0,-,27.25,28.85,48.57,0,1.6,0,0,85.71,0.857,12.21,12.21,6.66,53.27,64.71,18.87,18.87,17.76,51.52
2016,Ryan Ellis,NSH,D,79,1650.983333,20.89852321,55.64,45.5,55.01,41.21,33.07,55.48,30.35,24.02,55.82,2.87,2.33,55.24,25.98,18.9,57.89,11.19,7.38,60.27,1.45,1.27,53.33,19.72,15.36,56.22,1.02,1.11,47.73,35.38,30.45,53.75,0.84,0.26,76.19,9.46,90.32,0.998,10.28,10.47,8.83,43.83,53.8,19.66,17.01,17.01,53.62
2016,Jonathan Drouin,T.B,L,21,303.3,14.44285714,55.79,45.5,55.08,37.98,34.62,52.32,23.54,26.11,47.41,3.17,2.37,57.14,21.36,20.57,50.94,7.72,7.91,49.37,1.38,1.19,53.85,18.2,16.88,51.88,1.06,0.26,80,42.86,29.72,59.06,1.43,0.86,62.5,13.45,90.91,1.044,15.03,12.86,6.73,40.36,69.09,22.16,17.41,11.87,65.12
2016,Jamie McBain,L.A,D,44,538.4,12.23636364,67.53,45.47,59.76,49.26,34.88,58.54,32.43,25.19,56.29,2.67,1.67,61.54,29.87,21.73,57.88,12.7,8.69,59.38,1.45,0.89,61.9,22.88,17.38,56.83,0.89,0.45,66.67,44.75,28.97,60.7,0.8,0.64,55.56,8.25,93.36,1.016,14.93,9.58,4.79,56.17,75.71,26.63,15.71,11.26,70.29
2016,Henrik Zetterberg,DET,L,82,1591.65,19.41036585,61.97,45.42,57.7,46.74,35.92,56.54,34,26.61,56.09,3.13,2.45,56.08,31.06,21.79,58.77,12.63,8.93,58.57,1.62,1.21,57.33,24.58,17.14,58.92,1.31,0.8,61.9,38.33,28.7,57.19,0.6,0.54,52.38,9.2,90.79,1,15.27,13.65,5.69,38.64,72.84,26.88,19.26,12.4,68.43
2016,Josh Morrissey,WPG,D,1,15.9,15.9,33.96,45.28,42.86,22.64,37.74,37.5,11.32,33.96,25,0,0,-,18.87,22.64,45.45,7.55,18.87,28.57,0,0,-,15.09,5.03,75,0,0,-,16.35,27.25,37.5,0,0,-,0,100,1,7.55,26.42,3.77,49.06,66.67,30.19,26.42,7.55,80
2016,Brian Campbell,FLA,D,82,1826.783333,22.27784553,53.34,45.19,54.13,41.98,35.7,54.04,30.91,26.21,54.11,3.25,1.94,62.66,26.31,20.46,56.25,10.41,9.36,52.66,1.58,1.02,60.76,21.2,14.8,58.88,1.27,0.61,67.44,34.49,31.07,52.6,0.95,0.47,66.67,10.52,92.61,1.031,10.84,11.27,9.43,34.62,53.48,22.24,19.12,18.82,54.16
2016,Hunter Shinkaruk,"CGY, VAN",C,8,119.7166667,14.96458333,53.63,45.11,54.31,42.1,36.09,53.85,29.57,20.55,59,3.01,2.51,54.55,30.07,22.55,57.14,11.53,13.53,46,1,1.5,40,24.73,12.03,67.27,1.34,1.34,50,30.41,30.41,50,1.45,0,100,10.17,87.8,0.98,8.02,14.53,11.03,44.1,42.11,16.04,20.55,20.55,43.84
2016,Jakub Kindl,"DET, FLA",D,44,677.15,15.38977273,59.72,45.1,56.97,45.63,37.3,55.02,33.4,26.4,55.85,3.1,1.95,61.4,27.11,20.91,56.46,11.61,8.95,56.47,1.77,0.97,64.52,20.67,15.95,56.45,1.42,0.71,66.67,41.47,30.33,57.75,0.38,0.64,37.5,9.28,92.62,1.019,11.87,13.2,7.89,48.2,60.09,22.86,20.47,15.24,60
