"Year","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"2018","Sammy Blais","STL","L","11","14.8","1","0","0","0","1","50.00","4","25.00","7","5","6","2","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","-"
"2018","Joe Hicketts","DET","D","5","11.933333333333","0","1","0","1","1","100.00","1","0.00","5","2","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","-"
"2018","Dylan Strome","ARI","C","21","31.933333333333","1","0","0","0","1","50.00","5","20.00","11","8","7","5","0","1","2","1","1","0","0","0","0","1","0","0","0","11","7","61.11"
"2018","Filip Chlapik","OTT","C","20","12.25","0","1","1","0","1","100.00","0","-","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","2","50.00"
"2018","Austin Czarnik","BOS","C","10","5.0166666666667","0","1","1","0","1","100.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","2","1","66.67"
"2018","Tage Thompson","STL","C","41","45.366666666667","0","1","1","0","1","33.33","5","0.00","9","7","3","3","0","2","0","0","0","0","0","1","0","1","2","1","0","0","0","-"
"2018","Troy Stecher","VAN","D","68","17.366666666667","0","1","1","0","1","100.00","2","0.00","7","2","2","0","0","1","7","2","1","1","0","0","0","0","0","1","0","0","0","-"
"2018","Victor Antipin","BUF","D","47","45.95","0","1","1","0","1","25.00","2","0.00","4","4","0","0","0","0","2","1","1","0","0","0","1","1","1","1","0","0","0","-"
"2018","Vinni Lettieri","NYR","C","19","28.083333333333","0","1","0","1","1","20.00","6","0.00","13","11","4","0","0","0","0","0","0","0","0","0","1","0","1","3","0","0","0","-"
"2018","Kailer Yamamoto","EDM","R","9","11.733333333333","0","1","1","0","1","100.00","1","0.00","3","3","3","2","0","1","0","0","0","0","0","1","0","2","0","0","0","0","0","-"
"2018","Casey Mittelstadt","BUF","C","6","12.9","1","0","0","0","1","33.33","2","50.00","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","3","3","50.00"
"2018","Sebastian Aho","NYI","D","22","21.733333333333","1","0","0","0","1","50.00","1","100.00","2","1","1","0","0","1","0","0","0","0","0","0","1","0","0","1","0","0","0","-"
"2018","Zdeno Chara","BOS","D","73","29.616666666667","0","0","0","0","0","-","7","0.00","11","8","0","0","0","1","6","3","3","0","0","1","1","1","0","0","0","0","0","-"
"2018","Jason Chimera","ANA, NYI","L","74","3.35","0","0","0","0","0","-","0","-","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","-"
"2018","Mike Fisher","NSH","C","16","0.43333333333333","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","100.00"
"2018","Derek MacKenzie","FLA","C","75","3.2666666666667","0","0","0","0","0","-","1","0.00","1","1","0","0","0","0","10","2","0","2","0","0","1","0","0","0","0","4","1","80.00"
"2018","Joel Ward","S.J","R","52","12.4","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","2","2","50.00"
"2018","Mark Streit","MTL","D","2","4.1666666666667","0","0","0","0","0","-","1","0.00","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Brooks Orpik","WSH","D","81","2.0666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","7","2","1","1","0","3","0","0","1","0","1","0","0","-"
"2018","Paul Martin","S.J","D","14","0.3","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Dominic Moore","TOR","C","50","3.5","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","75.00"
"2018","Matt Hendricks","WPG","C","60","3.7166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","10","2","0","2","0","0","0","0","0","0","0","3","2","60.00"
"2018","Deryk Engelland","VGK","D","79","8.0333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","-"
"2018","Ales Hemsky","MTL","R","7","18.033333333333","0","0","0","0","0","0.00","0","-","1","1","1","1","0","0","0","0","0","0","0","0","1","0","0","1","0","0","1","0.00"
"2018","Chris Thorburn","STL","R","50","1.1333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","12","3","1","2","0","0","0","0","0","0","0","0","1","0.00"
"2018","Tomas Plekanec","MTL, TOR","C","77","12.783333333333","0","0","0","0","0","-","2","0.00","2","2","1","1","0","0","2","1","1","0","0","0","0","0","0","0","0","13","4","76.47"
"2018","Dennis Seidenberg","NYI","D","28","1.2166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","5","1","0","1","0","0","0","0","0","0","0","0","0","-"
"2018","Brooks Laich","L.A","C","12","0.45","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Johnny Oduya","OTT, PHI","D","52","1.75","0","0","0","0","0","-","0","-","1","0","1","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","-"
"2018","Scottie Upshall","STL","R","63","2.45","0","0","0","0","0","-","1","0.00","1","1","1","1","0","0","2","1","1","0","0","0","0","0","0","1","0","0","0","-"
"2018","Trevor Daley","DET","D","77","47.016666666667","0","0","0","0","0","-","3","0.00","10","8","0","0","0","1","0","0","0","0","0","0","1","0","0","0","1","0","0","-"
"2018","Jay Bouwmeester","STL","D","35","1.4333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Matt Stajan","CGY","C","68","4.3166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","3","2","60.00"
"2018","Jonathan Ericsson","DET","D","81","7.3166666666667","0","0","0","0","0","-","0","-","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Josh Gorges","BUF","D","34","0.58333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","5","1","0","1","0","0","0","0","0","0","0","0","0","-"
"2018","Braydon Coburn","T.B","D","72","1.0666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","5","1","0","1","0","0","0","0","0","0","0","0","0","-"
"2018","Steve Bernier","NYI","R","4","5.2","0","0","0","0","0","0.00","2","0.00","3","3","3","2","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","50.00"
"2018","Eric Fehr","S.J, TOR","C","18","0.58333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Patrick Eaves","ANA","R","2","6.7666666666667","0","0","0","0","0","-","0","-","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Kyle Quincey","MIN","D","18","0.31666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","-"
"2018","Brad Richardson","ARI","C","76","9.5","0","0","0","0","0","-","1","0.00","1","1","0","0","0","0","5","1","0","1","0","2","0","0","0","0","0","3","8","27.27"
"2018","Marc Methot","DAL","D","36","2.1833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","-"
"2018","Nate Thompson","L.A, OTT","C","69","3.1333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","0","100.00"
"2018","Kyle Brodziak","STL","C","81","5.2333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","2","2","50.00"
"2018","Toby Enstrom","WPG","D","43","4.2333333333333","0","0","0","0","0","-","0","-","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Matt Moulson","BUF","L","14","21.2","0","0","0","0","0","0.00","3","0.00","6","5","5","3","0","0","0","0","0","0","0","0","0","0","0","1","3","0","0","-"
"2018","Tanner Glass","CGY","L","16","0.46666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","5","1","0","1","0","0","0","0","0","0","0","0","0","-"
"2018","Blake Comeau","COL","L","79","7","0","0","0","0","0","-","0","-","1","1","1","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","2","0.00"
"2018","Alexei Emelin","NSH","D","76","2.2166666666667","0","0","0","0","0","-","1","0.00","1","1","0","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","0","-"
"2018","Torrey Mitchell","L.A, MTL","C","60","1.8","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","-"
"2018","Roman Polak","TOR","D","54","0.8","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","-"
"2018","Matt Hunwick","PIT","D","42","4.7166666666667","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","-"
"2018","Jannik Hansen","S.J","R","46","3.6","0","0","0","0","0","-","0","-","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Cody McLeod","NSH, NYR","L","48","0.41666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","46","11","3","8","0","1","0","0","0","0","0","0","0","-"
"2018","Jack Johnson","CBJ","D","77","11.5","0","0","0","0","0","0.00","1","0.00","3","2","2","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","-"
"2018","Marc Staal","NYR","D","72","2.7666666666667","0","0","0","0","0","0.00","1","0.00","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Andrew Cogliano","ANA","L","80","8.65","0","0","0","0","0","-","0","-","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Matt Niskanen","WSH","D","68","35.333333333333","0","0","0","0","0","0.00","2","0.00","8","5","1","0","0","1","0","0","0","0","0","0","1","0","3","1","1","0","0","-"
"2018","Taylor Chorney","CBJ, WSH","D","25","0.5","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Adam McQuaid","BOS","D","38","0.65","0","0","0","0","0","-","0","-","0","0","0","0","0","0","15","3","0","3","0","0","0","0","0","0","0","0","0","-"
"2018","Chris Butler","STL","D","6","1.95","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Jared Boll","ANA","R","10","0.63333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","5","1","0","1","0","0","0","0","0","0","0","0","0","-"
"2018","Tom Pyatt","OTT","L","81","1.2333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Darren Helm","DET","L","75","9.5833333333333","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Ryan Reaves","PIT, VGK","R","79","4.2166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","9","3","2","1","0","1","0","0","0","0","0","0","0","-"
"2018","Anton Stralman","T.B","D","80","32.316666666667","0","0","0","0","0","-","2","0.00","5","4","1","1","0","0","2","1","1","0","0","0","3","0","0","0","0","0","0","-"
"2018","Andy Greene","N.J","D","81","6.45","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Alex Biega","VAN","D","44","1.9166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Derek Dorsett","VAN","R","20","3","0","0","0","0","0","-","0","-","0","0","0","0","0","0","31","7","3","3","1","1","0","0","0","0","0","0","0","-"
"2018","Matt Beleskey","BOS, NYR","L","15","14.3","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","12","3","1","2","0","0","0","0","2","0","0","1","1","50.00"
"2018","Cal Clutterbuck","NYI","R","76","6.7333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","7","2","1","1","0","0","0","0","0","0","0","0","0","-"
"2018","Michael Frolik","CGY","R","70","41.933333333333","0","0","0","0","0","-","3","0.00","10","7","8","5","0","0","2","1","1","0","0","0","1","0","0","1","0","1","2","33.33"
"2018","Shawn Matthias","WPG","L","27","2.7333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Nikolay Kulemin","NYI","L","13","0.76666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Andrew MacDonald","PHI","D","66","10.733333333333","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","0","-"
"2018","Ben Lovejoy","N.J","D","57","2.7","0","0","0","0","0","-","0","-","1","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","-"
"2018","Karl Alzner","MTL","D","82","1.6166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","-"
"2018","Justin Falk","BUF","D","46","1.0166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","-"
"2018","Steven Kampfer","NYR","D","22","1.25","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Nick Bonino","NSH","C","71","47.616666666667","0","0","0","0","0","0.00","5","0.00","8","8","7","5","0","0","2","1","1","0","0","0","0","2","0","0","0","18","12","60.00"
"2018","Justin Braun","S.J","D","81","7.55","0","0","0","0","0","-","1","0.00","2","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Thomas Hickey","NYI","D","69","6.4166666666667","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","-"
"2018","Paul Postma","BOS","D","14","11.416666666667","0","0","0","0","0","-","3","0.00","8","4","3","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","-"
"2018","Brad Malone","EDM","C","7","0.48333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","50.00"
"2018","Brandon Sutter","VAN","C","61","14.816666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","2","0","8","5","61.54"
"2018","Colton Sceviour","FLA","C","76","5.55","0","0","0","0","0","-","0","-","1","1","1","1","0","0","10","2","0","2","0","1","1","0","0","0","0","3","1","75.00"
"2018","Carl Gunnarsson","STL","D","63","1.8833333333333","0","0","0","0","0","-","0","-","1","1","1","0","0","0","2","1","1","0","0","0","0","0","0","0","1","0","0","-"
"2018","Mario Kempe","ARI","R","18","1.2666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Yannick Weber","NSH","D","47","0.51666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","-"
"2018","Robert Bortuzzo","STL","D","72","1.8","0","0","0","0","0","-","1","0.00","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Carl Hagelin","PIT","L","81","5.35","0","0","0","0","0","-","1","0.00","1","1","0","0","0","0","2","1","1","0","0","0","0","1","0","0","0","0","1","0.00"
"2018","Micheal Haley","FLA","C","75","2.7666666666667","0","0","0","0","0","-","1","0.00","1","1","1","0","0","0","55","13","5","7","1","0","0","0","0","0","0","0","0","-"
"2018","Jay Beagle","WSH","C","79","2.4","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","50.00"
"2018","Jason Garrison","VGK","D","8","1.1666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Zach Bogosian","BUF","D","18","14.783333333333","0","0","0","0","0","-","1","0.00","4","2","2","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","-"
"2018","Luke Schenn","ARI","D","64","4.3666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","0","-"
"2018","Luca Sbisa","VGK","D","30","7.8833333333333","0","0","0","0","0","-","0","-","1","1","0","0","0","0","7","2","1","1","0","0","0","0","0","0","0","0","0","-"
"2018","Zac Dalpe","CBJ","C","12","2.8833333333333","0","0","0","0","0","-","2","0.00","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","50.00"
"2018","Travis Hamonic","CGY","D","74","7.1666666666667","0","0","0","0","0","-","1","0.00","2","2","1","0","0","0","7","2","1","1","0","0","1","0","0","0","0","0","0","-"
"2018","Jori Lehtera","PHI","C","62","34.8","0","0","0","0","0","0.00","3","0.00","4","4","4","3","0","0","0","0","0","0","0","0","1","0","3","2","0","2","2","50.00"
"2018","David Warsofsky","COL","D","16","0.91666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Dale Weise","PHI","R","46","17.483333333333","0","0","0","0","0","0.00","1","0.00","1","1","1","1","0","0","4","2","2","0","0","0","1","0","1","2","1","1","0","100.00"
"2018","Greg Pateryn","DAL","D","73","4.0833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","5","1","0","1","0","0","0","0","0","0","0","0","0","-"
"2018","Mark Borowiecki","OTT","D","52","0.55","0","0","0","0","0","-","0","-","0","0","0","0","0","0","12","3","1","2","0","4","0","0","0","0","0","0","0","-"
"2018","Matt Martin","TOR","L","50","1.0166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","10","2","0","2","0","0","0","0","0","0","0","2","0","100.00"
"2018","Luke Witkowski","DET","R","31","0.13333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","15","3","0","3","0","0","0","0","0","0","0","0","0","-"
"2018","Zac Rinaldo","ARI","C","53","2.1","0","0","0","0","0","-","0","-","0","0","0","0","0","0","5","1","0","1","0","1","0","0","0","1","0","0","0","-"
"2018","Zach Redmond","BUF","D","3","0.05","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Matt Bartkowski","CGY","D","18","0.16666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Dalton Prout","N.J","D","4","0.066666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","5","1","0","1","0","0","0","0","0","0","0","0","0","-"
"2018","Jordie Benn","MTL","D","77","1.8666666666667","0","0","0","0","0","-","1","0.00","1","1","0","0","0","0","5","1","0","1","0","0","0","0","0","0","0","0","0","-"
"2018","Antoine Roussel","DAL","L","73","5.7333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","24","6","2","4","0","0","0","0","0","0","0","0","1","0.00"
"2018","Jordan Schroeder","CBJ","L","21","2.3333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","100.00"
"2018","Landon Ferraro","MIN","C","2","0.05","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Kyle Clifford","L.A","L","50","5.4","0","0","0","0","0","-","0","-","0","0","0","0","0","0","7","2","1","1","0","1","0","1","0","0","0","0","0","-"
"2018","Magnus Paajarvi","OTT, STL","L","79","4.6666666666667","0","0","0","0","0","-","1","0.00","1","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","-"
"2018","Calvin de Haan","NYI","D","33","2.9833333333333","0","0","0","0","0","-","0","-","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Dmitry Kulikov","WPG","D","62","4.9","0","0","0","0","0","0.00","0","-","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","-"
"2018","Peter Holland","NYR","C","23","2.4666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","5","1","0","1","0","0","0","0","0","0","0","2","1","66.67"
"2018","Jacob Josefson","BUF","C","39","2.9166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","75.00"
"2018","Brayden McNabb","VGK","D","76","6.2666666666667","0","0","0","0","0","-","1","0.00","2","1","0","0","0","0","5","1","0","1","0","1","0","0","0","0","0","0","0","-"
"2018","Brandon Pirri","VGK","C","2","4.6833333333333","0","0","0","0","0","-","2","0.00","4","4","2","1","0","1","0","0","0","0","0","0","1","0","0","0","0","1","0","100.00"
"2018","Brian Dumoulin","PIT","D","80","18.95","0","0","0","0","0","-","1","0.00","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","-"
"2018","Casey Cizikas","NYI","C","64","4.2666666666667","0","0","0","0","0","-","1","0.00","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","4","4","50.00"
"2018","David Savard","CBJ","D","81","14.816666666667","0","0","0","0","0","0.00","2","0.00","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Nicolas Deslauriers","MTL","L","58","1.3","0","0","0","0","0","-","1","0.00","1","1","1","0","0","0","17","4","1","3","0","2","0","0","1","0","0","0","0","-"
"2018","Cody Eakin","VGK","C","80","38.183333333333","0","0","0","0","0","-","1","0.00","2","2","2","1","0","0","0","0","0","0","0","0","0","0","0","3","0","20","18","52.63"
"2018","Kevin Connauton","ARI","D","73","16.6","0","0","0","0","0","-","1","0.00","2","1","1","0","0","0","4","2","2","0","0","0","1","0","1","0","0","0","0","-"
"2018","Gabriel Dumont","OTT, T.B","C","30","0.93333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","100.00"
"2018","Gabriel Bourque","COL","L","58","0.65","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","100.00"
"2018","Byron Froese","MTL","C","48","1.9","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","50.00"
"2018","Ben Chiarot","WPG","D","57","3","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Curtis McKenzie","DAL","L","7","4.3666666666667","0","0","0","0","0","-","0","-","1","1","1","1","0","0","5","1","0","1","0","0","0","0","0","0","0","0","0","-"
"2018","Marcus Kruger","CAR","C","48","5.1833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","3","2","60.00"
"2018","Jordan Nolan","BUF","C","69","5.35","0","0","0","0","0","-","0","-","0","0","0","0","0","0","10","1","0","0","1","0","0","0","0","0","0","0","0","-"
"2018","Darren Archibald","VAN","R","27","1.0833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","5","1","0","1","0","0","0","0","0","0","0","0","0","-"
"2018","Mike Liambas","ANA","L","7","0.23333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","5","1","0","1","0","0","0","0","0","0","0","0","0","-"
"2018","Brenden Dillon","S.J","D","81","3.0333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","0","-"
"2018","Radko Gudas","PHI","D","70","4.6166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","12","3","1","2","0","0","0","0","0","0","0","0","0","-"
"2018","Nate Prosser","MIN, STL","D","57","2.4666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Matt Irwin","NSH","D","50","0.31666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Christopher Tanev","VAN","D","42","9","0","0","0","0","0","0.00","0","-","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Oscar Lindberg","VGK","C","63","10.333333333333","0","0","0","0","0","-","0","-","1","1","1","0","0","0","2","1","1","0","0","0","1","0","0","1","0","2","1","66.67"
"2018","Martin Marincin","TOR","D","2","0.1","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Johan Larsson","BUF","C","80","9.9333333333333","0","0","0","0","0","0.00","2","0.00","2","2","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","4","7","36.36"
"2018","Mark Alt","COL, PHI","D","15","0.083333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Stephen Johns","DAL","D","75","46.116666666667","0","0","0","0","0","0.00","7","0.00","12","8","0","0","0","1","10","2","0","2","0","1","4","0","0","1","2","0","0","-"
"2018","Greg McKegg","PIT","C","26","4.1666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","25.00"
"2018","Connor Brickley","FLA","C","44","3.9666666666667","0","0","0","0","0","-","0","-","2","1","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","1","0.00"
"2018","Patrik Nemeth","COL","D","68","2.9166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Jon Merrill","VGK","D","34","4.3833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Tyler Pitlick","DAL","C","80","7.1666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","2","1","1","0","0","1","0","0","0","0","0","0","1","0.00"
"2018","Alex Petrovic","FLA","D","67","1.85","0","0","0","0","0","-","0","-","0","0","0","0","0","0","23","6","4","1","1","0","0","0","0","0","0","0","0","-"
"2018","Devante Smith-Pelly","WSH","R","75","3.45","0","0","0","0","0","-","0","-","2","1","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","1","1","50.00"
"2018","Beau Bennett","STL","R","6","4.8","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","-"
"2018","Derek Forbort","L.A","D","78","9.2166666666667","0","0","0","0","0","-","1","0.00","1","1","0","0","0","0","7","2","1","1","0","0","1","0","0","1","0","0","0","-"
"2018","Austin Watson","NSH","L","76","1.85","0","0","0","0","0","-","0","-","0","0","0","0","0","0","26","7","3","4","0","1","0","0","0","0","0","0","0","-"
"2018","Zach Hyman","TOR","C","82","12.883333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","9","3","2","1","0","0","1","0","0","1","0","0","2","0.00"
"2018","Erik Gudbranson","VAN","D","52","4.8","0","0","0","0","0","-","0","-","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Mark Pysyk","FLA","D","82","8.1","0","0","0","0","0","-","1","0.00","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
