Year,Player,Team,Position,GP,PPTOI,PPGoals,PPTotal_Assists,PPFirst_Assists,PPSecond_Assists,PPTotal_Points,PPShots,PPSHPer,PPiCF,PPiFF,PPiSCF,PPiHDCF,PPRush_Attempts,PPRebounds_Created,PPPIM,PPTotal_Penalties,PPMinor,PPMajor,PPMisconduct,PPPenalties_Drawn,PPGiveaways,PPTakeaways,PPHits,PPHits_Taken,PPShots_Blocked,PPFaceoffs_Won,PPFaceoffs_Lost,PPFaceoffs_Per
2018,Nate Thompson,"L.A, OTT",C,69,3.133333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,100
2018,Kyle Brodziak,STL,C,81,5.233333333,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,2,50
2018,Toby Enstrom,WPG,D,43,4.233333333,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Matt Moulson,BUF,L,14,21.2,0,0,0,0,0,3,0,6,5,5,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,-
2018,Tanner Glass,CGY,L,16,0.466666667,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,-
2018,Blake Comeau,COL,L,79,7,0,0,0,0,0,0,0,1,1,1,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,2,0
2018,Alexei Emelin,NSH,D,76,2.216666667,0,0,0,0,0,1,0,1,1,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,-
2018,Torrey Mitchell,"L.A, MTL",C,60,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-
2018,Roman Polak,TOR,D,54,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-
2018,Matt Hunwick,PIT,D,42,4.716666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-
2018,Jannik Hansen,S.J,R,46,3.6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Cody McLeod,"NSH, NYR",L,48,0.416666667,0,0,0,0,0,0,0,0,0,0,0,0,0,46,11,3,8,0,1,0,0,0,0,0,0,0,-
2018,Jack Johnson,CBJ,D,77,11.5,0,0,0,0,0,1,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-
2018,Marc Staal,NYR,D,72,2.766666667,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Andrew Cogliano,ANA,L,80,8.65,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Matt Niskanen,WSH,D,68,35.33333333,0,0,0,0,0,2,0,8,5,1,0,0,1,0,0,0,0,0,0,1,0,3,1,1,0,0,-
2018,Taylor Chorney,"CBJ, WSH",D,25,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Adam McQuaid,BOS,D,38,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,0,3,0,0,0,0,0,0,0,0,0,-
2018,Chris Butler,STL,D,6,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Jared Boll,ANA,R,10,0.633333333,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,-
2018,Tom Pyatt,OTT,L,81,1.233333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Darren Helm,DET,L,75,9.583333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Ryan Reaves,"PIT, VGK",R,79,4.216666667,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,2,1,0,1,0,0,0,0,0,0,0,-
2018,Anton Stralman,T.B,D,80,32.31666667,0,0,0,0,0,2,0,5,4,1,1,0,0,2,1,1,0,0,0,3,0,0,0,0,0,0,-
2018,Andy Greene,N.J,D,81,6.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Alex Biega,VAN,D,44,1.916666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Derek Dorsett,VAN,R,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,31,7,3,3,1,1,0,0,0,0,0,0,0,-
2018,Matt Beleskey,"BOS, NYR",L,15,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,1,2,0,0,0,0,2,0,0,1,1,50
2018,Cal Clutterbuck,NYI,R,76,6.733333333,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,1,0,0,0,0,0,0,0,0,0,-
2018,Michael Frolik,CGY,R,70,41.93333333,0,0,0,0,0,3,0,10,7,8,5,0,0,2,1,1,0,0,0,1,0,0,1,0,1,2,33.33
2018,Shawn Matthias,WPG,L,27,2.733333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Nikolay Kulemin,NYI,L,13,0.766666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Andrew MacDonald,PHI,D,66,10.73333333,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,-
2018,Ben Lovejoy,N.J,D,57,2.7,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,-
2018,Karl Alzner,MTL,D,82,1.616666667,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,-
2018,Justin Falk,BUF,D,46,1.016666667,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,-
2018,Steven Kampfer,NYR,D,22,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Nick Bonino,NSH,C,71,47.61666667,0,0,0,0,0,5,0,8,8,7,5,0,0,2,1,1,0,0,0,0,2,0,0,0,18,12,60
2018,Justin Braun,S.J,D,81,7.55,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Thomas Hickey,NYI,D,69,6.416666667,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,-
2018,Paul Postma,BOS,D,14,11.41666667,0,0,0,0,0,3,0,8,4,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-
2018,Brad Malone,EDM,C,7,0.483333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50
2018,Brandon Sutter,VAN,C,61,14.81666667,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,8,5,61.54
2018,Colton Sceviour,FLA,C,76,5.55,0,0,0,0,0,0,0,1,1,1,1,0,0,10,2,0,2,0,1,1,0,0,0,0,3,1,75
2018,Carl Gunnarsson,STL,D,63,1.883333333,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,-
2018,Mario Kempe,ARI,R,18,1.266666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Yannick Weber,NSH,D,47,0.516666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-
2018,Robert Bortuzzo,STL,D,72,1.8,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Carl Hagelin,PIT,L,81,5.35,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,1,0
2018,Micheal Haley,FLA,C,75,2.766666667,0,0,0,0,0,1,0,1,1,1,0,0,0,55,13,5,7,1,0,0,0,0,0,0,0,0,-
2018,Jay Beagle,WSH,C,79,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,50
2018,Jason Garrison,VGK,D,8,1.166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Zach Bogosian,BUF,D,18,14.78333333,0,0,0,0,0,1,0,4,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-
2018,Luke Schenn,ARI,D,64,4.366666667,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,-
2018,Luca Sbisa,VGK,D,30,7.883333333,0,0,0,0,0,0,0,1,1,0,0,0,0,7,2,1,1,0,0,0,0,0,0,0,0,0,-
2018,Zac Dalpe,CBJ,C,12,2.883333333,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50
2018,Travis Hamonic,CGY,D,74,7.166666667,0,0,0,0,0,1,0,2,2,1,0,0,0,7,2,1,1,0,0,1,0,0,0,0,0,0,-
2018,Jori Lehtera,PHI,C,62,34.8,0,0,0,0,0,3,0,4,4,4,3,0,0,0,0,0,0,0,0,1,0,3,2,0,2,2,50
2018,David Warsofsky,COL,D,16,0.916666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Dale Weise,PHI,R,46,17.48333333,0,0,0,0,0,1,0,1,1,1,1,0,0,4,2,2,0,0,0,1,0,1,2,1,1,0,100
2018,Greg Pateryn,DAL,D,73,4.083333333,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,-
2018,Mark Borowiecki,OTT,D,52,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,1,2,0,4,0,0,0,0,0,0,0,-
2018,Matt Martin,TOR,L,50,1.016666667,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,2,0,0,0,0,0,0,0,2,0,100
2018,Luke Witkowski,DET,R,31,0.133333333,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,0,3,0,0,0,0,0,0,0,0,0,-
2018,Zac Rinaldo,ARI,C,53,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,0,0,1,0,0,0,-
2018,Zach Redmond,BUF,D,3,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Matt Bartkowski,CGY,D,18,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Dalton Prout,N.J,D,4,0.066666667,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,-
2018,Jordie Benn,MTL,D,77,1.866666667,0,0,0,0,0,1,0,1,1,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,-
2018,Antoine Roussel,DAL,L,73,5.733333333,0,0,0,0,0,0,0,0,0,0,0,0,0,24,6,2,4,0,0,0,0,0,0,0,0,1,0
2018,Jordan Schroeder,CBJ,L,21,2.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100
2018,Landon Ferraro,MIN,C,2,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Kyle Clifford,L.A,L,50,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,1,0,1,0,1,0,0,0,0,0,-
2018,Magnus Paajarvi,"OTT, STL",L,79,4.666666667,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-
2018,Calvin de Haan,NYI,D,33,2.983333333,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Dmitry Kulikov,WPG,D,62,4.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,-
2018,Peter Holland,NYR,C,23,2.466666667,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,2,1,66.67
2018,Jacob Josefson,BUF,C,39,2.916666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,75
2018,Brayden McNabb,VGK,D,76,6.266666667,0,0,0,0,0,1,0,2,1,0,0,0,0,5,1,0,1,0,1,0,0,0,0,0,0,0,-
2018,Brandon Pirri,VGK,C,2,4.683333333,0,0,0,0,0,2,0,4,4,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,100
2018,Brian Dumoulin,PIT,D,80,18.95,0,0,0,0,0,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,-
2018,Casey Cizikas,NYI,C,64,4.266666667,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,4,50
2018,David Savard,CBJ,D,81,14.81666667,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Nicolas Deslauriers,MTL,L,58,1.3,0,0,0,0,0,1,0,1,1,1,0,0,0,17,4,1,3,0,2,0,0,1,0,0,0,0,-
2018,Cody Eakin,VGK,C,80,38.18333333,0,0,0,0,0,1,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,20,18,52.63
2018,Kevin Connauton,ARI,D,73,16.6,0,0,0,0,0,1,0,2,1,1,0,0,0,4,2,2,0,0,0,1,0,1,0,0,0,0,-
2018,Gabriel Dumont,"OTT, T.B",C,30,0.933333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,100
2018,Gabriel Bourque,COL,L,58,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100
2018,Byron Froese,MTL,C,48,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50
2018,Ben Chiarot,WPG,D,57,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Curtis McKenzie,DAL,L,7,4.366666667,0,0,0,0,0,0,0,1,1,1,1,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,-
2018,Marcus Kruger,CAR,C,48,5.183333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,60
2018,Jordan Nolan,BUF,C,69,5.35,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,1,0,0,0,0,0,0,0,0,-
2018,Darren Archibald,VAN,R,27,1.083333333,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,-
2018,Mike Liambas,ANA,L,7,0.233333333,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,-
2018,Brenden Dillon,S.J,D,81,3.033333333,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,-
2018,Radko Gudas,PHI,D,70,4.616666667,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,1,2,0,0,0,0,0,0,0,0,0,-
2018,Nate Prosser,"MIN, STL",D,57,2.466666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Matt Irwin,NSH,D,50,0.316666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Christopher Tanev,VAN,D,42,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Oscar Lindberg,VGK,C,63,10.33333333,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,1,0,0,0,1,0,0,1,0,2,1,66.67
2018,Martin Marincin,TOR,D,2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Johan Larsson,BUF,C,80,9.933333333,0,0,0,0,0,2,0,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,7,36.36
2018,Mark Alt,"COL, PHI",D,15,0.083333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Stephen Johns,DAL,D,75,46.11666667,0,0,0,0,0,7,0,12,8,0,0,0,1,10,2,0,2,0,1,4,0,0,1,2,0,0,-
2018,Greg McKegg,PIT,C,26,4.166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,25
2018,Connor Brickley,FLA,C,44,3.966666667,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0
2018,Patrik Nemeth,COL,D,68,2.916666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Jon Merrill,VGK,D,34,4.383333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Tyler Pitlick,DAL,C,80,7.166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,1,0
2018,Alex Petrovic,FLA,D,67,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,23,6,4,1,1,0,0,0,0,0,0,0,0,-
2018,Devante Smith-Pelly,WSH,R,75,3.45,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,1,50
2018,Beau Bennett,STL,R,6,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-
2018,Derek Forbort,L.A,D,78,9.216666667,0,0,0,0,0,1,0,1,1,0,0,0,0,7,2,1,1,0,0,1,0,0,1,0,0,0,-
2018,Austin Watson,NSH,L,76,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,26,7,3,4,0,1,0,0,0,0,0,0,0,-
2018,Zach Hyman,TOR,C,82,12.88333333,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,2,1,0,0,1,0,0,1,0,0,2,0
2018,Erik Gudbranson,VAN,D,52,4.8,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Mark Pysyk,FLA,D,82,8.1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Joakim Nordstrom,CAR,L,75,5.1,0,0,0,0,0,1,0,1,1,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0
2018,Michael Chaput,VAN,C,9,0.383333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2018,Marcus Sorensen,S.J,L,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,0,0,0,0,0,0,-
2018,Jesper Fast,NYR,R,71,3.866666667,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Anthony Bitetto,NSH,D,32,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Brandon Davidson,"EDM, MTL, NYI",D,51,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,-
2018,Freddie Hamilton,"ARI, CGY",C,16,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Zach Trotman,PIT,D,3,3.283333333,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Marek Hrivik,CGY,L,3,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Taylor Fedun,BUF,D,7,5.266666667,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Matt Read,PHI,R,19,2.133333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Kevan Miller,BOS,D,68,5.866666667,0,0,0,0,0,1,0,1,1,0,0,0,1,7,2,1,1,0,0,0,0,0,0,0,0,0,-
2018,Cory Conacher,T.B,C,36,13.93333333,0,0,0,0,0,1,0,4,4,3,1,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,-
2018,Brian Gibbons,N.J,L,59,4.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Alex Broadhurst,CBJ,C,2,0.833333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-
2018,Matthew Peca,T.B,C,10,1.466666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
2018,Rob O'Gara,"BOS, NYR",D,30,0.216666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Lukas Sedlak,CBJ,C,53,3.016666667,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,2,1,0,0,0,0,0,1,0,3,4,42.86
2018,Josh Manson,ANA,D,80,6.916666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-
2018,Josh Archibald,"ARI, PIT",R,42,8.15,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,1,1,1,0,0,0,0,0,0,0,0,-
2018,Travis Boyd,WSH,C,8,0.083333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Iiro Pakarinen,EDM,R,40,4.283333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Tyler Graovac,WSH,C,5,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Fredrik Claesson,OTT,D,64,3.516666667,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Nick Seeler,MIN,D,22,1.083333333,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,-
2018,Sean Kuraly,BOS,C,75,5.15,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,6,2,75
2018,Shane Prince,NYI,L,14,12.55,0,0,0,0,0,3,0,5,4,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,25
2018,Blake Coleman,N.J,C,79,8.016666667,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,1,4,7,36.36
2018,Logan Shaw,"ANA, MTL","C, R",72,4.433333333,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,66.67
2018,Klas Dahlbeck,CAR,D,33,1.116666667,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Andy Andreoff,L.A,L,45,1.816666667,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,0,4,0,0,0,0,0,0,0,1,0,100
2018,Andy Welinski,ANA,D,7,7.25,0,0,0,0,0,2,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Alan Quine,NYI,C,21,1.816666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50
2018,Josh Leivo,TOR,L,16,30.06666667,0,0,0,0,0,7,0,13,12,10,5,0,0,2,1,1,0,0,2,1,0,0,4,0,0,0,-
2018,Ty Rattie,EDM,R,14,21.71666667,0,0,0,0,0,7,0,7,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Rocco Grimaldi,COL,C,6,0.883333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Scott Mayfield,NYI,D,47,2.15,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Tomas Jurco,CHI,L,29,6.966666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Adam Clendening,ARI,D,5,2.066666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-
2018,Joel Edmundson,STL,D,69,21.66666667,0,0,0,0,0,2,0,3,2,1,0,0,1,4,2,2,0,0,0,0,0,1,0,1,0,0,-
2018,Matt Nieto,COL,L,74,7.233333333,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,-
2018,Xavier Ouellet,DET,D,45,1.083333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-
2018,Miikka Salomaki,NSH,R,58,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2018,Scott Harrington,CBJ,D,32,0.883333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Adam Larsson,EDM,D,63,6.05,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,-
2018,Duncan Siemens,COL,D,16,0.033333333,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,1,1,1,0,0,0,0,0,0,0,0,-
2018,Connor Murphy,CHI,D,76,7.25,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,1,0,0,0,0,0,0,0,0,0,-
2018,Stefan Noesen,N.J,R,72,24.65,0,0,0,0,0,2,0,4,4,4,3,0,0,4,2,2,0,0,0,1,0,0,0,0,2,2,50
2018,Barclay Goodrow,S.J,R,47,8.016666667,0,0,0,0,0,1,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50
2018,J.T. Brown,"ANA, T.B",R,47,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,2,0,2,0,0,0,0,0,1,2,33.33
2018,Matt Tennyson,BUF,D,15,26.5,0,0,0,0,0,6,0,12,6,2,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,-
2018,Ryan Murray,CBJ,D,44,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Phillip Di Giuseppe,CAR,L,49,5.233333333,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,1,0,0,0,0,-
2018,Nicolas Kerdiles,ANA,L,2,0.433333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
