"Year","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"2018","Andrew Shaw","MTL","R","51","681.4","5","8","5","3","13","52.00","76","6.58","126","103","79","44","3","10","41","18","17","1","0","10","26","18","76","104","26","118","113","51.08"
"2018","Logan Shaw","ANA, MTL","C, R","72","731.08333333333","4","9","5","4","13","65.00","95","4.21","184","140","101","49","5","17","10","5","5","0","0","9","19","17","107","52","37","75","84","47.17"
"2018","Adam Larsson","EDM","D","63","1223.6333333333","4","9","2","7","13","22.03","86","4.65","187","124","42","12","5","12","32","16","16","0","0","5","43","19","219","101","115","0","0","-"
"2018","Barclay Goodrow","S.J","R","47","462.9","6","7","3","4","13","52.00","53","11.32","94","77","48","30","2","6","26","10","8","2","0","4","9","18","68","78","28","146","98","59.84"
"2018","Phillip Di Giuseppe","CAR","L","49","509.08333333333","5","8","6","2","13","61.90","64","7.81","123","95","47","17","4","8","12","6","6","0","0","4","13","16","87","46","14","0","1","0.00"
"2018","Zemgus Girgensons","BUF","C","71","851.21666666667","5","8","4","4","13","56.52","100","5.00","151","127","81","44","4","3","18","9","9","0","0","15","11","11","132","121","21","22","34","39.29"
"2018","Matt Grzelcyk","BOS","D","61","948.16666666667","3","10","3","7","13","29.55","74","4.05","162","112","43","4","1","7","20","10","10","0","0","5","23","25","45","74","42","0","0","-"
"2018","Sven Andrighetto","COL","R","50","595.68333333333","5","8","5","3","13","59.09","90","5.56","161","120","81","28","6","10","8","4","4","0","0","9","12","22","36","40","18","7","15","31.82"
"2018","Daniel Carr","MTL","L","38","418.13333333333","4","9","3","6","13","76.47","43","9.30","90","68","52","32","1","4","8","4","4","0","0","5","11","12","29","67","15","3","13","18.75"
"2018","Tomas Nosek","VGK","L","67","633.83333333333","6","7","6","1","13","52.00","84","7.14","144","120","105","45","5","10","14","7","7","0","0","8","13","26","47","89","14","31","24","56.36"
"2018","Ivan Barbashev","STL","C","53","629.46666666667","7","6","3","3","13","68.42","44","15.91","100","76","67","31","1","3","4","2","2","0","0","5","12","21","70","52","24","61","92","39.87"
"2018","Travis Dermott","TOR","D","37","572.71666666667","1","12","4","8","13","44.83","53","1.89","103","65","29","2","0","6","8","4","4","0","0","6","35","9","48","65","35","0","0","-"
"2018","Nikita Zaitsev","TOR","D","60","1142.25","5","8","5","3","13","22.03","49","10.20","157","78","39","7","3","8","24","12","12","0","0","3","65","17","108","100","97","0","0","-"
"2018","Joel Ward","S.J","R","52","549.2","5","7","4","3","12","66.67","38","13.16","78","55","56","31","2","1","20","10","10","0","0","7","11","18","35","55","23","89","94","48.63"
"2018","Niklas Kronwall","DET","D","79","1246.2333333333","2","10","2","8","12","30.77","54","3.70","109","71","29","7","4","3","32","16","16","0","0","3","48","11","77","65","94","0","0","-"
"2018","Jussi Jokinen","CBJ, EDM, L.A, VAN","L","60","605.1","5","7","3","4","12","60.00","63","7.94","119","91","68","28","1","8","8","4","4","0","0","5","15","16","21","22","17","81","66","55.10"
"2018","Matt Stajan","CGY","C","68","634.71666666667","4","8","4","4","12","63.16","59","6.78","92","79","61","39","3","7","28","14","14","0","0","7","13","13","74","51","27","208","189","52.39"
"2018","Jonathan Ericsson","DET","D","81","1344.4","3","9","6","3","12","23.53","82","3.66","147","99","29","4","2","5","45","21","20","1","0","4","58","12","121","81","63","1","0","100.00"
"2018","Jeff Carter","L.A","C","27","360.18333333333","6","6","3","3","12","57.14","57","10.53","100","81","63","29","6","7","2","1","1","0","0","5","6","6","25","12","10","164","146","52.90"
"2018","Ryan Kesler","ANA","C","44","631.25","6","6","1","5","12","50.00","64","9.38","112","93","72","44","4","12","22","11","11","0","0","13","16","13","67","50","30","327","267","55.05"
"2018","Roman Polak","TOR","D","54","814.43333333333","2","10","5","5","12","35.29","46","4.35","126","79","26","4","2","8","40","19","19","0","0","4","27","3","118","71","67","0","0","-"
"2018","Paul Carey","NYR","C","60","584.68333333333","5","7","5","2","12","70.59","48","10.42","89","69","48","26","2","4","18","9","9","0","0","5","30","20","65","39","20","17","22","43.59"
"2018","Colin Wilson","COL","C","56","621.15","5","7","5","2","12","63.16","61","8.20","90","74","55","26","1","8","6","3","3","0","0","11","11","11","36","56","23","37","42","46.84"
"2018","Matt Martin","TOR","L","50","398.4","3","9","5","4","12","63.16","46","6.52","79","64","44","25","4","2","40","14","10","4","0","7","7","6","147","37","9","10","4","71.43"
"2018","Magnus Paajarvi","OTT, STL","L","79","869.51666666667","8","4","2","2","12","60.00","116","6.90","163","135","86","51","7","9","12","6","6","0","0","3","12","19","101","81","34","0","4","0.00"
"2018","Calvin de Haan","NYI","D","33","537.85","1","11","6","5","12","36.36","38","2.63","84","56","18","3","2","7","8","4","4","0","0","4","23","14","42","42","55","0","0","-"
"2018","Connor Brickley","FLA","C","44","480.01666666667","4","8","5","3","12","80.00","61","6.56","93","75","55","25","5","9","17","7","6","1","0","3","13","9","81","52","25","3","7","30.00"
"2018","Justin Faulk","CAR","D","76","1429.1666666667","5","7","3","4","12","21.43","155","3.23","322","213","87","23","8","20","40","20","20","0","0","12","57","51","119","89","82","0","0","-"
"2018","Mike Reilly","MIN, MTL","D","57","754.95","2","10","6","4","12","41.38","52","3.85","95","71","22","2","0","4","26","13","13","0","0","3","31","7","40","52","32","0","0","-"
"2018","Scott Mayfield","NYI","D","47","766.18333333333","2","10","4","6","12","40.00","57","3.51","140","83","30","3","0","12","39","18","17","1","0","10","35","5","74","47","57","0","0","-"
"2018","Ryan Murray","CBJ","D","44","709.81666666667","1","11","6","5","12","42.86","34","2.94","84","56","23","4","2","4","8","4","4","0","0","1","15","7","29","47","63","0","0","-"
"2018","Nail Yakupov","COL","R","58","520","6","6","4","2","12","48.00","63","9.52","104","83","59","14","4","4","20","10","10","0","0","10","12","16","59","30","9","0","2","0.00"
"2018","Derrick Pouliot","VAN","D","71","1136.5833333333","2","10","3","7","12","30.77","66","3.03","150","102","40","6","1","8","18","8","8","0","0","5","60","22","77","77","116","0","0","-"
"2018","Erik Gustafsson","CHI","D","35","598.81666666667","5","7","4","3","12","35.29","57","8.77","111","80","24","4","1","7","6","3","3","0","0","2","21","11","30","61","45","0","1","0.00"
"2018","Danny DeKeyser","DET","D","65","1167.0333333333","6","6","2","4","12","26.09","63","9.52","146","95","35","10","3","4","28","14","14","0","0","0","28","3","70","86","104","0","0","-"
"2018","John Hayden","CHI","R","47","457.66666666667","3","9","6","3","12","75.00","54","5.56","95","73","53","21","5","7","41","11","7","3","1","11","7","13","113","61","21","10","11","47.62"
"2018","Anton Slepyshev","EDM","L","50","580.15","6","6","5","1","12","57.14","72","8.33","136","105","85","38","4","11","8","4","4","0","0","8","18","25","61","63","17","1","6","14.29"
"2018","Madison Bowey","WSH","D","51","681.78333333333","0","12","4","8","12","57.14","46","0.00","101","70","31","8","1","5","22","11","11","0","0","6","37","11","47","64","39","0","0","-"
"2018","Curtis Lazar","CGY","C","65","607.56666666667","2","10","7","3","12","66.67","65","3.08","122","93","79","37","2","11","23","10","9","1","0","6","16","9","129","71","26","46","63","42.20"
"2018","Christian Folin","L.A","D","65","944.7","3","9","6","3","12","34.29","57","5.26","112","80","18","0","0","10","14","7","7","0","0","7","30","7","163","129","97","0","0","-"
"2018","Jordan Oesterle","CHI","D","55","1032.2666666667","4","8","4","4","12","28.57","90","4.44","204","120","47","5","2","5","6","3","3","0","0","7","43","14","61","127","93","0","0","-"
"2018","Garnet Hathaway","CGY","R","59","612.91666666667","3","9","7","2","12","50.00","66","4.55","116","94","75","43","8","6","66","19","13","4","2","16","16","14","151","81","27","1","8","11.11"
"2018","Nikolay Goldobin","VAN","R","38","432.3","6","6","5","1","12","70.59","44","13.64","88","72","55","22","0","6","6","3","3","0","0","3","10","10","12","12","7","1","1","50.00"
"2018","Dominik Simon","PIT","C","33","359.66666666667","4","8","4","4","12","60.00","35","11.43","67","50","45","19","2","3","16","8","8","0","0","4","12","10","37","31","18","5","8","38.46"
"2018","Dominic Moore","TOR","C","50","449.7","6","5","2","3","11","61.11","44","13.64","77","58","53","21","3","4","12","6","6","0","0","6","19","15","40","48","15","168","139","54.72"
"2018","Alexandre Burrows","OTT","R","71","674.41666666667","4","7","2","5","11","57.89","72","5.56","129","107","63","27","5","4","43","16","14","1","1","9","13","5","62","66","23","4","13","23.53"
"2018","Jack Johnson","CBJ","D","77","1332.4333333333","3","8","4","4","11","21.15","81","3.70","166","117","36","5","2","7","22","11","11","0","0","4","20","17","91","87","107","0","0","-"
"2018","Karl Alzner","MTL","D","82","1411.0333333333","1","10","5","5","11","22.00","84","1.19","187","121","32","5","1","9","31","14","13","1","0","7","70","20","135","160","104","0","0","-"
"2018","Kevin Shattenkirk","NYR","D","46","782.15","3","8","5","3","11","36.67","57","5.26","118","78","32","7","4","7","36","16","16","0","0","7","49","19","44","70","63","0","0","-"
"2018","Travis Hamonic","CGY","D","74","1315.6","1","10","6","4","11","25.00","103","0.97","254","161","43","4","4","9","39","12","7","5","0","6","42","22","79","104","98","0","0","-"
"2018","Mark Borowiecki","OTT","D","52","698.93333333333","3","8","3","5","11","40.74","65","4.62","130","96","36","10","5","7","50","19","15","4","0","12","16","9","220","101","74","0","1","0.00"
"2018","Marcus Johansson","N.J","L","29","377.13333333333","4","7","4","3","11","91.67","34","11.76","55","43","34","17","1","2","8","3","3","0","0","3","18","13","8","36","9","20","21","48.78"
"2018","Dmitry Kulikov","WPG","D","62","897.15","3","8","5","3","11","28.21","45","6.67","111","73","14","4","0","4","22","11","11","0","0","8","44","9","64","102","51","0","0","-"
"2018","Gabriel Bourque","COL","L","58","522.01666666667","5","6","4","2","11","91.67","43","11.63","82","68","60","36","4","6","12","6","6","0","0","4","2","8","113","63","48","2","5","28.57"
"2018","Byron Froese","MTL","C","48","497.55","3","8","8","0","11","73.33","47","6.38","94","65","49","22","1","6","22","11","11","0","0","6","9","18","54","58","30","140","159","46.82"
"2018","Oscar Lindberg","VGK","C","63","676.23333333333","9","2","1","1","11","57.89","79","11.39","140","112","70","28","6","9","12","5","5","0","0","7","23","20","70","62","25","90","81","52.63"
"2018","Chris Wagner","ANA, NYI","C, R","79","842.38333333333","4","7","4","3","11","64.71","75","5.33","152","115","80","39","4","5","27","12","11","1","0","18","20","9","241","95","29","176","163","51.92"
"2018","Cory Conacher","T.B","C","36","344.91666666667","7","4","2","2","11","91.67","43","16.28","72","58","43","19","1","7","20","10","10","0","0","11","5","5","32","39","14","3","12","20.00"
"2018","Josh Archibald","ARI, PIT","R","42","456.18333333333","5","6","5","1","11","68.75","41","12.20","84","61","39","17","1","2","8","4","4","0","0","6","3","6","85","48","15","24","39","38.10"
"2018","Brett Ritchie","DAL","R","71","665.71666666667","5","6","2","4","11","50.00","94","5.32","174","126","93","47","8","12","28","14","14","0","0","8","15","9","158","55","9","0","1","0.00"
"2018","Joe Morrow","MTL, WPG","D","56","865.9","5","6","1","5","11","42.31","75","6.67","166","112","34","3","1","11","24","12","12","0","0","7","47","12","72","61","66","0","0","-"
"2018","Jake McCabe","BUF","D","53","901","2","9","4","5","11","34.38","45","4.44","95","59","18","3","3","5","24","9","7","2","0","4","25","11","95","91","60","0","0","-"
"2018","Gemel Smith","DAL","C","46","424.98333333333","6","5","5","0","11","68.75","41","14.63","65","51","43","18","1","5","12","6","6","0","0","3","5","12","33","35","13","41","49","45.56"
"2018","Joakim Ryan","S.J","D","62","1010.0666666667","3","8","2","6","11","26.83","76","3.95","155","98","37","5","2","5","8","4","4","0","0","1","15","13","31","90","92","0","0","-"
"2018","Jacob De La Rose","MTL","L","55","599.65","3","8","2","6","11","64.71","50","6.00","104","73","54","18","4","6","29","13","12","1","0","1","18","17","124","66","34","192","231","45.39"
"2018","Joshua Ho-Sang","NYI","R","22","264.48333333333","2","9","6","3","11","84.62","14","14.29","28","21","13","5","1","2","2","1","1","0","0","8","22","10","3","32","1","1","3","25.00"
"2018","David Kampf","CHI","C","46","517.11666666667","4","7","2","5","11","73.33","42","9.52","80","61","59","31","3","6","12","6","6","0","0","8","6","13","25","73","23","266","234","53.20"
"2018","Andreas Borgman","TOR","D","48","646.36666666667","3","8","3","5","11","33.33","45","6.67","116","70","23","3","1","4","22","11","11","0","0","3","36","13","121","86","36","0","0","-"
"2018","Derek MacKenzie","FLA","C","75","670.63333333333","2","8","6","2","10","62.50","69","2.90","98","87","45","22","6","7","15","6","5","1","0","7","11","14","119","62","29","247","197","55.63"
"2018","Radim Vrbata","FLA","R","42","485.18333333333","3","7","4","3","10","55.56","66","4.55","113","89","55","17","6","6","14","7","7","0","0","3","15","21","15","19","16","6","13","31.58"
"2018","Brooks Orpik","WSH","D","81","1312.5833333333","0","10","3","7","10","23.26","52","0.00","131","73","29","2","0","4","59","27","26","1","0","8","30","13","200","110","117","0","0","-"
"2018","Shea Weber","MTL","D","26","485.65","4","6","3","3","10","58.82","49","8.16","107","73","18","3","0","10","10","5","5","0","0","3","19","5","61","26","40","0","0","-"
"2018","Drew Stafford","N.J","R","59","704.5","4","6","4","2","10","50.00","82","4.88","133","112","81","35","5","7","10","5","5","0","0","8","10","16","73","67","15","23","32","41.82"
"2018","Torrey Mitchell","L.A, MTL","C","60","590.31666666667","6","4","4","0","10","58.82","51","11.76","82","64","53","25","4","9","24","12","12","0","0","7","18","7","53","54","23","170","167","50.45"
"2018","Ryan Reaves","PIT, VGK","R","79","595.71666666667","4","6","2","4","10","52.63","42","9.52","79","64","50","29","0","6","63","20","14","5","1","7","10","12","236","77","27","14","14","50.00"
"2018","Mark Barberio","COL","D","46","688.5","2","8","3","5","10","37.04","50","4.00","122","81","33","5","0","10","26","13","13","0","0","2","15","7","24","40","46","0","0","-"
"2018","Kyle Clifford","L.A","L","50","520.35","6","4","2","2","10","76.92","81","7.41","133","110","75","31","3","8","41","15","13","1","1","8","6","7","127","80","8","1","8","11.11"
"2018","Tomas Jurco","CHI","L","29","354.25","6","4","2","2","10","76.92","45","13.33","85","64","54","28","3","6","12","6","6","0","0","5","6","9","22","36","12","4","12","25.00"
"2018","Connor Carrick","TOR","D","47","694.41666666667","3","7","2","5","10","32.26","51","5.88","129","74","33","4","2","4","23","10","9","1","0","3","21","10","42","100","53","0","0","-"
"2018","Jake Dotchin","T.B","D","48","758.71666666667","3","7","4","3","10","24.39","46","6.52","109","78","18","2","1","6","25","11","10","1","0","9","33","4","92","63","56","0","0","-"
"2018","Travis Sanheim","PHI","D","49","728.51666666667","2","8","5","3","10","38.46","68","2.94","143","95","33","5","3","11","20","9","9","0","0","2","36","8","27","60","32","0","0","-"
"2018","Frank Vatrano","BOS, FLA","C","41","414.83333333333","7","3","3","0","10","58.82","68","10.29","114","92","58","19","5","3","28","14","14","0","0","11","9","10","50","37","15","9","7","56.25"
"2018","Anthony Cirelli","T.B","C","18","211.45","5","5","4","1","10","71.43","26","19.23","40","32","28","19","1","1","6","3","3","0","0","3","3","8","16","30","3","83","109","43.23"
"2018","Noel Acciari","BOS","C","60","687.33333333333","9","1","1","0","10","52.63","62","14.52","108","87","73","34","4","9","4","2","2","0","0","11","6","19","151","85","39","37","41","47.44"
"2018","Jakob Chychrun","ARI","D","50","898.73333333333","2","8","5","3","10","27.78","85","2.35","203","133","51","7","6","16","12","5","5","0","0","3","25","18","74","73","69","0","0","-"
"2018","Samuel Girard","COL, NSH","D","73","1127.95","3","7","2","5","10","23.26","59","5.08","128","88","23","0","2","3","4","2","2","0","0","17","28","11","45","85","66","0","0","-"
"2018","Michal Kempny","CHI, WSH","D","53","802.58333333333","3","7","5","2","10","23.81","80","3.75","165","109","35","4","4","8","22","11","11","0","0","6","37","9","55","73","75","0","0","-"
"2018","Alexei Emelin","NSH","D","76","1156.65","1","8","5","3","9","23.08","56","1.79","132","91","22","3","1","7","34","17","17","0","0","7","34","18","163","146","94","1","0","100.00"
"2018","Matt Hunwick","PIT","D","42","644.23333333333","3","6","3","3","9","34.62","49","6.12","101","68","21","8","0","6","21","9","8","1","0","7","17","12","47","70","42","0","0","-"
"2018","Carl Gunnarsson","STL","D","63","935.45","5","4","1","3","9","23.68","56","8.93","105","77","26","4","2","3","18","9","9","0","0","8","21","7","32","92","91","0","0","-"
"2018","Micheal Haley","FLA","C","75","576.18333333333","3","6","2","4","9","64.29","54","5.56","82","72","54","26","4","5","145","34","15","15","4","18","13","7","124","54","23","19","20","48.72"
"2018","Michael Stone","CGY","D","82","1124.9833333333","3","6","4","2","9","25.00","90","3.33","220","141","38","2","1","7","26","13","13","0","0","7","24","13","101","89","119","0","0","-"
"2018","Christopher Tanev","VAN","D","42","692.6","2","7","1","6","9","26.47","30","6.67","49","38","7","0","1","2","8","4","4","0","0","3","13","11","19","63","58","0","0","-"
"2018","Andy Andreoff","L.A","L","45","420.43333333333","3","6","4","2","9","81.82","47","6.38","83","62","38","13","2","4","28","11","9","2","0","10","7","3","77","48","11","23","29","44.23"
"2018","Ty Rattie","EDM","R","14","194.88333333333","5","4","3","1","9","60.00","25","20.00","43","35","29","11","2","7","2","1","1","0","0","3","4","2","11","19","4","0","0","-"
"2018","Boo Nieves","NYR","C","28","271.68333333333","1","8","4","4","9","64.29","23","4.35","35","30","24","8","2","1","12","6","6","0","0","1","8","15","29","31","17","94","116","44.76"
"2018","Robert Hagg","PHI","D","70","1151.05","3","6","3","3","9","17.31","88","3.41","181","128","31","3","1","11","28","14","14","0","0","5","32","7","212","87","83","0","0","-"
"2018","Steven Santini","N.J","D","36","617.81666666667","2","7","4","3","9","42.86","53","3.77","83","66","13","2","5","1","10","5","5","0","0","4","10","4","103","70","59","0","0","-"
"2018","Anders Bjork","BOS","L","30","339.66666666667","2","7","4","3","9","56.25","25","8.00","67","40","38","12","4","4","4","2","2","0","0","4","10","16","19","33","11","1","1","50.00"
"2018","Troy Stecher","VAN","D","68","1159.5333333333","1","8","5","3","9","19.15","90","1.11","203","133","62","7","7","9","26","13","13","0","0","14","27","20","93","110","57","0","1","0.00"
"2018","Yohann Auvitu","EDM","D","33","431.71666666667","3","6","2","4","9","34.62","66","4.55","124","80","36","7","3","6","6","3","3","0","0","3","16","8","18","14","26","0","0","-"
"2018","Victor Antipin","BUF","D","47","667.2","0","9","3","6","9","47.37","38","0.00","75","49","12","2","0","7","16","8","8","0","0","3","12","3","13","33","41","0","0","-"
"2018","Neal Pionk","NYR","D","28","525.96666666667","1","8","5","3","9","45.00","43","2.33","83","56","29","3","4","2","10","5","5","0","0","2","28","11","43","62","31","0","0","-"
"2018","Johnny Oduya","OTT, PHI","D","52","784.93333333333","4","4","2","2","8","26.67","57","7.02","104","76","26","6","4","5","30","15","15","0","0","4","31","10","47","62","64","0","0","-"
"2018","Lee Stempniak","CAR","R","37","442.76666666667","2","6","5","1","8","72.73","39","5.13","85","61","47","19","2","7","4","2","2","0","0","6","22","16","40","46","11","3","11","21.43"
"2018","Marc Staal","NYR","D","72","1129.5","1","7","4","3","8","16.33","66","1.52","142","96","48","19","2","3","18","9","9","0","0","6","31","29","70","82","74","0","0","-"
"2018","Niklas Hjalmarsson","ARI","D","48","861.31666666667","1","7","4","3","8","28.57","27","3.70","77","44","23","3","2","3","16","8","8","0","0","6","32","13","13","62","97","0","0","-"
"2018","Alex Biega","VAN","D","44","624.31666666667","1","7","4","3","8","42.11","78","1.28","148","104","55","15","5","6","30","15","15","0","0","4","18","8","117","82","46","0","0","-"
"2018","Jimmy Hayes","N.J","R","33","342.28333333333","2","6","3","3","8","72.73","28","7.14","53","37","32","14","0","5","6","3","3","0","0","1","8","12","48","39","6","4","7","36.36"
"2018","Lance Bouma","CHI","L","53","501.98333333333","3","5","4","1","8","47.06","55","5.45","81","70","62","41","3","8","23","10","9","1","0","11","8","4","131","80","23","13","16","44.83"
"2018","Dale Weise","PHI","R","46","468.66666666667","4","4","3","1","8","88.89","43","9.30","68","55","34","13","0","1","17","7","6","1","0","9","6","13","76","52","13","0","1","0.00"
"2018","Jordan Nolan","BUF","C","69","667.26666666667","4","4","2","2","8","66.67","49","8.16","93","64","45","25","2","4","47","19","16","3","0","12","15","9","123","52","17","1","3","25.00"
"2018","Nate Prosser","MIN, STL","D","57","690.23333333333","2","6","4","2","8","30.77","26","7.69","73","45","11","1","1","6","14","7","7","0","0","7","17","10","60","104","77","0","0","-"
"2018","Matt Irwin","NSH","D","50","640.01666666667","2","6","2","4","8","32.00","60","3.33","143","89","33","3","4","8","6","3","3","0","0","3","16","10","74","89","47","0","0","-"
"2018","Lukas Sedlak","CBJ","C","53","461.95","4","4","0","4","8","47.06","47","8.51","91","77","63","33","1","4","12","6","6","0","0","11","8","13","76","62","22","177","167","51.45"
"2018","Miikka Salomaki","NSH","R","58","578.61666666667","2","6","4","2","8","50.00","51","3.92","108","82","55","21","5","9","34","17","17","0","0","11","8","13","112","66","31","5","6","45.45"
"2018","Nathan Beaulieu","BUF","D","59","872.31666666667","1","7","5","2","8","28.57","63","1.59","136","99","31","8","3","2","26","10","8","2","0","8","26","6","45","60","62","0","0","-"
"2018","Slater Koekkoek","T.B","D","35","374.41666666667","4","4","2","2","8","40.00","42","9.52","73","52","18","3","3","1","18","9","9","0","0","1","6","3","34","39","24","0","0","-"
"2018","Brett Kulak","CGY","D","71","900.13333333333","2","6","2","4","8","22.86","72","2.78","168","112","32","9","5","6","25","11","10","1","0","8","24","17","45","68","48","0","0","-"
"2018","Cedric Paquette","T.B","C","56","538.71666666667","5","3","1","2","8","50.00","62","8.06","107","80","69","29","1","7","35","15","14","1","0","12","6","8","111","80","28","223","253","46.85"
"2018","MacKenzie Weegar","FLA","D","60","842.2","2","6","2","4","8","33.33","57","3.51","129","82","26","3","2","9","28","11","9","2","0","10","52","23","108","99","67","0","0","-"
"2018","Gustav Olofsson","MIN","D","41","510.05","0","8","2","6","8","40.00","22","0.00","48","29","14","5","3","6","14","7","7","0","0","2","12","5","22","54","41","0","0","-"
"2018","Haydn Fleury","CAR","D","67","1060.0333333333","0","8","2","6","8","21.62","86","0.00","181","110","35","2","3","8","14","7","7","0","0","3","32","20","82","139","87","0","0","-"
"2018","Kasperi Kapanen","TOR","R","38","384.13333333333","6","2","1","1","8","80.00","50","12.00","81","68","50","21","0","5","4","2","2","0","0","3","6","11","56","37","7","0","4","0.00"
"2018","Gustav Forsling","CHI","D","41","634.4","2","6","1","5","8","27.59","70","2.86","136","80","31","8","2","8","8","4","4","0","0","8","28","14","26","67","38","0","0","-"
"2018","Dylan Strome","ARI","C","21","239.46666666667","3","5","2","3","8","80.00","25","12.00","53","40","38","19","1","6","6","3","3","0","0","2","2","11","7","12","12","81","115","41.33"
"2018","Tage Thompson","STL","C","41","443.53333333333","3","5","2","3","8","80.00","50","6.00","104","82","51","13","3","5","12","6","6","0","0","7","11","19","37","37","9","1","9","10.00"
"2018","Jakub Jerabek","MTL, WSH","D","36","575.6","2","6","3","3","8","36.36","33","6.06","75","53","16","4","0","4","6","3","3","0","0","2","32","4","42","63","45","0","0","-"
"2018","Chris Thorburn","STL","R","50","349.9","1","6","5","1","7","63.64","35","2.86","55","44","30","16","2","4","48","11","4","6","1","6","6","5","99","31","16","7","4","63.64"
"2018","Jay Bouwmeester","STL","D","35","628.36666666667","2","5","2","3","7","28.00","41","4.88","96","61","14","3","0","4","12","6","6","0","0","1","12","4","23","54","51","0","0","-"
"2018","Martin Hanzal","DAL","C","38","405.98333333333","3","4","1","3","7","70.00","43","6.98","85","68","49","18","5","3","15","6","5","1","0","4","8","6","59","26","17","186","145","56.19"
"2018","Derek Dorsett","VAN","R","20","248.56666666667","5","2","2","0","7","87.50","21","23.81","32","30","18","9","1","2","14","6","6","0","0","9","2","3","37","21","9","0","1","0.00"
"2018","Ben Lovejoy","N.J","D","57","772.11666666667","2","5","2","3","7","24.14","68","2.94","133","96","26","3","2","7","14","7","7","0","0","3","21","14","70","91","59","0","0","-"
"2018","Brendan Smith","NYR","D","44","690.51666666667","1","6","4","2","7","21.21","64","1.56","114","82","32","11","1","5","50","22","20","2","0","16","43","20","55","72","36","0","0","-"
"2018","Luke Schenn","ARI","D","64","919.96666666667","1","6","1","5","7","30.43","56","1.79","154","98","32","3","1","11","29","10","7","3","0","8","29","9","205","78","85","0","0","-"
"2018","Jori Lehtera","PHI","C","62","571.01666666667","2","5","1","4","7","46.67","41","4.88","67","49","34","14","1","3","14","7","7","0","0","6","9","14","51","73","19","82","60","57.75"
"2018","Zac Rinaldo","ARI","C","53","556.88333333333","5","2","1","1","7","38.89","54","9.26","96","72","45","23","3","4","39","11","7","3","1","10","6","6","186","50","21","4","11","26.67"
"2018","Darren Archibald","VAN","R","27","324.66666666667","2","5","2","3","7","77.78","22","9.09","48","39","33","14","1","4","7","2","1","1","0","2","1","3","77","35","13","0","0","-"
"2018","Joakim Nordstrom","CAR","L","75","660.11666666667","2","5","4","1","7","36.84","86","2.33","176","126","85","31","10","11","4","2","2","0","0","6","20","21","104","107","27","31","28","52.54"
"2018","Marcus Sorensen","S.J","L","32","297.91666666667","5","2","2","0","7","70.00","24","20.83","48","36","33","18","2","4","0","0","0","0","0","6","4","10","26","35","10","2","1","66.67"
"2018","Fredrik Claesson","OTT","D","64","895.08333333333","1","6","3","3","7","25.00","57","1.75","122","80","23","4","1","3","35","8","5","1","2","6","30","12","149","83","71","0","0","-"
"2018","Markus Granlund","VAN","C","53","672.43333333333","4","3","3","0","7","46.67","68","5.88","114","88","55","26","3","5","8","4","4","0","0","8","7","19","46","42","8","68","93","42.24"
"2018","Xavier Ouellet","DET","D","45","564.18333333333","0","7","3","4","7","33.33","53","0.00","97","76","16","2","0","5","6","3","3","0","0","2","13","6","36","43","34","0","0","-"
"2018","J.T. Brown","ANA, T.B","R","47","414.03333333333","2","5","2","3","7","77.78","39","5.13","77","59","39","16","5","2","14","4","2","2","0","7","11","10","71","39","23","50","64","43.86"
"2018","Andrej Sustr","T.B","D","44","542.75","2","5","5","0","7","33.33","45","4.44","94","66","23","4","4","1","14","7","7","0","0","0","16","5","9","49","31","0","0","-"
"2018","Tyler Motte","CBJ, VAN","C","46","474.3","5","2","2","0","7","43.75","60","8.33","108","83","53","19","2","10","6","3","3","0","0","7","3","11","90","50","22","6","13","31.58"
"2018","Valentin Zykov","CAR","L","10","127.43333333333","3","4","3","1","7","87.50","17","17.65","27","23","20","12","0","4","0","0","0","0","0","1","4","5","3","9","1","0","1","0.00"
"2018","Tanner Fritz","NYI","C","34","398.93333333333","3","4","4","0","7","63.64","26","11.54","46","36","25","12","1","1","8","3","3","0","0","4","8","3","58","36","25","45","57","44.12"
"2018","Jaromir Jagr","CGY","R","22","251.6","1","5","3","2","6","50.00","26","3.85","47","35","29","14","1","6","10","5","5","0","0","1","11","10","1","8","8","0","0","-"
"2018","Kevin Bieksa","ANA","D","59","921.26666666667","0","6","3","3","6","26.09","57","0.00","133","99","31","4","3","7","53","22","19","3","0","11","39","12","110","63","72","0","0","-"
"2018","Toby Enstrom","WPG","D","43","701.66666666667","1","5","2","3","6","20.69","30","3.33","65","49","9","3","0","2","20","10","10","0","0","3","31","3","17","58","49","0","0","-"
"2018","Andrej Sekera","EDM","D","36","506.9","0","6","3","3","6","50.00","34","0.00","83","45","18","2","3","7","6","3","3","0","0","1","18","11","25","46","31","0","0","-"
"2018","Christopher DiDomenico","OTT","L","24","246.41666666667","4","2","2","0","6","54.55","18","22.22","34","30","18","12","2","2","8","4","4","0","0","2","6","8","21","29","14","4","12","25.00"
"2018","Chris Wideman","OTT","D","16","149.78333333333","1","5","0","5","6","60.00","18","5.56","34","25","9","1","1","3","6","3","3","0","0","3","7","0","16","26","8","0","0","-"
