"","player","num_last_first","player_team_num","position","position_type","game_id","game_date","season","session","team","opponent","is_home","player_num","firstname","lastname"
"18401","KRIS.RUSSELL","4 RUSSELL, KRIS","EDM4","D","D","2018020999","2019-03-02","20182019","R","EDM","CBJ",0,4,"KRIS","RUSSELL"
"18402","KYLE.BRODZIAK","28 BRODZIAK, KYLE","EDM28","C","F","2018020999","2019-03-02","20182019","R","EDM","CBJ",0,28,"KYLE","BRODZIAK"
"18403","LEON.DRAISAITL","29 DRAISAITL, LEON","EDM29","C","F","2018020999","2019-03-02","20182019","R","EDM","CBJ",0,29,"LEON","DRAISAITL"
"18404","MATT.BENNING","83 BENNING, MATT","EDM83","D","D","2018020999","2019-03-02","20182019","R","EDM","CBJ",0,83,"MATT","BENNING"
"18405","MIKKO.KOSKINEN","19 KOSKINEN, MIKKO","EDM19","G","G","2018020999","2019-03-02","20182019","R","EDM","CBJ",0,19,"MIKKO","KOSKINEN"
"18406","MILAN.LUCIC","27 LUCIC, MILAN","EDM27","L","F","2018020999","2019-03-02","20182019","R","EDM","CBJ",0,27,"MILAN","LUCIC"
"18407","OSCAR.KLEFBOM","77 KLEFBOM, OSCAR","EDM77","D","D","2018020999","2019-03-02","20182019","R","EDM","CBJ",0,77,"OSCAR","KLEFBOM"
"18408","RYAN.NUGENT-HOPKINS","93 NUGENT-HOPKINS, RYAN","EDM93","C","F","2018020999","2019-03-02","20182019","R","EDM","CBJ",0,93,"RYAN","NUGENT-HOPKINS"
"18409","SAM.GAGNER","89 GAGNER, SAM","EDM89","C","F","2018020999","2019-03-02","20182019","R","EDM","CBJ",0,89,"SAM","GAGNER"
"18410","TOBIAS.RIEDER","22 RIEDER, TOBIAS","EDM22","C","F","2018020999","2019-03-02","20182019","R","EDM","CBJ",0,22,"TOBIAS","RIEDER"
"18411","TY.RATTIE","8 RATTIE, TY","EDM8","R","F","2018020999","2019-03-02","20182019","R","EDM","CBJ",0,8,"TY","RATTIE"
"18412","ZACK.KASSIAN","44 KASSIAN, ZACK","EDM44","R","F","2018020999","2019-03-02","20182019","R","EDM","CBJ",0,44,"ZACK","KASSIAN"
"18413","ADAM.MCQUAID","54 MCQUAID, ADAM","CBJ54","D","D","2018020999","2019-03-02","20182019","R","CBJ","EDM",1,54,"ADAM","MCQUAID"
"18414","ARTEMI.PANARIN","9 PANARIN, ARTEMI","CBJ9","C","F","2018020999","2019-03-02","20182019","R","CBJ","EDM",1,9,"ARTEMI","PANARIN"
"18415","BOONE.JENNER","38 JENNER, BOONE","CBJ38","C","F","2018020999","2019-03-02","20182019","R","CBJ","EDM",1,38,"BOONE","JENNER"
"18416","BRANDON.DUBINSKY","17 DUBINSKY, BRANDON","CBJ17","C","F","2018020999","2019-03-02","20182019","R","CBJ","EDM",1,17,"BRANDON","DUBINSKY"
"18417","CAM.ATKINSON","13 ATKINSON, CAM","CBJ13","R","F","2018020999","2019-03-02","20182019","R","CBJ","EDM",1,13,"CAM","ATKINSON"
"18418","DAVID.SAVARD","58 SAVARD, DAVID","CBJ58","D","D","2018020999","2019-03-02","20182019","R","CBJ","EDM",1,58,"DAVID","SAVARD"
"18419","ERIC.ROBINSON","50 ROBINSON, ERIC","CBJ50","L","F","2018020999","2019-03-02","20182019","R","CBJ","EDM",1,50,"ERIC","ROBINSON"
"18420","JOONAS.KORPISALO","70 KORPISALO, JOONAS","CBJ70","G","G","2018020999","2019-03-02","20182019","R","CBJ","EDM",1,70,"JOONAS","KORPISALO"
"18421","JOSH.ANDERSON","77 ANDERSON, JOSH","CBJ77","R","F","2018020999","2019-03-02","20182019","R","CBJ","EDM",1,77,"JOSH","ANDERSON"
"18422","MARKUS.NUTIVAARA","65 NUTIVAARA, MARKUS","CBJ65","D","D","2018020999","2019-03-02","20182019","R","CBJ","EDM",1,65,"MARKUS","NUTIVAARA"
"18423","MATT.DUCHENE","95 DUCHENE, MATT","CBJ95","C","F","2018020999","2019-03-02","20182019","R","CBJ","EDM",1,95,"MATT","DUCHENE"
"18424","NICK.FOLIGNO","71 FOLIGNO, NICK","CBJ71","L","F","2018020999","2019-03-02","20182019","R","CBJ","EDM",1,71,"NICK","FOLIGNO"
"18425","OLIVER.BJORKSTRAND","28 BJORKSTRAND, OLIVER","CBJ28","R","F","2018020999","2019-03-02","20182019","R","CBJ","EDM",1,28,"OLIVER","BJORKSTRAND"
"18426","PIERRE-LUC.DUBOIS","18 DUBOIS, PIERRE-LUC","CBJ18","L","F","2018020999","2019-03-02","20182019","R","CBJ","EDM",1,18,"PIERRE-LUC","DUBOIS"
"18427","RILEY.NASH","20 NASH, RILEY","CBJ20","C","F","2018020999","2019-03-02","20182019","R","CBJ","EDM",1,20,"RILEY","NASH"
"18428","RYAN.DZINGEL","19 DZINGEL, RYAN","CBJ19","C","F","2018020999","2019-03-02","20182019","R","CBJ","EDM",1,19,"RYAN","DZINGEL"
"18429","SCOTT.HARRINGTON","4 HARRINGTON, SCOTT","CBJ4","D","D","2018020999","2019-03-02","20182019","R","CBJ","EDM",1,4,"SCOTT","HARRINGTON"
"18430","SERGEI.BOBROVSKY","72 BOBROVSKY, SERGEI","CBJ72","G","G","2018020999","2019-03-02","20182019","R","CBJ","EDM",1,72,"SERGEI","BOBROVSKY"
"18431","SETH.JONES","3 JONES, SETH","CBJ3","D","D","2018020999","2019-03-02","20182019","R","CBJ","EDM",1,3,"SETH","JONES"
"18432","ZACH.WERENSKI","8 WERENSKI, ZACH","CBJ8","D","D","2018020999","2019-03-02","20182019","R","CBJ","EDM",1,8,"ZACH","WERENSKI"
"18433","ADAM.LARSSON","6 LARSSON, ADAM","EDM6","D","D","2018021017","2019-03-04","20182019","R","EDM","BUF",0,6,"ADAM","LARSSON"
"18434","ALEX.CHIASSON","39 CHIASSON, ALEX","EDM39","R","F","2018021017","2019-03-04","20182019","R","EDM","BUF",0,39,"ALEX","CHIASSON"
"18435","ANDREJ.SEKERA","2 SEKERA, ANDREJ","EDM2","D","D","2018021017","2019-03-04","20182019","R","EDM","BUF",0,2,"ANDREJ","SEKERA"
"18436","COLBY.CAVE","12 CAVE, COLBY","EDM12","C","F","2018021017","2019-03-04","20182019","R","EDM","BUF",0,12,"COLBY","CAVE"
"18437","CONNOR.MCDAVID","97 MCDAVID, CONNOR","EDM97","C","F","2018021017","2019-03-04","20182019","R","EDM","BUF",0,97,"CONNOR","MCDAVID"
"18438","DARNELL.NURSE","25 NURSE, DARNELL","EDM25","D","D","2018021017","2019-03-04","20182019","R","EDM","BUF",0,25,"DARNELL","NURSE"
"18439","JOSH.CURRIE","43 CURRIE, JOSH","EDM43","R","F","2018021017","2019-03-04","20182019","R","EDM","BUF",0,43,"JOSH","CURRIE"
"18440","KRIS.RUSSELL","4 RUSSELL, KRIS","EDM4","D","D","2018021017","2019-03-04","20182019","R","EDM","BUF",0,4,"KRIS","RUSSELL"
"18441","KYLE.BRODZIAK","28 BRODZIAK, KYLE","EDM28","C","F","2018021017","2019-03-04","20182019","R","EDM","BUF",0,28,"KYLE","BRODZIAK"
"18442","LEON.DRAISAITL","29 DRAISAITL, LEON","EDM29","C","F","2018021017","2019-03-04","20182019","R","EDM","BUF",0,29,"LEON","DRAISAITL"
"18443","MATT.BENNING","83 BENNING, MATT","EDM83","D","D","2018021017","2019-03-04","20182019","R","EDM","BUF",0,83,"MATT","BENNING"
"18444","MIKKO.KOSKINEN","19 KOSKINEN, MIKKO","EDM19","G","G","2018021017","2019-03-04","20182019","R","EDM","BUF",0,19,"MIKKO","KOSKINEN"
"18445","MILAN.LUCIC","27 LUCIC, MILAN","EDM27","L","F","2018021017","2019-03-04","20182019","R","EDM","BUF",0,27,"MILAN","LUCIC"
"18446","OSCAR.KLEFBOM","77 KLEFBOM, OSCAR","EDM77","D","D","2018021017","2019-03-04","20182019","R","EDM","BUF",0,77,"OSCAR","KLEFBOM"
"18447","RYAN.NUGENT-HOPKINS","93 NUGENT-HOPKINS, RYAN","EDM93","C","F","2018021017","2019-03-04","20182019","R","EDM","BUF",0,93,"RYAN","NUGENT-HOPKINS"
"18448","SAM.GAGNER","89 GAGNER, SAM","EDM89","C","F","2018021017","2019-03-04","20182019","R","EDM","BUF",0,89,"SAM","GAGNER"
"18449","TOBIAS.RIEDER","22 RIEDER, TOBIAS","EDM22","C","F","2018021017","2019-03-04","20182019","R","EDM","BUF",0,22,"TOBIAS","RIEDER"
"18450","TY.RATTIE","8 RATTIE, TY","EDM8","R","F","2018021017","2019-03-04","20182019","R","EDM","BUF",0,8,"TY","RATTIE"
"18451","ZACK.KASSIAN","44 KASSIAN, ZACK","EDM44","R","F","2018021017","2019-03-04","20182019","R","EDM","BUF",0,44,"ZACK","KASSIAN"
"18452","BRANDON.MONTOUR","62 MONTOUR, BRANDON","BUF62","D","D","2018021017","2019-03-04","20182019","R","BUF","EDM",1,62,"BRANDON","MONTOUR"
"18453","CARTER.HUTTON","40 HUTTON, CARTER","BUF40","G","G","2018021017","2019-03-04","20182019","R","BUF","EDM",1,40,"CARTER","HUTTON"
"18454","CASEY.MITTELSTADT","37 MITTELSTADT, CASEY","BUF37","C","F","2018021017","2019-03-04","20182019","R","BUF","EDM",1,37,"CASEY","MITTELSTADT"
"18455","CASEY.NELSON","8 NELSON, CASEY","BUF8","D","D","2018021017","2019-03-04","20182019","R","BUF","EDM",1,8,"CASEY","NELSON"
"18456","CONOR.SHEARY","43 SHEARY, CONOR","BUF43","L","F","2018021017","2019-03-04","20182019","R","BUF","EDM",1,43,"CONOR","SHEARY"
"18457","EVAN.RODRIGUES","71 RODRIGUES, EVAN","BUF71","C","F","2018021017","2019-03-04","20182019","R","BUF","EDM",1,71,"EVAN","RODRIGUES"
"18458","JACK.EICHEL","9 EICHEL, JACK","BUF9","C","F","2018021017","2019-03-04","20182019","R","BUF","EDM",1,9,"JACK","EICHEL"
"18459","JASON.POMINVILLE","29 POMINVILLE, JASON","BUF29","R","F","2018021017","2019-03-04","20182019","R","BUF","EDM",1,29,"JASON","POMINVILLE"
"18460","JEFF.SKINNER","53 SKINNER, JEFF","BUF53","C","F","2018021017","2019-03-04","20182019","R","BUF","EDM",1,53,"JEFF","SKINNER"
"18461","JOHAN.LARSSON","22 LARSSON, JOHAN","BUF22","L","F","2018021017","2019-03-04","20182019","R","BUF","EDM",1,22,"JOHAN","LARSSON"
"18462","KYLE.OKPOSO","21 OKPOSO, KYLE","BUF21","R","F","2018021017","2019-03-04","20182019","R","BUF","EDM",1,21,"KYLE","OKPOSO"
"18463","LINUS.ULLMARK","35 ULLMARK, LINUS","BUF35","G","G","2018021017","2019-03-04","20182019","R","BUF","EDM",1,35,"LINUS","ULLMARK"
"18464","MARCO.SCANDELLA","6 SCANDELLA, MARCO","BUF6","D","D","2018021017","2019-03-04","20182019","R","BUF","EDM",1,6,"MARCO","SCANDELLA"
"18465","MATT.HUNWICK","48 HUNWICK, MATT","BUF48","D","D","2018021017","2019-03-04","20182019","R","BUF","EDM",1,48,"MATT","HUNWICK"
"18466","RASMUS.DAHLIN","26 DAHLIN, RASMUS","BUF26","D","D","2018021017","2019-03-04","20182019","R","BUF","EDM",1,26,"RASMUS","DAHLIN"
"18467","RASMUS.RISTOLAINEN","55 RISTOLAINEN, RASMUS","BUF55","D","D","2018021017","2019-03-04","20182019","R","BUF","EDM",1,55,"RASMUS","RISTOLAINEN"
"18468","SAM.REINHART","23 REINHART, SAM","BUF23","C","F","2018021017","2019-03-04","20182019","R","BUF","EDM",1,23,"SAM","REINHART"
"18469","SCOTT.WILSON","20 WILSON, SCOTT","BUF20","C","F","2018021017","2019-03-04","20182019","R","BUF","EDM",1,20,"SCOTT","WILSON"
"18470","TAGE.THOMPSON","72 THOMPSON, TAGE","BUF72","C","F","2018021017","2019-03-04","20182019","R","BUF","EDM",1,72,"TAGE","THOMPSON"
"18471","ZEMGUS.GIRGENSONS","28 GIRGENSONS, ZEMGUS","BUF28","C","F","2018021017","2019-03-04","20182019","R","BUF","EDM",1,28,"ZEMGUS","GIRGENSONS"
"18472","ADAM.GAUDETTE","88 GAUDETTE, ADAM","VAN88","C","F","2018021040","2019-03-07","20182019","R","VAN","EDM",0,88,"ADAM","GAUDETTE"
"18473","ALEX.BIEGA","55 BIEGA, ALEX","VAN55","D","D","2018021040","2019-03-07","20182019","R","VAN","EDM",0,55,"ALEX","BIEGA"
"18474","ALEX.EDLER","23 EDLER, ALEXANDER","VAN23","D","D","2018021040","2019-03-07","20182019","R","VAN","EDM",0,23,"ALEXANDER","EDLER"
"18475","ANTOINE.ROUSSEL","26 ROUSSEL, ANTOINE","VAN26","L","F","2018021040","2019-03-07","20182019","R","VAN","EDM",0,26,"ANTOINE","ROUSSEL"
"18476","ASHTON.SAUTNER","29 SAUTNER, ASHTON","VAN29","D","D","2018021040","2019-03-07","20182019","R","VAN","EDM",0,29,"ASHTON","SAUTNER"
"18477","BO.HORVAT","53 HORVAT, BO","VAN53","C","F","2018021040","2019-03-07","20182019","R","VAN","EDM",0,53,"BO","HORVAT"
"18478","BROCK.BOESER","6 BOESER, BROCK","VAN6","R","F","2018021040","2019-03-07","20182019","R","VAN","EDM",0,6,"BROCK","BOESER"
"18479","DERRICK.POULIOT","5 POULIOT, DERRICK","VAN5","D","D","2018021040","2019-03-07","20182019","R","VAN","EDM",0,5,"DERRICK","POULIOT"
"18480","ELIAS.PETTERSSON","40 PETTERSSON, ELIAS","VAN40","C","F","2018021040","2019-03-07","20182019","R","VAN","EDM",0,40,"ELIAS","PETTERSSON"
"18481","JAY.BEAGLE","83 BEAGLE, JAY","VAN83","C","F","2018021040","2019-03-07","20182019","R","VAN","EDM",0,83,"JAY","BEAGLE"
"18482","JOSH.LEIVO","17 LEIVO, JOSH","VAN17","L","F","2018021040","2019-03-07","20182019","R","VAN","EDM",0,17,"JOSH","LEIVO"
"18483","LOUI.ERIKSSON","21 ERIKSSON, LOUI","VAN21","L","F","2018021040","2019-03-07","20182019","R","VAN","EDM",0,21,"LOUI","ERIKSSON"
"18484","LUKE.SCHENN","2 SCHENN, LUKE","VAN2","D","D","2018021040","2019-03-07","20182019","R","VAN","EDM",0,2,"LUKE","SCHENN"
"18485","MARKUS.GRANLUND","60 GRANLUND, MARKUS","VAN60","C","F","2018021040","2019-03-07","20182019","R","VAN","EDM",0,60,"MARKUS","GRANLUND"
"18486","NIKOLAY.GOLDOBIN","77 GOLDOBIN, NIKOLAY","VAN77","R","F","2018021040","2019-03-07","20182019","R","VAN","EDM",0,77,"NIKOLAY","GOLDOBIN"
"18487","TANNER.PEARSON","70 PEARSON, TANNER","VAN70","L","F","2018021040","2019-03-07","20182019","R","VAN","EDM",0,70,"TANNER","PEARSON"
"18488","THATCHER.DEMKO","35 DEMKO, THATCHER","VAN35","G","G","2018021040","2019-03-07","20182019","R","VAN","EDM",0,35,"THATCHER","DEMKO"
"18489","TROY.STECHER","51 STECHER, TROY","VAN51","D","D","2018021040","2019-03-07","20182019","R","VAN","EDM",0,51,"TROY","STECHER"
"18490","TYLER.MOTTE","64 MOTTE, TYLER","VAN64","C","F","2018021040","2019-03-07","20182019","R","VAN","EDM",0,64,"TYLER","MOTTE"
"18491","ADAM.LARSSON","6 LARSSON, ADAM","EDM6","D","D","2018021040","2019-03-07","20182019","R","EDM","VAN",1,6,"ADAM","LARSSON"
"18492","ALEX.CHIASSON","39 CHIASSON, ALEX","EDM39","R","F","2018021040","2019-03-07","20182019","R","EDM","VAN",1,39,"ALEX","CHIASSON"
"18493","ANDREJ.SEKERA","2 SEKERA, ANDREJ","EDM2","D","D","2018021040","2019-03-07","20182019","R","EDM","VAN",1,2,"ANDREJ","SEKERA"
"18494","COLBY.CAVE","12 CAVE, COLBY","EDM12","C","F","2018021040","2019-03-07","20182019","R","EDM","VAN",1,12,"COLBY","CAVE"
"18495","CONNOR.MCDAVID","97 MCDAVID, CONNOR","EDM97","C","F","2018021040","2019-03-07","20182019","R","EDM","VAN",1,97,"CONNOR","MCDAVID"
"18496","DARNELL.NURSE","25 NURSE, DARNELL","EDM25","D","D","2018021040","2019-03-07","20182019","R","EDM","VAN",1,25,"DARNELL","NURSE"
"18497","JOSH.CURRIE","43 CURRIE, JOSH","EDM43","R","F","2018021040","2019-03-07","20182019","R","EDM","VAN",1,43,"JOSH","CURRIE"
"18498","JUJHAR.KHAIRA","16 KHAIRA, JUJHAR","EDM16","L","F","2018021040","2019-03-07","20182019","R","EDM","VAN",1,16,"JUJHAR","KHAIRA"
"18499","KRIS.RUSSELL","4 RUSSELL, KRIS","EDM4","D","D","2018021040","2019-03-07","20182019","R","EDM","VAN",1,4,"KRIS","RUSSELL"
"18500","KYLE.BRODZIAK","28 BRODZIAK, KYLE","EDM28","C","F","2018021040","2019-03-07","20182019","R","EDM","VAN",1,28,"KYLE","BRODZIAK"
"18501","LEON.DRAISAITL","29 DRAISAITL, LEON","EDM29","C","F","2018021040","2019-03-07","20182019","R","EDM","VAN",1,29,"LEON","DRAISAITL"
"18502","MATT.BENNING","83 BENNING, MATT","EDM83","D","D","2018021040","2019-03-07","20182019","R","EDM","VAN",1,83,"MATT","BENNING"
"18503","MIKKO.KOSKINEN","19 KOSKINEN, MIKKO","EDM19","G","G","2018021040","2019-03-07","20182019","R","EDM","VAN",1,19,"MIKKO","KOSKINEN"
"18504","MILAN.LUCIC","27 LUCIC, MILAN","EDM27","L","F","2018021040","2019-03-07","20182019","R","EDM","VAN",1,27,"MILAN","LUCIC"
"18505","OSCAR.KLEFBOM","77 KLEFBOM, OSCAR","EDM77","D","D","2018021040","2019-03-07","20182019","R","EDM","VAN",1,77,"OSCAR","KLEFBOM"
"18506","RYAN.NUGENT-HOPKINS","93 NUGENT-HOPKINS, RYAN","EDM93","C","F","2018021040","2019-03-07","20182019","R","EDM","VAN",1,93,"RYAN","NUGENT-HOPKINS"
"18507","SAM.GAGNER","89 GAGNER, SAM","EDM89","C","F","2018021040","2019-03-07","20182019","R","EDM","VAN",1,89,"SAM","GAGNER"
"18508","TOBIAS.RIEDER","22 RIEDER, TOBIAS","EDM22","C","F","2018021040","2019-03-07","20182019","R","EDM","VAN",1,22,"TOBIAS","RIEDER"
"18509","ZACK.KASSIAN","44 KASSIAN, ZACK","EDM44","R","F","2018021040","2019-03-07","20182019","R","EDM","VAN",1,44,"ZACK","KASSIAN"
"18510","ANDREAS.JOHNSSON","18 JOHNSSON, ANDREAS","TOR18","L","F","2018021055","2019-03-09","20182019","R","TOR","EDM",0,18,"ANDREAS","JOHNSSON"
"18511","AUSTON.MATTHEWS","34 MATTHEWS, AUSTON","TOR34","C","F","2018021055","2019-03-09","20182019","R","TOR","EDM",0,34,"AUSTON","MATTHEWS"
"18512","CONNOR.BROWN","28 BROWN, CONNOR","TOR28","R","F","2018021055","2019-03-09","20182019","R","TOR","EDM",0,28,"CONNOR","BROWN"
"18513","FREDERIK.ANDERSEN","31 ANDERSEN, FREDERIK","TOR31","G","G","2018021055","2019-03-09","20182019","R","TOR","EDM",0,31,"FREDERIK","ANDERSEN"
"18514","FREDERIK.GAUTHIER","33 GAUTHIER, FREDERIK","TOR33","C","F","2018021055","2019-03-09","20182019","R","TOR","EDM",0,33,"FREDERIK","GAUTHIER"
"18515","IGOR.OZHIGANOV","92 OZHIGANOV, IGOR","TOR92","D","D","2018021055","2019-03-09","20182019","R","TOR","EDM",0,92,"IGOR","OZHIGANOV"
"18516","JAKE.MUZZIN","8 MUZZIN, JAKE","TOR8","D","D","2018021055","2019-03-09","20182019","R","TOR","EDM",0,8,"JAKE","MUZZIN"
"18517","JOHN.TAVARES","91 TAVARES, JOHN","TOR91","C","F","2018021055","2019-03-09","20182019","R","TOR","EDM",0,91,"JOHN","TAVARES"
"18518","KASPERI.KAPANEN","24 KAPANEN, KASPERI","TOR24","R","F","2018021055","2019-03-09","20182019","R","TOR","EDM",0,24,"KASPERI","KAPANEN"
"18519","MARTIN.MARINCIN","52 MARINCIN, MARTIN","TOR52","D","D","2018021055","2019-03-09","20182019","R","TOR","EDM",0,52,"MARTIN","MARINCIN"
"18520","MITCH.MARNER","16 MARNER, MITCHELL","TOR16","C","F","2018021055","2019-03-09","20182019","R","TOR","EDM",0,16,"MITCHELL","MARNER"
"18521","MORGAN.RIELLY","44 RIELLY, MORGAN","TOR44","D","D","2018021055","2019-03-09","20182019","R","TOR","EDM",0,44,"MORGAN","RIELLY"
"18522","NAZEM.KADRI","43 KADRI, NAZEM","TOR43","C","F","2018021055","2019-03-09","20182019","R","TOR","EDM",0,43,"NAZEM","KADRI"
"18523","NIKITA.ZAITSEV","22 ZAITSEV, NIKITA","TOR22","D","D","2018021055","2019-03-09","20182019","R","TOR","EDM",0,22,"NIKITA","ZAITSEV"
"18524","PATRICK.MARLEAU","12 MARLEAU, PATRICK","TOR12","C","F","2018021055","2019-03-09","20182019","R","TOR","EDM",0,12,"PATRICK","MARLEAU"
"18525","RON.HAINSEY","2 HAINSEY, RON","TOR2","D","D","2018021055","2019-03-09","20182019","R","TOR","EDM",0,2,"RON","HAINSEY"
"18526","TYLER.ENNIS","63 ENNIS, TYLER","TOR63","C","F","2018021055","2019-03-09","20182019","R","TOR","EDM",0,63,"TYLER","ENNIS"
"18527","WILLIAM.NYLANDER","29 NYLANDER, WILLIAM","TOR29","C","F","2018021055","2019-03-09","20182019","R","TOR","EDM",0,29,"WILLIAM","NYLANDER"
"18528","ZACH.HYMAN","11 HYMAN, ZACH","TOR11","C","F","2018021055","2019-03-09","20182019","R","TOR","EDM",0,11,"ZACH","HYMAN"
"18529","ADAM.LARSSON","6 LARSSON, ADAM","EDM6","D","D","2018021055","2019-03-09","20182019","R","EDM","TOR",1,6,"ADAM","LARSSON"
"18530","ALEX.CHIASSON","39 CHIASSON, ALEX","EDM39","R","F","2018021055","2019-03-09","20182019","R","EDM","TOR",1,39,"ALEX","CHIASSON"
"18531","ANDREJ.SEKERA","2 SEKERA, ANDREJ","EDM2","D","D","2018021055","2019-03-09","20182019","R","EDM","TOR",1,2,"ANDREJ","SEKERA"
"18532","ANTHONY.STOLARZ","32 STOLARZ, ANTHONY","EDM32","G","G","2018021055","2019-03-09","20182019","R","EDM","TOR",1,32,"ANTHONY","STOLARZ"
"18533","COLBY.CAVE","12 CAVE, COLBY","EDM12","C","F","2018021055","2019-03-09","20182019","R","EDM","TOR",1,12,"COLBY","CAVE"
"18534","CONNOR.MCDAVID","97 MCDAVID, CONNOR","EDM97","C","F","2018021055","2019-03-09","20182019","R","EDM","TOR",1,97,"CONNOR","MCDAVID"
"18535","DARNELL.NURSE","25 NURSE, DARNELL","EDM25","D","D","2018021055","2019-03-09","20182019","R","EDM","TOR",1,25,"DARNELL","NURSE"
"18536","JOSH.CURRIE","43 CURRIE, JOSH","EDM43","R","F","2018021055","2019-03-09","20182019","R","EDM","TOR",1,43,"JOSH","CURRIE"
"18537","JUJHAR.KHAIRA","16 KHAIRA, JUJHAR","EDM16","L","F","2018021055","2019-03-09","20182019","R","EDM","TOR",1,16,"JUJHAR","KHAIRA"
"18538","KRIS.RUSSELL","4 RUSSELL, KRIS","EDM4","D","D","2018021055","2019-03-09","20182019","R","EDM","TOR",1,4,"KRIS","RUSSELL"
"18539","KYLE.BRODZIAK","28 BRODZIAK, KYLE","EDM28","C","F","2018021055","2019-03-09","20182019","R","EDM","TOR",1,28,"KYLE","BRODZIAK"
"18540","LEON.DRAISAITL","29 DRAISAITL, LEON","EDM29","C","F","2018021055","2019-03-09","20182019","R","EDM","TOR",1,29,"LEON","DRAISAITL"
"18541","MATT.BENNING","83 BENNING, MATT","EDM83","D","D","2018021055","2019-03-09","20182019","R","EDM","TOR",1,83,"MATT","BENNING"
"18542","OSCAR.KLEFBOM","77 KLEFBOM, OSCAR","EDM77","D","D","2018021055","2019-03-09","20182019","R","EDM","TOR",1,77,"OSCAR","KLEFBOM"
"18543","RYAN.NUGENT-HOPKINS","93 NUGENT-HOPKINS, RYAN","EDM93","C","F","2018021055","2019-03-09","20182019","R","EDM","TOR",1,93,"RYAN","NUGENT-HOPKINS"
"18544","SAM.GAGNER","89 GAGNER, SAM","EDM89","C","F","2018021055","2019-03-09","20182019","R","EDM","TOR",1,89,"SAM","GAGNER"
"18545","TOBIAS.RIEDER","22 RIEDER, TOBIAS","EDM22","C","F","2018021055","2019-03-09","20182019","R","EDM","TOR",1,22,"TOBIAS","RIEDER"
"18546","TY.RATTIE","8 RATTIE, TY","EDM8","R","F","2018021055","2019-03-09","20182019","R","EDM","TOR",1,8,"TY","RATTIE"
"18547","ZACK.KASSIAN","44 KASSIAN, ZACK","EDM44","R","F","2018021055","2019-03-09","20182019","R","EDM","TOR",1,44,"ZACK","KASSIAN"
"18548","ANDY.GREENE","6 GREENE, ANDY","N.J6","D","D","2018021081","2019-03-13","20182019","R","N.J","EDM",0,6,"ANDY","GREENE"
"18549","BLAKE.COLEMAN","20 COLEMAN, BLAKE","N.J20","C","F","2018021081","2019-03-13","20182019","R","N.J","EDM",0,20,"BLAKE","COLEMAN"
"18550","BLAKE.PIETILA","56 PIETILA, BLAKE","N.J56","L","F","2018021081","2019-03-13","20182019","R","N.J","EDM",0,56,"BLAKE","PIETILA"
"18551","COLTON.WHITE","68 WHITE, COLTON","N.J68","D","D","2018021081","2019-03-13","20182019","R","N.J","EDM",0,68,"COLTON","WHITE"
"18552","CONNOR.CARRICK","5 CARRICK, CONNOR","N.J5","D","D","2018021081","2019-03-13","20182019","R","N.J","EDM",0,5,"CONNOR","CARRICK"
"18553","CORY.SCHNEIDER","35 SCHNEIDER, CORY","N.J35","G","G","2018021081","2019-03-13","20182019","R","N.J","EDM",0,35,"CORY","SCHNEIDER"
"18554","DAMON.SEVERSON","28 SEVERSON, DAMON","N.J28","D","D","2018021081","2019-03-13","20182019","R","N.J","EDM",0,28,"DAMON","SEVERSON"
"18555","DREW.STAFFORD","18 STAFFORD, DREW","N.J18","R","F","2018021081","2019-03-13","20182019","R","N.J","EDM",0,18,"DREW","STAFFORD"
"18556","JOEY.ANDERSON","49 ANDERSON, JOEY","N.J49","R","F","2018021081","2019-03-13","20182019","R","N.J","EDM",0,49,"JOEY","ANDERSON"
"18557","JOHN.QUENNEVILLE","47 QUENNEVILLE, JOHN","N.J47","C","F","2018021081","2019-03-13","20182019","R","N.J","EDM",0,47,"JOHN","QUENNEVILLE"
"18558","KENNY.AGOSTINO","17 AGOSTINO, KENNY","N.J17","L","F","2018021081","2019-03-13","20182019","R","N.J","EDM",0,17,"KENNY","AGOSTINO"
"18559","KEVIN.ROONEY","58 ROONEY, KEVIN","N.J58","C","F","2018021081","2019-03-13","20182019","R","N.J","EDM",0,58,"KEVIN","ROONEY"
"18560","KURTIS.GABRIEL","39 GABRIEL, KURTIS","N.J39","R","F","2018021081","2019-03-13","20182019","R","N.J","EDM",0,39,"KURTIS","GABRIEL"
"18561","KYLE.PALMIERI","21 PALMIERI, KYLE","N.J21","C","F","2018021081","2019-03-13","20182019","R","N.J","EDM",0,21,"KYLE","PALMIERI"
"18562","MICHAEL.MCLEOD","41 MCLEOD, MICHAEL","N.J41","C","F","2018021081","2019-03-13","20182019","R","N.J","EDM",0,41,"MICHAEL","MCLEOD"
"18563","STEFAN.NOESEN","23 NOESEN, STEFAN","N.J23","R","F","2018021081","2019-03-13","20182019","R","N.J","EDM",0,23,"STEFAN","NOESEN"
"18564","STEVEN.SANTINI","16 SANTINI, STEVEN","N.J16","D","D","2018021081","2019-03-13","20182019","R","N.J","EDM",0,16,"STEVEN","SANTINI"
"18565","TRAVIS.ZAJAC","19 ZAJAC, TRAVIS","N.J19","C","F","2018021081","2019-03-13","20182019","R","N.J","EDM",0,19,"TRAVIS","ZAJAC"
