"","player","num_last_first","player_team_num","position","position_type","game_id","game_date","season","session","team","opponent","is_home","player_num","firstname","lastname"
"2011","DUSTIN.BROWN","23 BROWN, DUSTIN","L.A23","L","F","2015030182","2016-04-16","20152016","P","L.A","S.J",1,23,"DUSTIN","BROWN"
"2012","DWIGHT.KING","74 KING, DWIGHT","L.A74","L","F","2015030182","2016-04-16","20152016","P","L.A","S.J",1,74,"DWIGHT","KING"
"2013","JAKE.MUZZIN","6 MUZZIN, JAKE","L.A6","D","D","2015030182","2016-04-16","20152016","P","L.A","S.J",1,6,"JAKE","MUZZIN"
"2014","JAMIE.MCBAIN","5 MCBAIN, JAMIE","L.A5","D","D","2015030182","2016-04-16","20152016","P","L.A","S.J",1,5,"JAMIE","MCBAIN"
"2015","JEFF.CARTER","77 CARTER, JEFF","L.A77","C","F","2015030182","2016-04-16","20152016","P","L.A","S.J",1,77,"JEFF","CARTER"
"2016","JONATHAN.QUICK","32 QUICK, JONATHAN","L.A32","G","G","2015030182","2016-04-16","20152016","P","L.A","S.J",1,32,"JONATHAN","QUICK"
"2017","KRIS.VERSTEEG","10 VERSTEEG, KRIS","L.A10","R","F","2015030182","2016-04-16","20152016","P","L.A","S.J",1,10,"KRIS","VERSTEEG"
"2018","LUKE.SCHENN","52 SCHENN, LUKE","L.A52","D","D","2015030182","2016-04-16","20152016","P","L.A","S.J",1,52,"LUKE","SCHENN"
"2019","MARIAN.GABORIK","12 GABORIK, MARIAN","L.A12","R","F","2015030182","2016-04-16","20152016","P","L.A","S.J",1,12,"MARIAN","GABORIK"
"2020","MILAN.LUCIC","17 LUCIC, MILAN","L.A17","L","F","2015030182","2016-04-16","20152016","P","L.A","S.J",1,17,"MILAN","LUCIC"
"2021","NICK.SHORE","21 SHORE, NICK","L.A21","C","F","2015030182","2016-04-16","20152016","P","L.A","S.J",1,21,"NICK","SHORE"
"2022","ROB.SCUDERI","7 SCUDERI, ROB","L.A7","D","D","2015030182","2016-04-16","20152016","P","L.A","S.J",1,7,"ROB","SCUDERI"
"2023","TANNER.PEARSON","70 PEARSON, TANNER","L.A70","L","F","2015030182","2016-04-16","20152016","P","L.A","S.J",1,70,"TANNER","PEARSON"
"2024","TREVOR.LEWIS","22 LEWIS, TREVOR","L.A22","C","F","2015030182","2016-04-16","20152016","P","L.A","S.J",1,22,"TREVOR","LEWIS"
"2025","TYLER.TOFFOLI","73 TOFFOLI, TYLER","L.A73","C","F","2015030182","2016-04-16","20152016","P","L.A","S.J",1,73,"TYLER","TOFFOLI"
"2026","VINCENT.LECAVALIER","44 LECAVALIER, VINCENT","L.A44","C","F","2015030182","2016-04-16","20152016","P","L.A","S.J",1,44,"VINCENT","LECAVALIER"
"2027","ANZE.KOPITAR","11 KOPITAR, ANZE","L.A11","C","F","2015030183","2016-04-18","20152016","P","L.A","S.J",0,11,"ANZE","KOPITAR"
"2028","BRAYDEN.MCNABB","3 MCNABB, BRAYDEN","L.A3","D","D","2015030183","2016-04-18","20152016","P","L.A","S.J",0,3,"BRAYDEN","MCNABB"
"2029","DREW.DOUGHTY","8 DOUGHTY, DREW","L.A8","D","D","2015030183","2016-04-18","20152016","P","L.A","S.J",0,8,"DREW","DOUGHTY"
"2030","DUSTIN.BROWN","23 BROWN, DUSTIN","L.A23","L","F","2015030183","2016-04-18","20152016","P","L.A","S.J",0,23,"DUSTIN","BROWN"
"2031","DWIGHT.KING","74 KING, DWIGHT","L.A74","L","F","2015030183","2016-04-18","20152016","P","L.A","S.J",0,74,"DWIGHT","KING"
"2032","JAKE.MUZZIN","6 MUZZIN, JAKE","L.A6","D","D","2015030183","2016-04-18","20152016","P","L.A","S.J",0,6,"JAKE","MUZZIN"
"2033","JAMIE.MCBAIN","5 MCBAIN, JAMIE","L.A5","D","D","2015030183","2016-04-18","20152016","P","L.A","S.J",0,5,"JAMIE","MCBAIN"
"2034","JEFF.CARTER","77 CARTER, JEFF","L.A77","C","F","2015030183","2016-04-18","20152016","P","L.A","S.J",0,77,"JEFF","CARTER"
"2035","JONATHAN.QUICK","32 QUICK, JONATHAN","L.A32","G","G","2015030183","2016-04-18","20152016","P","L.A","S.J",0,32,"JONATHAN","QUICK"
"2036","KRIS.VERSTEEG","10 VERSTEEG, KRIS","L.A10","R","F","2015030183","2016-04-18","20152016","P","L.A","S.J",0,10,"KRIS","VERSTEEG"
"2037","KYLE.CLIFFORD","13 CLIFFORD, KYLE","L.A13","L","F","2015030183","2016-04-18","20152016","P","L.A","S.J",0,13,"KYLE","CLIFFORD"
"2038","LUKE.SCHENN","52 SCHENN, LUKE","L.A52","D","D","2015030183","2016-04-18","20152016","P","L.A","S.J",0,52,"LUKE","SCHENN"
"2039","MARIAN.GABORIK","12 GABORIK, MARIAN","L.A12","R","F","2015030183","2016-04-18","20152016","P","L.A","S.J",0,12,"MARIAN","GABORIK"
"2040","MILAN.LUCIC","17 LUCIC, MILAN","L.A17","L","F","2015030183","2016-04-18","20152016","P","L.A","S.J",0,17,"MILAN","LUCIC"
"2041","ROB.SCUDERI","7 SCUDERI, ROB","L.A7","D","D","2015030183","2016-04-18","20152016","P","L.A","S.J",0,7,"ROB","SCUDERI"
"2042","TANNER.PEARSON","70 PEARSON, TANNER","L.A70","L","F","2015030183","2016-04-18","20152016","P","L.A","S.J",0,70,"TANNER","PEARSON"
"2043","TREVOR.LEWIS","22 LEWIS, TREVOR","L.A22","C","F","2015030183","2016-04-18","20152016","P","L.A","S.J",0,22,"TREVOR","LEWIS"
"2044","TYLER.TOFFOLI","73 TOFFOLI, TYLER","L.A73","C","F","2015030183","2016-04-18","20152016","P","L.A","S.J",0,73,"TYLER","TOFFOLI"
"2045","VINCENT.LECAVALIER","44 LECAVALIER, VINCENT","L.A44","C","F","2015030183","2016-04-18","20152016","P","L.A","S.J",0,44,"VINCENT","LECAVALIER"
"2046","BRENDEN.DILLON","4 DILLON, BRENDEN","S.J4","D","D","2015030183","2016-04-18","20152016","P","S.J","L.A",1,4,"BRENDEN","DILLON"
"2047","BRENT.BURNS","88 BURNS, BRENT","S.J88","D","D","2015030183","2016-04-18","20152016","P","S.J","L.A",1,88,"BRENT","BURNS"
"2048","CHRIS.TIERNEY","50 TIERNEY, CHRIS","S.J50","C","F","2015030183","2016-04-18","20152016","P","S.J","L.A",1,50,"CHRIS","TIERNEY"
"2049","JOE.PAVELSKI","8 PAVELSKI, JOE","S.J8","C","F","2015030183","2016-04-18","20152016","P","S.J","L.A",1,8,"JOE","PAVELSKI"
"2050","JOE.THORNTON","19 THORNTON, JOE","S.J19","C","F","2015030183","2016-04-18","20152016","P","S.J","L.A",1,19,"JOE","THORNTON"
"2051","JOEL.WARD","42 WARD, JOEL","S.J42","R","F","2015030183","2016-04-18","20152016","P","S.J","L.A",1,42,"JOEL","WARD"
"2052","JOONAS.DONSKOI","27 DONSKOI, JOONAS","S.J27","R","F","2015030183","2016-04-18","20152016","P","S.J","L.A",1,27,"JOONAS","DONSKOI"
"2053","JUSTIN.BRAUN","61 BRAUN, JUSTIN","S.J61","D","D","2015030183","2016-04-18","20152016","P","S.J","L.A",1,61,"JUSTIN","BRAUN"
"2054","LOGAN.COUTURE","39 COUTURE, LOGAN","S.J39","C","F","2015030183","2016-04-18","20152016","P","S.J","L.A",1,39,"LOGAN","COUTURE"
"2055","MARC-EDOUARD.VLASIC","44 VLASIC, MARC-EDOUARD","S.J44","D","D","2015030183","2016-04-18","20152016","P","S.J","L.A",1,44,"MARC-EDOUARD","VLASIC"
"2056","MARTIN.JONES","31 JONES, MARTIN","S.J31","G","G","2015030183","2016-04-18","20152016","P","S.J","L.A",1,31,"MARTIN","JONES"
"2057","MATT.NIETO","83 NIETO, MATT","S.J83","L","F","2015030183","2016-04-18","20152016","P","S.J","L.A",1,83,"MATT","NIETO"
"2058","MELKER.KARLSSON","68 KARLSSON, MELKER","S.J68","C","F","2015030183","2016-04-18","20152016","P","S.J","L.A",1,68,"MELKER","KARLSSON"
"2059","NICK.SPALING","16 SPALING, NICK","S.J16","C","F","2015030183","2016-04-18","20152016","P","S.J","L.A",1,16,"NICK","SPALING"
"2060","PATRICK.MARLEAU","12 MARLEAU, PATRICK","S.J12","C","F","2015030183","2016-04-18","20152016","P","S.J","L.A",1,12,"PATRICK","MARLEAU"
"2061","PAUL.MARTIN","7 MARTIN, PAUL","S.J7","D","D","2015030183","2016-04-18","20152016","P","S.J","L.A",1,7,"PAUL","MARTIN"
"2062","ROMAN.POLAK","46 POLAK, ROMAN","S.J46","D","D","2015030183","2016-04-18","20152016","P","S.J","L.A",1,46,"ROMAN","POLAK"
"2063","TOMAS.HERTL","48 HERTL, TOMAS","S.J48","C","F","2015030183","2016-04-18","20152016","P","S.J","L.A",1,48,"TOMAS","HERTL"
"2064","TOMMY.WINGELS","57 WINGELS, TOMMY","S.J57","C","F","2015030183","2016-04-18","20152016","P","S.J","L.A",1,57,"TOMMY","WINGELS"
"2065","ANZE.KOPITAR","11 KOPITAR, ANZE","L.A11","C","F","2015030184","2016-04-20","20152016","P","L.A","S.J",0,11,"ANZE","KOPITAR"
"2066","BRAYDEN.MCNABB","3 MCNABB, BRAYDEN","L.A3","D","D","2015030184","2016-04-20","20152016","P","L.A","S.J",0,3,"BRAYDEN","MCNABB"
"2067","DREW.DOUGHTY","8 DOUGHTY, DREW","L.A8","D","D","2015030184","2016-04-20","20152016","P","L.A","S.J",0,8,"DREW","DOUGHTY"
"2068","DUSTIN.BROWN","23 BROWN, DUSTIN","L.A23","L","F","2015030184","2016-04-20","20152016","P","L.A","S.J",0,23,"DUSTIN","BROWN"
"2069","DWIGHT.KING","74 KING, DWIGHT","L.A74","L","F","2015030184","2016-04-20","20152016","P","L.A","S.J",0,74,"DWIGHT","KING"
"2070","JAKE.MUZZIN","6 MUZZIN, JAKE","L.A6","D","D","2015030184","2016-04-20","20152016","P","L.A","S.J",0,6,"JAKE","MUZZIN"
"2071","JAMIE.MCBAIN","5 MCBAIN, JAMIE","L.A5","D","D","2015030184","2016-04-20","20152016","P","L.A","S.J",0,5,"JAMIE","MCBAIN"
"2072","JEFF.CARTER","77 CARTER, JEFF","L.A77","C","F","2015030184","2016-04-20","20152016","P","L.A","S.J",0,77,"JEFF","CARTER"
"2073","JONATHAN.QUICK","32 QUICK, JONATHAN","L.A32","G","G","2015030184","2016-04-20","20152016","P","L.A","S.J",0,32,"JONATHAN","QUICK"
"2074","KRIS.VERSTEEG","10 VERSTEEG, KRIS","L.A10","R","F","2015030184","2016-04-20","20152016","P","L.A","S.J",0,10,"KRIS","VERSTEEG"
"2075","KYLE.CLIFFORD","13 CLIFFORD, KYLE","L.A13","L","F","2015030184","2016-04-20","20152016","P","L.A","S.J",0,13,"KYLE","CLIFFORD"
"2076","LUKE.SCHENN","52 SCHENN, LUKE","L.A52","D","D","2015030184","2016-04-20","20152016","P","L.A","S.J",0,52,"LUKE","SCHENN"
"2077","MARIAN.GABORIK","12 GABORIK, MARIAN","L.A12","R","F","2015030184","2016-04-20","20152016","P","L.A","S.J",0,12,"MARIAN","GABORIK"
"2078","MILAN.LUCIC","17 LUCIC, MILAN","L.A17","L","F","2015030184","2016-04-20","20152016","P","L.A","S.J",0,17,"MILAN","LUCIC"
"2079","ROB.SCUDERI","7 SCUDERI, ROB","L.A7","D","D","2015030184","2016-04-20","20152016","P","L.A","S.J",0,7,"ROB","SCUDERI"
"2080","TANNER.PEARSON","70 PEARSON, TANNER","L.A70","L","F","2015030184","2016-04-20","20152016","P","L.A","S.J",0,70,"TANNER","PEARSON"
"2081","TREVOR.LEWIS","22 LEWIS, TREVOR","L.A22","C","F","2015030184","2016-04-20","20152016","P","L.A","S.J",0,22,"TREVOR","LEWIS"
"2082","TYLER.TOFFOLI","73 TOFFOLI, TYLER","L.A73","C","F","2015030184","2016-04-20","20152016","P","L.A","S.J",0,73,"TYLER","TOFFOLI"
"2083","VINCENT.LECAVALIER","44 LECAVALIER, VINCENT","L.A44","C","F","2015030184","2016-04-20","20152016","P","L.A","S.J",0,44,"VINCENT","LECAVALIER"
"2084","BRENDEN.DILLON","4 DILLON, BRENDEN","S.J4","D","D","2015030184","2016-04-20","20152016","P","S.J","L.A",1,4,"BRENDEN","DILLON"
"2085","BRENT.BURNS","88 BURNS, BRENT","S.J88","D","D","2015030184","2016-04-20","20152016","P","S.J","L.A",1,88,"BRENT","BURNS"
"2086","CHRIS.TIERNEY","50 TIERNEY, CHRIS","S.J50","C","F","2015030184","2016-04-20","20152016","P","S.J","L.A",1,50,"CHRIS","TIERNEY"
"2087","JOE.PAVELSKI","8 PAVELSKI, JOE","S.J8","C","F","2015030184","2016-04-20","20152016","P","S.J","L.A",1,8,"JOE","PAVELSKI"
"2088","JOE.THORNTON","19 THORNTON, JOE","S.J19","C","F","2015030184","2016-04-20","20152016","P","S.J","L.A",1,19,"JOE","THORNTON"
"2089","JOEL.WARD","42 WARD, JOEL","S.J42","R","F","2015030184","2016-04-20","20152016","P","S.J","L.A",1,42,"JOEL","WARD"
"2090","JOONAS.DONSKOI","27 DONSKOI, JOONAS","S.J27","R","F","2015030184","2016-04-20","20152016","P","S.J","L.A",1,27,"JOONAS","DONSKOI"
"2091","JUSTIN.BRAUN","61 BRAUN, JUSTIN","S.J61","D","D","2015030184","2016-04-20","20152016","P","S.J","L.A",1,61,"JUSTIN","BRAUN"
"2092","LOGAN.COUTURE","39 COUTURE, LOGAN","S.J39","C","F","2015030184","2016-04-20","20152016","P","S.J","L.A",1,39,"LOGAN","COUTURE"
"2093","MARC-EDOUARD.VLASIC","44 VLASIC, MARC-EDOUARD","S.J44","D","D","2015030184","2016-04-20","20152016","P","S.J","L.A",1,44,"MARC-EDOUARD","VLASIC"
"2094","MARTIN.JONES","31 JONES, MARTIN","S.J31","G","G","2015030184","2016-04-20","20152016","P","S.J","L.A",1,31,"MARTIN","JONES"
"2095","MATT.NIETO","83 NIETO, MATT","S.J83","L","F","2015030184","2016-04-20","20152016","P","S.J","L.A",1,83,"MATT","NIETO"
"2096","MELKER.KARLSSON","68 KARLSSON, MELKER","S.J68","C","F","2015030184","2016-04-20","20152016","P","S.J","L.A",1,68,"MELKER","KARLSSON"
"2097","NICK.SPALING","16 SPALING, NICK","S.J16","C","F","2015030184","2016-04-20","20152016","P","S.J","L.A",1,16,"NICK","SPALING"
"2098","PATRICK.MARLEAU","12 MARLEAU, PATRICK","S.J12","C","F","2015030184","2016-04-20","20152016","P","S.J","L.A",1,12,"PATRICK","MARLEAU"
"2099","PAUL.MARTIN","7 MARTIN, PAUL","S.J7","D","D","2015030184","2016-04-20","20152016","P","S.J","L.A",1,7,"PAUL","MARTIN"
"2100","ROMAN.POLAK","46 POLAK, ROMAN","S.J46","D","D","2015030184","2016-04-20","20152016","P","S.J","L.A",1,46,"ROMAN","POLAK"
"2101","TOMAS.HERTL","48 HERTL, TOMAS","S.J48","C","F","2015030184","2016-04-20","20152016","P","S.J","L.A",1,48,"TOMAS","HERTL"
"2102","TOMMY.WINGELS","57 WINGELS, TOMMY","S.J57","C","F","2015030184","2016-04-20","20152016","P","S.J","L.A",1,57,"TOMMY","WINGELS"
"2103","BRENDEN.DILLON","4 DILLON, BRENDEN","S.J4","D","D","2015030185","2016-04-22","20152016","P","S.J","L.A",0,4,"BRENDEN","DILLON"
"2104","BRENT.BURNS","88 BURNS, BRENT","S.J88","D","D","2015030185","2016-04-22","20152016","P","S.J","L.A",0,88,"BRENT","BURNS"
"2105","CHRIS.TIERNEY","50 TIERNEY, CHRIS","S.J50","C","F","2015030185","2016-04-22","20152016","P","S.J","L.A",0,50,"CHRIS","TIERNEY"
"2106","JOE.PAVELSKI","8 PAVELSKI, JOE","S.J8","C","F","2015030185","2016-04-22","20152016","P","S.J","L.A",0,8,"JOE","PAVELSKI"
"2107","JOE.THORNTON","19 THORNTON, JOE","S.J19","C","F","2015030185","2016-04-22","20152016","P","S.J","L.A",0,19,"JOE","THORNTON"
"2108","JOEL.WARD","42 WARD, JOEL","S.J42","R","F","2015030185","2016-04-22","20152016","P","S.J","L.A",0,42,"JOEL","WARD"
"2109","JOONAS.DONSKOI","27 DONSKOI, JOONAS","S.J27","R","F","2015030185","2016-04-22","20152016","P","S.J","L.A",0,27,"JOONAS","DONSKOI"
"2110","JUSTIN.BRAUN","61 BRAUN, JUSTIN","S.J61","D","D","2015030185","2016-04-22","20152016","P","S.J","L.A",0,61,"JUSTIN","BRAUN"
"2111","LOGAN.COUTURE","39 COUTURE, LOGAN","S.J39","C","F","2015030185","2016-04-22","20152016","P","S.J","L.A",0,39,"LOGAN","COUTURE"
"2112","MARC-EDOUARD.VLASIC","44 VLASIC, MARC-EDOUARD","S.J44","D","D","2015030185","2016-04-22","20152016","P","S.J","L.A",0,44,"MARC-EDOUARD","VLASIC"
"2113","MARTIN.JONES","31 JONES, MARTIN","S.J31","G","G","2015030185","2016-04-22","20152016","P","S.J","L.A",0,31,"MARTIN","JONES"
"2114","MATT.NIETO","83 NIETO, MATT","S.J83","L","F","2015030185","2016-04-22","20152016","P","S.J","L.A",0,83,"MATT","NIETO"
"2115","MELKER.KARLSSON","68 KARLSSON, MELKER","S.J68","C","F","2015030185","2016-04-22","20152016","P","S.J","L.A",0,68,"MELKER","KARLSSON"
"2116","NICK.SPALING","16 SPALING, NICK","S.J16","C","F","2015030185","2016-04-22","20152016","P","S.J","L.A",0,16,"NICK","SPALING"
"2117","PATRICK.MARLEAU","12 MARLEAU, PATRICK","S.J12","C","F","2015030185","2016-04-22","20152016","P","S.J","L.A",0,12,"PATRICK","MARLEAU"
"2118","PAUL.MARTIN","7 MARTIN, PAUL","S.J7","D","D","2015030185","2016-04-22","20152016","P","S.J","L.A",0,7,"PAUL","MARTIN"
"2119","ROMAN.POLAK","46 POLAK, ROMAN","S.J46","D","D","2015030185","2016-04-22","20152016","P","S.J","L.A",0,46,"ROMAN","POLAK"
"2120","TOMAS.HERTL","48 HERTL, TOMAS","S.J48","C","F","2015030185","2016-04-22","20152016","P","S.J","L.A",0,48,"TOMAS","HERTL"
"2121","TOMMY.WINGELS","57 WINGELS, TOMMY","S.J57","C","F","2015030185","2016-04-22","20152016","P","S.J","L.A",0,57,"TOMMY","WINGELS"
"2122","ANZE.KOPITAR","11 KOPITAR, ANZE","L.A11","C","F","2015030185","2016-04-22","20152016","P","L.A","S.J",1,11,"ANZE","KOPITAR"
"2123","BRAYDEN.MCNABB","3 MCNABB, BRAYDEN","L.A3","D","D","2015030185","2016-04-22","20152016","P","L.A","S.J",1,3,"BRAYDEN","MCNABB"
"2124","DREW.DOUGHTY","8 DOUGHTY, DREW","L.A8","D","D","2015030185","2016-04-22","20152016","P","L.A","S.J",1,8,"DREW","DOUGHTY"
"2125","DUSTIN.BROWN","23 BROWN, DUSTIN","L.A23","L","F","2015030185","2016-04-22","20152016","P","L.A","S.J",1,23,"DUSTIN","BROWN"
"2126","DWIGHT.KING","74 KING, DWIGHT","L.A74","L","F","2015030185","2016-04-22","20152016","P","L.A","S.J",1,74,"DWIGHT","KING"
"2127","JAKE.MUZZIN","6 MUZZIN, JAKE","L.A6","D","D","2015030185","2016-04-22","20152016","P","L.A","S.J",1,6,"JAKE","MUZZIN"
"2128","JAMIE.MCBAIN","5 MCBAIN, JAMIE","L.A5","D","D","2015030185","2016-04-22","20152016","P","L.A","S.J",1,5,"JAMIE","MCBAIN"
"2129","JEFF.CARTER","77 CARTER, JEFF","L.A77","C","F","2015030185","2016-04-22","20152016","P","L.A","S.J",1,77,"JEFF","CARTER"
"2130","JONATHAN.QUICK","32 QUICK, JONATHAN","L.A32","G","G","2015030185","2016-04-22","20152016","P","L.A","S.J",1,32,"JONATHAN","QUICK"
"2131","KRIS.VERSTEEG","10 VERSTEEG, KRIS","L.A10","R","F","2015030185","2016-04-22","20152016","P","L.A","S.J",1,10,"KRIS","VERSTEEG"
"2132","KYLE.CLIFFORD","13 CLIFFORD, KYLE","L.A13","L","F","2015030185","2016-04-22","20152016","P","L.A","S.J",1,13,"KYLE","CLIFFORD"
"2133","LUKE.SCHENN","52 SCHENN, LUKE","L.A52","D","D","2015030185","2016-04-22","20152016","P","L.A","S.J",1,52,"LUKE","SCHENN"
"2134","MARIAN.GABORIK","12 GABORIK, MARIAN","L.A12","R","F","2015030185","2016-04-22","20152016","P","L.A","S.J",1,12,"MARIAN","GABORIK"
"2135","MILAN.LUCIC","17 LUCIC, MILAN","L.A17","L","F","2015030185","2016-04-22","20152016","P","L.A","S.J",1,17,"MILAN","LUCIC"
"2136","ROB.SCUDERI","7 SCUDERI, ROB","L.A7","D","D","2015030185","2016-04-22","20152016","P","L.A","S.J",1,7,"ROB","SCUDERI"
"2137","TANNER.PEARSON","70 PEARSON, TANNER","L.A70","L","F","2015030185","2016-04-22","20152016","P","L.A","S.J",1,70,"TANNER","PEARSON"
"2138","TREVOR.LEWIS","22 LEWIS, TREVOR","L.A22","C","F","2015030185","2016-04-22","20152016","P","L.A","S.J",1,22,"TREVOR","LEWIS"
"2139","TYLER.TOFFOLI","73 TOFFOLI, TYLER","L.A73","C","F","2015030185","2016-04-22","20152016","P","L.A","S.J",1,73,"TYLER","TOFFOLI"
"2140","VINCENT.LECAVALIER","44 LECAVALIER, VINCENT","L.A44","C","F","2015030185","2016-04-22","20152016","P","L.A","S.J",1,44,"VINCENT","LECAVALIER"
"2141","ALEC.MARTINEZ","27 MARTINEZ, ALEC","L.A27","D","D","2016020004","2016-10-12","20162017","R","L.A","S.J",0,27,"ALEC","MARTINEZ"
"2142","ANDY.ANDREOFF","15 ANDREOFF, ANDY","L.A15","C","F","2016020004","2016-10-12","20162017","R","L.A","S.J",0,15,"ANDY","ANDREOFF"
"2143","ANZE.KOPITAR","11 KOPITAR, ANZE","L.A11","C","F","2016020004","2016-10-12","20162017","R","L.A","S.J",0,11,"ANZE","KOPITAR"
"2144","BRAYDEN.MCNABB","3 MCNABB, BRAYDEN","L.A3","D","D","2016020004","2016-10-12","20162017","R","L.A","S.J",0,3,"BRAYDEN","MCNABB"
"2145","DEREK.FORBORT","24 FORBORT, DEREK","L.A24","D","D","2016020004","2016-10-12","20162017","R","L.A","S.J",0,24,"DEREK","FORBORT"
"2146","DEVIN.SETOGUCHI","10 SETOGUCHI, DEVIN","L.A10","R","F","2016020004","2016-10-12","20162017","R","L.A","S.J",0,10,"DEVIN","SETOGUCHI"
"2147","DREW.DOUGHTY","8 DOUGHTY, DREW","L.A8","D","D","2016020004","2016-10-12","20162017","R","L.A","S.J",0,8,"DREW","DOUGHTY"
"2148","DUSTIN.BROWN","23 BROWN, DUSTIN","L.A23","L","F","2016020004","2016-10-12","20162017","R","L.A","S.J",0,23,"DUSTIN","BROWN"
"2149","DWIGHT.KING","74 KING, DWIGHT","L.A74","L","F","2016020004","2016-10-12","20162017","R","L.A","S.J",0,74,"DWIGHT","KING"
"2150","JAKE.MUZZIN","6 MUZZIN, JAKE","L.A6","D","D","2016020004","2016-10-12","20162017","R","L.A","S.J",0,6,"JAKE","MUZZIN"
"2151","JEFF.CARTER","77 CARTER, JEFF","L.A77","C","F","2016020004","2016-10-12","20162017","R","L.A","S.J",0,77,"JEFF","CARTER"
"2152","JEFF.ZATKOFF","37 ZATKOFF, JEFF","L.A37","G","G","2016020004","2016-10-12","20162017","R","L.A","S.J",0,37,"JEFF","ZATKOFF"
"2153","JONATHAN.QUICK","32 QUICK, JONATHAN","L.A32","G","G","2016020004","2016-10-12","20162017","R","L.A","S.J",0,32,"JONATHAN","QUICK"
"2154","JORDAN.NOLAN","71 NOLAN, JORDAN","L.A71","C","F","2016020004","2016-10-12","20162017","R","L.A","S.J",0,71,"JORDAN","NOLAN"
"2155","KYLE.CLIFFORD","13 CLIFFORD, KYLE","L.A13","L","F","2016020004","2016-10-12","20162017","R","L.A","S.J",0,13,"KYLE","CLIFFORD"
"2156","MATT.GREENE","2 GREENE, MATT","L.A2","D","D","2016020004","2016-10-12","20162017","R","L.A","S.J",0,2,"MATT","GREENE"
"2157","NICK.SHORE","21 SHORE, NICK","L.A21","C","F","2016020004","2016-10-12","20162017","R","L.A","S.J",0,21,"NICK","SHORE"
"2158","TEDDY.PURCELL","9 PURCELL, TEDDY","L.A9","R","F","2016020004","2016-10-12","20162017","R","L.A","S.J",0,9,"TEDDY","PURCELL"
"2159","TREVOR.LEWIS","22 LEWIS, TREVOR","L.A22","C","F","2016020004","2016-10-12","20162017","R","L.A","S.J",0,22,"TREVOR","LEWIS"
"2160","TYLER.TOFFOLI","73 TOFFOLI, TYLER","L.A73","C","F","2016020004","2016-10-12","20162017","R","L.A","S.J",0,73,"TYLER","TOFFOLI"
"2161","BRENDEN.DILLON","4 DILLON, BRENDEN","S.J4","D","D","2016020004","2016-10-12","20162017","R","S.J","L.A",1,4,"BRENDEN","DILLON"
"2162","BRENT.BURNS","88 BURNS, BRENT","S.J88","D","D","2016020004","2016-10-12","20162017","R","S.J","L.A",1,88,"BRENT","BURNS"
"2163","CHRIS.TIERNEY","50 TIERNEY, CHRIS","S.J50","C","F","2016020004","2016-10-12","20162017","R","S.J","L.A",1,50,"CHRIS","TIERNEY"
"2164","DAVID.SCHLEMKO","5 SCHLEMKO, DAVID","S.J5","D","D","2016020004","2016-10-12","20162017","R","S.J","L.A",1,5,"DAVID","SCHLEMKO"
"2165","JOE.PAVELSKI","8 PAVELSKI, JOE","S.J8","C","F","2016020004","2016-10-12","20162017","R","S.J","L.A",1,8,"JOE","PAVELSKI"
"2166","JOE.THORNTON","19 THORNTON, JOE","S.J19","C","F","2016020004","2016-10-12","20162017","R","S.J","L.A",1,19,"JOE","THORNTON"
"2167","JOEL.WARD","42 WARD, JOEL","S.J42","R","F","2016020004","2016-10-12","20162017","R","S.J","L.A",1,42,"JOEL","WARD"
"2168","JOONAS.DONSKOI","27 DONSKOI, JOONAS","S.J27","R","F","2016020004","2016-10-12","20162017","R","S.J","L.A",1,27,"JOONAS","DONSKOI"
"2169","JUSTIN.BRAUN","61 BRAUN, JUSTIN","S.J61","D","D","2016020004","2016-10-12","20162017","R","S.J","L.A",1,61,"JUSTIN","BRAUN"
"2170","LOGAN.COUTURE","39 COUTURE, LOGAN","S.J39","C","F","2016020004","2016-10-12","20162017","R","S.J","L.A",1,39,"LOGAN","COUTURE"
"2171","MARC-EDOUARD.VLASIC","44 VLASIC, MARC-EDOUARD","S.J44","D","D","2016020004","2016-10-12","20162017","R","S.J","L.A",1,44,"MARC-EDOUARD","VLASIC"
"2172","MARTIN.JONES","31 JONES, MARTIN","S.J31","G","G","2016020004","2016-10-12","20162017","R","S.J","L.A",1,31,"MARTIN","JONES"
"2173","MATT.NIETO","83 NIETO, MATT","S.J83","L","F","2016020004","2016-10-12","20162017","R","S.J","L.A",1,83,"MATT","NIETO"
"2174","MELKER.KARLSSON","68 KARLSSON, MELKER","S.J68","C","F","2016020004","2016-10-12","20162017","R","S.J","L.A",1,68,"MELKER","KARLSSON"
"2175","MIKKEL.BOEDKER","89 BOEDKER, MIKKEL","S.J89","L","F","2016020004","2016-10-12","20162017","R","S.J","L.A",1,89,"MIKKEL","BOEDKER"
"2176","PATRICK.MARLEAU","12 MARLEAU, PATRICK","S.J12","C","F","2016020004","2016-10-12","20162017","R","S.J","L.A",1,12,"PATRICK","MARLEAU"
"2177","PAUL.MARTIN","7 MARTIN, PAUL","S.J7","D","D","2016020004","2016-10-12","20162017","R","S.J","L.A",1,7,"PAUL","MARTIN"
"2178","TOMAS.HERTL","48 HERTL, TOMAS","S.J48","C","F","2016020004","2016-10-12","20162017","R","S.J","L.A",1,48,"TOMAS","HERTL"
"2179","TOMMY.WINGELS","57 WINGELS, TOMMY","S.J57","C","F","2016020004","2016-10-12","20162017","R","S.J","L.A",1,57,"TOMMY","WINGELS"
